strategy,date,side,entry_time,exit_time,minutes_held,entry_price,exit_price,price_change,shares,notional,pnl_dollar,pnl_pct,fees,net_pnl
V16b,2022-10-10,BUY,09:55:02,10:10:01,15,361.63,361.06,-0.57,33182,11999606.66,-18913.74,-0.1576,79.64,-18834.1
V16b,2022-09-29,BUY,09:41:16,09:56:00,15,364.46,363.6,-0.86,32925,11999845.5,-28315.5,-0.236,79.02,-28236.48
V16b,2022-10-07,BUY,09:44:41,09:59:00,15,366.98,365.44,-1.54,49048,17999635.04,-75533.92,-0.4196,117.72,-75416.2
V16b,2022-10-17,BUY,11:16:04,11:31:00,15,364.78,366.27,1.49,32896,11999802.88,49015.04,0.4085,-85.53,48929.51
V16b,2022-10-21,BUY,11:01:58,11:16:00,15,366.03,367.09,1.06,49176,17999891.28,52126.56,0.2896,-127.86,51998.7
V16b,2022-11-09,BUY,10:57:25,11:12:00,15,377.89,379.14,1.25,31754,11999519.06,39692.5,0.3308,234.98,39927.48
V16b,2022-11-18,BUY,10:07:06,10:22:00,15,394.58,395.37,0.79,12671,4999723.18,10010.09,0.2002,93.77,10103.86
V16b,2022-11-11,BUY,11:30:36,11:45:00,15,394.17,395.06,0.89,30444,12000111.48,27095.16,0.2258,73.07,27168.23
V16b,2022-11-08,BUY,13:30:08,13:45:00,15,381.22,382.27,1.05,39346,14999482.12,41313.3,0.2754,94.43,41407.73
V16b,2022-11-15,BUY,11:02:17,11:17:00,15,399.57,400.68,1.11,30032,11999886.24,33335.52,0.2778,72.08,33407.6
V16b,2022-10-19,BUY,09:49:33,10:04:00,15,368.1,369.0,0.9,32599,11999691.9,29339.1,0.2445,-84.76,29254.34
V16b,2022-11-14,BUY,15:47:47,15:55:00,8,396.61,395.85,-0.76,25213,9999727.93,-19161.88,-0.1916,60.51,-19101.37
V16b,2022-10-24,BUY,10:04:51,10:19:02,15,375.28,374.82,-0.46,19985,7499970.8,-9193.1,-0.1226,47.96,-9145.14
V16b,2022-11-01,BUY,09:51:29,10:06:00,15,387.85,386.48,-1.37,30939,11999691.15,-42386.43,-0.3532,228.95,-42157.48
V16b,2022-11-04,BUY,09:37:57,09:52:00,15,375.03,372.5,-2.53,31997,11999834.91,-80952.41,-0.6746,76.79,-80875.62
V16b,2022-11-03,BUY,09:54:40,10:09:00,15,369.5,370.43,0.93,32476,11999882.0,30202.68,0.2517,77.94,30280.62
V16b,2022-11-02,BUY,14:39:04,14:42:02,3,382.92,385.79,2.87,39172,14999742.24,112423.64,0.7495,-101.85,112321.79
V16b,2022-10-26,BUY,13:30:19,13:45:00,15,383.11,383.55,0.44,26102,9999937.22,11484.88,0.1148,-67.87,11417.01
V16b,2022-10-27,BUY,09:48:54,10:03:00,15,381.92,381.15,-0.77,31419,11999544.48,-24192.63,-0.2016,75.41,-24117.22
V16b,2022-10-20,BUY,12:08:01,12:23:00,15,368.91,368.76,-0.15,32528,11999904.48,-4879.2,-0.0407,78.07,-4801.13
V16b,2022-11-23,BUY,11:56:26,12:11:00,15,399.87,400.67,0.8,30009,11999698.83,24007.2,0.2001,72.02,24079.22
V16b,2022-12-01,BUY,10:12:00,10:27:00,15,407.06,405.83,-1.23,12283,4999917.98,-15108.09,-0.3022,29.48,-15078.61
V16b,2022-12-05,BUY,10:00:00,10:15:00,15,402.52,402.87,0.35,12421,4999700.92,4347.35,0.087,29.81,4377.16
V16b,2022-12-15,BUY,09:56:35,10:11:00,15,392.05,390.94,-1.11,30608,11999866.4,-33974.88,-0.2831,73.46,-33901.42
V16b,2022-12-13,BUY,09:37:30,09:52:00,15,407.58,408.72,1.14,29442,11999970.36,33563.88,0.2797,217.87,33781.75
V16b,2022-12-16,BUY,10:07:56,10:22:00,15,383.9,383.4,-0.5,13024,4999913.6,-6512.0,-0.1302,96.38,-6415.62
V16b,2022-12-28,BUY,10:29:25,10:44:04,15,380.66,380.63,-0.03,31523,11999545.18,-945.69,-0.0079,-81.96,-1027.65
V16b,2022-11-28,BUY,12:03:35,12:18:00,15,397.8,398.62,0.82,7541,2999809.8,6183.62,0.2061,18.1,6201.72
V16b,2022-12-27,BUY,09:45:45,10:00:00,15,380.16,380.51,0.35,31565,11999750.4,11047.75,0.0921,75.76,11123.51
V16b,2022-12-20,BUY,11:28:51,11:43:00,15,378.86,379.46,0.6,31673,11999632.78,19003.8,0.1584,76.02,19079.82
V16b,2022-12-19,BUY,11:33:59,11:48:00,15,380.91,381.14,0.23,7875,2999666.25,1811.25,0.0604,58.27,1869.53
V16b,2022-12-07,BUY,10:00:14,10:15:00,15,392.11,393.79,1.68,12751,4999794.61,21421.68,0.4285,30.6,21452.28
V16b,2022-12-09,BUY,15:39:24,15:54:00,15,394.51,393.46,-1.05,25347,9999644.97,-26614.35,-0.2662,60.83,-26553.52
V16b,2022-12-14,BUY,14:00:03,14:15:00,15,402.39,400.37,-2.02,37277,14999892.03,-75299.54,-0.502,89.46,-75210.08
V16b,2022-11-29,BUY,11:09:29,11:24:03,15,394.54,393.85,-0.69,30415,11999934.1,-20986.35,-0.1749,-79.08,-21065.43
V16b,2022-12-22,BUY,10:08:31,10:23:00,15,379.96,379.79,-0.17,13159,4999893.64,-2237.03,-0.0447,-34.21,-2271.24
V16b,2022-12-06,BUY,09:45:33,10:00:00,15,397.74,397.18,-0.56,30170,11999815.8,-16895.2,-0.1408,72.41,-16822.79
V16b,2022-12-23,BUY,09:36:36,09:51:00,15,378.7,378.73,0.03,47531,17999989.7,1425.93,0.0079,114.07,1540.0
V16b,2023-02-03,BUY,13:08:56,13:23:00,15,413.17,413.7,0.53,24202,9999540.34,12827.06,0.1283,58.08,12885.14
V16b,2023-01-03,BUY,09:48:55,10:03:00,15,383.35,382.3,-1.05,46954,17999815.9,-49301.7,-0.2739,112.69,-49189.01
V16b,2023-02-06,BUY,10:32:42,10:47:00,15,408.19,409.2,1.01,29397,11999561.43,29690.97,0.2474,70.55,29761.52
V16b,2023-01-19,BUY,10:56:35,11:11:00,15,387.57,388.95,1.38,30961,11999554.77,42726.18,0.3561,74.31,42800.49
V16b,2022-12-30,BUY,09:48:59,10:03:00,15,379.27,380.07,0.8,31639,11999723.53,25311.2,0.2109,75.93,25387.13
V16b,2023-02-01,BUY,14:00:05,14:15:00,15,403.34,405.44,2.1,24792,9999605.28,52063.2,0.5207,59.5,52122.7
V16b,2023-01-12,BUY,09:42:56,09:57:00,15,393.91,392.99,-0.92,30464,12000074.24,-28026.88,-0.2336,-79.21,-28106.09
V16b,2023-01-09,BUY,13:43:15,13:58:00,15,390.44,390.56,0.12,25612,9999949.28,3073.44,0.0307,61.47,3134.91
V16b,2023-01-18,BUY,10:44:05,10:59:00,15,397.53,397.21,-0.32,30186,11999840.58,-9659.52,-0.0805,72.45,-9587.07
V16b,2023-01-17,BUY,11:10:46,11:25:00,15,397.29,397.12,-0.17,30204,11999747.16,-5134.68,-0.0428,72.49,-5062.19
V16b,2023-01-26,BUY,09:50:29,10:05:00,15,401.66,401.83,0.17,29875,11999592.5,5078.75,0.0423,71.7,5150.45
V16b,2023-01-10,BUY,10:33:47,10:48:00,15,386.93,386.97,0.04,46520,17999983.6,1860.8,0.0103,111.65,1972.45
V16b,2023-01-06,BUY,09:39:32,09:54:00,15,381.18,380.75,-0.43,47222,18000081.96,-20305.46,-0.1128,349.44,-19956.02
V16b,2023-02-02,BUY,14:47:21,15:02:02,15,414.09,413.62,-0.47,24149,9999859.41,-11350.03,-0.1135,-62.79,-11412.82
V16b,2023-01-05,BUY,09:40:22,09:55:00,15,379.32,379.85,0.53,31635,11999788.2,16766.55,0.1397,75.92,16842.47
V16b,2023-01-30,BUY,10:46:36,11:01:00,15,402.16,402.93,0.77,29838,11999650.08,22975.26,0.1915,71.61,23046.87
V16b,2023-01-04,BUY,10:04:53,10:19:00,15,381.42,381.19,-0.23,19663,7499861.46,-4522.49,-0.0603,47.19,-4475.3
V16b,2023-03-01,BUY,11:11:13,11:26:00,15,393.75,394.18,0.43,30476,11999925.0,13104.68,0.1092,-79.24,13025.44
V16b,2023-03-07,BUY,10:00:52,10:15:00,15,402.75,401.18,-1.57,44693,18000105.75,-70168.01,-0.3898,107.26,-70060.75
V16b,2023-02-07,BUY,13:30:00,13:45:00,15,409.39,408.55,-0.84,36639,14999640.21,-30776.76,-0.2052,87.93,-30688.83
V16b,2023-03-08,BUY,13:28:52,13:43:00,15,396.8,396.77,-0.03,6300,2499840.0,-189.0,-0.0076,15.12,-173.88
V16b,2023-02-23,BUY,10:47:39,11:02:00,15,399.65,399.56,-0.09,30026,11999890.9,-2702.34,-0.0225,72.06,-2630.28
V16b,2023-02-21,BUY,11:29:00,11:44:00,15,400.69,400.95,0.26,7487,2999966.03,1946.62,0.0649,17.97,1964.59
V16b,2023-02-08,BUY,11:23:54,11:38:00,15,411.4,410.87,-0.53,7292,2999928.8,-3864.76,-0.1288,17.5,-3847.26
V16b,2023-03-09,BUY,12:02:40,12:17:00,15,398.54,398.67,0.13,7527,2999810.58,978.51,0.0326,18.06,996.57
V16b,2023-03-14,BUY,13:10:11,13:25:00,15,390.21,389.35,-0.86,25627,9999911.67,-22039.22,-0.2204,61.5,-21977.72
V16b,2023-02-09,BUY,11:03:12,11:18:00,15,411.71,411.81,0.1,29146,11999699.66,2914.6,0.0243,69.95,2984.55
V16b,2023-02-27,BUY,11:26:14,11:41:02,15,398.21,398.23,0.02,7533,2999715.93,150.66,0.005,-19.59,131.07
V16b,2023-02-14,BUY,10:38:48,10:53:00,15,410.92,410.2,-0.72,43803,17999528.76,-31538.16,-0.1752,324.14,-31214.02
V16b,2023-03-10,BUY,09:47:02,10:02:00,15,387.96,390.32,2.36,30931,11999990.76,72997.16,0.6083,74.23,73071.39
V16b,2023-02-22,BUY,10:16:13,10:31:00,15,398.02,398.27,0.25,12562,4999927.24,3140.5,0.0628,30.15,3170.65
V16b,2023-02-16,BUY,15:30:01,15:45:00,15,409.26,409.04,-0.22,24434,9999858.84,-5375.48,-0.0538,180.81,-5194.67
V16b,2023-03-06,BUY,15:17:31,15:32:00,15,404.26,404.28,0.02,6184,2499943.84,123.68,0.0049,14.84,138.52
V16b,2023-03-15,BUY,10:50:12,11:05:00,15,384.59,386.11,1.52,31201,11999592.59,47425.52,0.3952,74.88,47500.4
V16b,2023-03-22,BUY,14:36:18,14:40:18,4,397.46,400.44,2.98,37739,14999742.94,112462.22,0.7498,-98.12,112364.1
V16b,2023-03-27,BUY,10:45:10,11:00:00,15,396.22,396.39,0.17,30285,11999522.7,5148.45,0.0429,72.68,5221.13
V16b,2023-04-18,BUY,10:30:23,10:45:00,15,413.05,413.73,0.68,29051,11999515.55,19754.68,0.1646,69.72,19824.4
V16b,2023-04-04,BUY,11:08:52,11:23:00,15,409.13,408.69,-0.44,29330,11999782.9,-12905.2,-0.1075,70.39,-12834.81
V16b,2023-03-28,BUY,13:56:29,14:11:00,15,393.78,394.01,0.23,6348,2499715.44,1460.04,0.0584,15.24,1475.28
V16b,2023-03-17,BUY,10:23:21,10:38:00,15,391.59,390.54,-1.05,12768,4999821.12,-13406.4,-0.2681,30.64,-13375.76
V16b,2023-03-23,BUY,13:16:27,13:31:00,15,395.51,395.56,0.05,25283,9999679.33,1264.15,0.0126,60.68,1324.83
V16b,2023-04-12,BUY,10:55:20,11:10:00,15,409.42,408.63,-0.79,29309,11999690.78,-23154.11,-0.193,70.34,-23083.77
V16b,2023-04-14,BUY,10:23:12,10:38:00,15,412.21,412.4,0.19,12129,4999695.09,2304.51,0.0461,29.11,2333.62
V16b,2023-05-04,BUY,10:30:26,10:45:00,15,403.91,404.31,0.4,29709,11999762.19,11883.6,0.099,71.3,11954.9
V16b,2023-05-23,BUY,13:30:15,13:45:00,15,415.55,416.03,0.48,6016,2499948.8,2887.68,0.1155,44.52,2932.2
V16b,2023-04-20,BUY,15:14:47,15:29:00,15,410.63,410.3,-0.33,24352,9999661.76,-8036.16,-0.0804,58.44,-7977.72
V16b,2023-05-03,BUY,15:10:32,15:25:00,15,410.15,409.95,-0.2,36571,14999595.65,-7314.2,-0.0488,87.77,-7226.43
V16b,2023-05-10,BUY,09:41:30,09:56:00,15,412.26,411.88,-0.38,43661,17999683.86,-16591.18,-0.0922,104.79,-16486.39
V16b,2023-04-26,BUY,14:08:43,14:23:00,15,404.88,404.8,-0.08,6174,2499729.12,-493.92,-0.0198,14.82,-479.1
V16b,2023-05-02,BUY,10:11:53,10:26:00,15,412.12,411.1,-1.02,12132,4999839.84,-12374.64,-0.2475,-31.54,-12406.18
V16b,2023-04-25,BUY,13:14:51,13:29:00,15,408.03,407.43,-0.6,6126,2499591.78,-3675.6,-0.147,14.7,-3660.9
V16b,2023-05-22,BUY,10:08:25,10:23:00,15,417.72,418.88,1.16,11969,4999690.68,13884.04,0.2777,28.73,13912.77
V16b,2023-05-19,BUY,11:32:41,11:47:00,15,418.24,418.62,0.38,28691,11999723.84,10902.58,0.0909,68.86,10971.44
V16b,2023-05-12,BUY,12:22:09,12:39:56,17,410.26,410.16,-0.1,7312,2999821.12,-731.2,-0.0244,17.55,-713.65
V16b,2023-05-30,BUY,13:30:54,13:45:36,15,419.17,419.45,0.28,5964,2499929.88,1669.92,0.0668,-15.51,1654.41
V16b,2023-06-09,BUY,12:01:17,12:16:02,15,429.09,429.65,0.56,27966,11999930.94,15660.96,0.1305,-72.71,15588.25
V16b,2023-06-16,BUY,15:01:35,15:16:00,15,439.69,439.52,-0.17,5685,2499637.65,-966.45,-0.0387,13.64,-952.81
V16b,2023-06-05,BUY,14:34:18,14:49:02,15,426.86,426.82,-0.04,5856,2499692.16,-234.24,-0.0094,-15.23,-249.47
V16b,2023-06-14,BUY,14:01:01,14:16:00,15,436.01,434.87,-1.14,5733,2499645.33,-6535.62,-0.2615,13.76,-6521.86
V16b,2023-06-07,BUY,13:21:29,13:36:00,15,426.22,426.21,-0.01,5865,2499780.3,-58.65,-0.0023,14.08,-44.57
V16b,2023-06-20,BUY,10:21:56,10:36:00,15,435.57,435.38,-0.19,11479,4999908.03,-2181.01,-0.0436,84.94,-2096.07
V16b,2023-07-20,BUY,15:17:08,15:32:00,15,451.86,452.0,0.14,5532,2499689.52,774.48,0.031,13.28,787.76
V16b,2023-07-07,BUY,15:49:00,15:55:00,6,438.94,438.77,-0.17,22782,9999931.08,-3872.94,-0.0387,54.68,-3818.26
V16b,2023-08-02,BUY,10:58:19,11:13:00,15,450.46,451.13,0.67,6659,2999613.14,4461.53,0.1487,49.28,4510.81
V16b,2023-07-27,BUY,13:29:10,13:44:00,15,456.3,456.29,-0.01,21915,9999814.5,-219.15,-0.0022,52.6,-166.55
V16b,2023-08-04,BUY,10:06:11,10:21:00,15,449.11,450.07,0.96,11133,4999941.63,10687.68,0.2138,82.38,10770.06
V16b,2023-09-01,BUY,11:45:24,12:00:00,15,450.17,449.88,-0.29,6664,2999932.88,-1932.56,-0.0644,-17.33,-1949.89
V16b,2023-08-15,BUY,15:29:39,15:44:00,15,442.72,442.38,-0.34,5646,2499597.12,-1919.64,-0.0768,13.55,-1906.09
V16b,2023-08-21,BUY,11:45:00,12:00:00,15,435.49,435.61,0.12,6888,2999655.12,826.56,0.0276,16.53,843.09
V16b,2023-08-10,BUY,11:05:21,11:20:00,15,448.43,448.46,0.03,26759,11999538.37,802.77,0.0067,64.22,866.99
V16b,2023-08-24,BUY,10:30:05,10:45:00,15,442.12,441.46,-0.66,27142,12000021.04,-17913.72,-0.1493,200.85,-17712.87
V16b,2023-09-06,BUY,12:44:01,12:59:00,15,444.55,444.14,-0.41,6748,2999823.4,-2766.68,-0.0922,16.2,-2750.48
V16b,2023-08-17,BUY,14:22:52,14:37:01,15,438.05,438.05,0.0,5707,2499951.35,0.0,0.0,-14.84,-14.84
V16b,2023-08-16,BUY,13:09:22,13:24:00,15,441.25,441.35,0.1,5665,2499681.25,566.5,0.0227,13.6,580.1
V16b,2023-08-09,BUY,11:17:09,11:32:00,15,446.34,445.85,-0.49,26885,11999850.9,-13173.65,-0.1098,198.95,-12974.7
V16b,2023-08-22,BUY,12:16:27,12:31:00,15,437.84,438.72,0.88,6851,2999641.84,6028.88,0.201,16.44,6045.32
V16b,2023-08-25,BUY,10:27:25,10:42:00,15,437.31,437.35,0.04,11433,4999765.23,457.32,0.0091,27.44,484.76
V16b,2023-10-05,BUY,10:39:26,10:54:00,15,421.92,421.98,0.06,7110,2999851.2,426.6,0.0142,17.06,443.66
V16b,2023-10-02,BUY,12:07:30,12:22:00,15,425.3,425.57,0.27,28215,11999839.5,7618.05,0.0635,-73.36,7544.69
V16b,2023-09-29,BUY,11:53:17,12:08:00,15,428.96,429.63,0.67,27974,11999727.04,18742.58,0.1562,67.14,18809.72
V16b,2023-09-21,BUY,15:16:51,15:31:00,15,432.51,431.89,-0.62,5780,2499907.8,-3583.6,-0.1433,13.87,-3569.73
V16b,2023-09-20,BUY,14:01:11,14:16:05,15,441.93,442.1,0.17,22628,9999992.04,3846.76,0.0385,-58.83,3787.93
V16b,2023-10-03,BUY,10:07:25,10:22:00,15,423.68,423.13,-0.55,11801,4999847.68,-6490.55,-0.1298,28.32,-6462.23
V16b,2023-09-15,BUY,11:00:17,11:15:00,15,444.48,444.52,0.04,6749,2999795.52,269.96,0.009,16.2,286.16
V16b,2023-10-12,BUY,13:12:51,13:27:05,15,434.35,433.6,-0.75,23022,9999605.7,-17266.5,-0.1727,-59.86,-17326.36
V16b,2023-10-13,BUY,10:51:21,11:06:00,15,433.4,432.09,-1.31,6922,2999994.8,-9067.82,-0.3023,16.61,-9051.21
V16b,2023-09-22,BUY,14:12:33,14:27:00,15,430.97,431.34,0.37,5800,2499626.0,2146.0,0.0859,-15.08,2130.92
V16b,2023-09-27,BUY,12:02:32,12:17:00,15,424.44,423.83,-0.61,7068,2999941.92,-4311.48,-0.1437,16.96,-4294.52
V16b,2023-09-26,BUY,10:18:53,10:33:00,15,427.04,427.68,0.64,11708,4999784.32,7493.12,0.1499,28.1,7521.22
V16b,2023-10-20,BUY,10:11:35,10:26:54,15,423.86,423.61,-0.25,11796,4999852.56,-2949.0,-0.059,-30.67,-2979.67
V16b,2023-10-24,BUY,12:24:57,12:39:21,15,421.68,421.59,-0.09,7114,2999831.52,-640.26,-0.0213,17.07,-623.19
V16b,2023-11-09,BUY,13:07:09,13:22:00,15,435.43,436.24,0.81,22965,9999649.95,18601.65,0.186,169.94,18771.59
V16b,2023-10-27,BUY,13:05:01,13:20:00,15,411.51,410.63,-0.88,6075,2499923.25,-5346.0,-0.2138,14.58,-5331.42
V16b,2023-10-26,BUY,10:00:38,10:15:00,15,414.69,414.91,0.22,12057,4999917.33,2652.54,0.0531,89.22,2741.76
V16b,2023-10-18,BUY,12:55:51,13:10:00,15,431.46,433.01,1.55,5794,2499879.24,8980.7,0.3592,13.91,8994.61
V16b,2023-10-30,BUY,10:44:51,10:59:00,15,412.32,412.88,0.56,29103,11999748.96,16297.68,0.1358,69.85,16367.53
V16b,2023-11-08,BUY,12:07:26,12:22:00,15,435.26,435.58,0.32,6892,2999811.92,2205.44,0.0735,51.0,2256.44
V16b,2023-10-25,BUY,12:55:37,13:10:00,15,418.36,418.4,0.04,5975,2499701.0,239.0,0.0096,14.34,253.34
V16b,2023-10-19,BUY,10:32:32,10:47:00,15,428.7,429.29,0.59,27991,11999741.7,16514.69,0.1376,67.18,16581.87
V16b,2023-12-21,BUY,13:17:56,13:32:00,15,469.11,470.29,1.18,5329,2499887.19,6288.22,0.2515,12.79,6301.01
V16b,2023-12-14,BUY,13:49:25,14:04:00,15,470.42,470.54,0.12,5314,2499811.88,637.68,0.0255,12.75,650.43
V16b,2023-12-20,BUY,14:47:52,15:02:00,15,473.03,470.18,-2.85,21140,9999854.2,-60249.0,-0.6025,50.74,-60198.26
V16b,2023-11-29,BUY,11:17:50,11:32:00,15,455.21,455.11,-0.1,6590,2999833.9,-659.0,-0.022,15.82,-643.18
V16b,2023-12-22,BUY,14:23:51,14:38:00,15,472.51,472.5,-0.01,21163,9999729.13,-211.63,-0.0021,50.79,-160.84
V16b,2023-12-06,BUY,15:24:26,15:39:00,15,454.96,454.83,-0.13,5495,2500005.2,-714.35,-0.0286,13.19,-701.16
V16b,2024-01-11,BUY,10:04:50,10:19:00,15,475.09,474.42,-0.67,10524,4999847.16,-7051.08,-0.141,25.26,-7025.82
V16b,2024-01-12,BUY,10:53:24,11:08:00,15,475.25,476.18,0.93,6312,2999778.0,5870.16,0.1957,-16.41,5853.75
V16b,2024-01-16,BUY,14:19:39,14:34:09,15,473.11,473.6,0.49,5284,2499913.24,2589.16,0.1036,-13.74,2575.42
V16b,2024-01-05,BUY,13:03:16,13:18:00,15,466.97,466.86,-0.11,5353,2499690.41,-588.83,-0.0236,12.85,-575.98
V16b,2023-12-29,BUY,11:16:32,11:31:00,15,474.21,474.22,0.01,6326,2999852.46,63.26,0.0021,15.18,78.44
V16b,2024-01-31,BUY,15:02:11,15:17:00,15,485.25,484.7,-0.55,30911,14999562.75,-17001.05,-0.1133,74.19,-16926.86
V16b,2024-02-05,BUY,10:19:09,10:34:00,15,490.82,491.27,0.45,10187,4999983.34,4584.15,0.0917,24.45,4608.6
V16b,2024-01-24,BUY,15:19:39,15:34:00,15,485.49,485.8,0.31,5149,2499788.01,1596.19,0.0639,12.36,1608.55
V16b,2024-01-04,BUY,15:51:01,15:55:00,4,467.29,467.25,-0.04,5350,2500001.5,-214.0,-0.0086,12.84,-201.16
V16b,2024-03-08,BUY,11:28:49,11:43:00,15,514.75,514.89,0.14,23312,11999852.0,3263.68,0.0272,55.95,3319.63
V16b,2024-02-29,BUY,11:40:08,11:55:00,15,505.63,506.59,0.96,5933,2999902.79,5695.68,0.1899,14.24,5709.92
V16b,2024-03-05,BUY,14:38:24,14:53:00,15,506.21,506.01,-0.2,4938,2499664.98,-987.6,-0.0395,-12.84,-1000.44
V16b,2024-02-14,BUY,12:06:03,12:21:00,15,494.48,495.36,0.88,6066,2999515.68,5338.08,0.178,14.56,5352.64
V16b,2024-02-23,BUY,11:13:48,11:28:00,15,507.22,508.12,0.9,23658,11999810.76,21292.2,0.1774,56.78,21348.98
V16b,2024-02-16,BUY,15:49:30,15:55:00,6,499.13,499.5,0.37,5008,2499643.04,1852.96,0.0741,12.02,1864.98
V16b,2024-02-13,BUY,14:10:34,14:25:00,15,492.49,492.02,-0.47,5076,2499879.24,-2385.72,-0.0954,12.18,-2373.54
V16b,2024-04-11,BUY,10:16:08,10:31:00,15,512.23,512.8,0.57,9761,4999877.03,5563.77,0.1113,23.43,5587.2
V16b,2024-03-14,BUY,10:01:12,10:16:00,15,513.36,515.13,1.77,9739,4999613.04,17238.03,0.3448,23.37,17261.4
V16b,2024-04-09,BUY,10:30:09,10:45:00,15,517.29,514.88,-2.41,23197,11999576.13,-55904.77,-0.4659,55.67,-55849.1
V16b,2024-04-03,BUY,15:15:12,15:30:00,15,517.93,518.55,0.62,19307,9999674.51,11970.34,0.1197,46.34,12016.68
V16b,2024-04-17,BUY,10:52:21,11:07:00,15,502.85,503.21,0.36,5965,2999500.25,2147.4,0.0716,14.32,2161.72
V16b,2024-04-12,BUY,10:43:18,10:58:00,15,512.44,512.88,0.44,23417,11999807.48,10303.48,0.0859,56.2,10359.68
V16b,2024-04-04,BUY,14:07:05,14:22:00,15,520.85,519.23,-1.62,19199,9999799.15,-31102.38,-0.311,-49.92,-31152.3
V16b,2024-04-15,BUY,10:10:44,10:25:00,15,512.59,512.67,0.08,9754,4999802.86,780.32,0.0156,72.18,852.5
V16b,2024-04-30,BUY,11:12:59,11:27:00,15,506.66,506.95,0.29,23684,11999735.44,6868.36,0.0572,175.26,7043.62
V16b,2024-05-22,BUY,14:03:06,14:18:00,15,528.57,529.07,0.5,18918,9999487.26,9459.0,0.0946,45.4,9504.4
V16b,2024-05-02,BUY,10:02:02,10:17:00,15,500.75,500.9,0.15,9985,4999988.75,1497.75,0.03,23.96,1521.71
V16b,2024-05-01,BUY,15:54:50,15:55:00,1,501.05,500.92,-0.13,29936,14999432.8,-3891.68,-0.0259,71.85,-3819.83
V16b,2024-04-19,BUY,12:07:52,12:22:02,15,496.61,495.71,-0.9,6040,2999524.4,-5436.0,-0.1812,14.5,-5421.5
V16b,2024-04-18,BUY,13:17:20,13:32:00,15,499.98,499.93,-0.05,20000,9999600.0,-1000.0,-0.01,48.0,-952.0
V16b,2024-04-24,BUY,11:45:12,12:00:00,15,503.79,503.73,-0.06,5954,2999565.66,-357.24,-0.0119,44.06,-313.18
V16b,2024-04-29,BUY,15:03:21,15:18:00,15,507.75,508.3,0.55,19694,9999628.5,10831.7,0.1083,47.27,10878.97
V16b,2024-05-23,BUY,09:54:26,10:09:00,15,529.56,530.15,0.59,22660,11999829.6,13369.4,0.1114,54.38,13423.78
V16b,2024-06-03,BUY,10:53:13,11:08:00,15,526.1,525.88,-0.22,5702,2999822.2,-1254.44,-0.0418,13.68,-1240.76
V16b,2024-06-20,BUY,12:30:20,12:45:01,15,546.71,546.95,0.24,5487,2999797.77,1316.88,0.0439,-14.27,1302.61
V16b,2024-05-30,BUY,15:48:57,15:55:00,7,521.87,522.65,0.78,4790,2499757.3,3736.2,0.1495,11.5,3747.7
V16b,2024-05-31,BUY,10:24:19,10:39:04,15,521.11,520.67,-0.44,9594,4999529.34,-4221.36,-0.0844,23.03,-4198.33
V16b,2024-06-12,BUY,15:42:06,15:55:00,13,540.31,541.71,1.4,18507,9999517.17,25909.8,0.2591,136.95,26046.75
V16b,2024-06-28,BUY,12:18:34,13:09:15,51,546.22,546.84,0.62,5492,2999840.24,3405.04,0.1135,-14.28,3390.76
V16b,2024-05-28,BUY,14:36:04,14:51:00,15,527.39,527.36,-0.03,4740,2499828.6,-142.2,-0.0057,11.38,-130.82
V16b,2024-07-11,BUY,10:59:33,11:14:00,15,558.45,558.44,-0.01,21487,11999415.15,-214.87,-0.0018,51.57,-163.3
V16b,2024-07-19,BUY,11:29:12,11:44:00,15,549.81,549.36,-0.45,5456,2999763.36,-2455.2,-0.0818,13.09,-2442.11
V16b,2024-07-29,BUY,11:33:13,11:48:00,15,543.05,544.21,1.16,5524,2999808.2,6407.84,0.2136,13.26,6421.1
V16b,2024-07-25,BUY,10:09:30,10:24:00,15,537.8,539.64,1.84,9297,4999926.6,17106.48,0.3421,22.31,17128.79
V16b,2024-08-01,BUY,10:21:31,10:36:00,15,551.04,549.34,-1.7,9073,4999585.92,-15424.1,-0.3085,67.14,-15356.96
V16b,2024-08-02,BUY,10:05:23,10:20:00,15,533.09,530.15,-2.94,9379,4999851.11,-27574.26,-0.5515,22.51,-27551.75
V16b,2024-07-15,BUY,15:47:41,15:55:00,8,560.25,560.78,0.53,4462,2499835.5,2364.86,0.0946,10.71,2375.57
V16b,2024-07-18,BUY,10:41:23,10:56:00,15,556.1,557.49,1.39,21578,11999525.8,29993.42,0.25,51.79,30045.21
V16b,2024-08-05,BUY,15:14:47,15:29:00,15,515.44,516.14,0.7,19400,9999536.0,13580.0,0.1358,46.56,13626.56
V16b,2024-07-24,BUY,11:24:51,11:39:00,15,544.27,545.01,0.74,5511,2999471.97,4078.14,0.136,13.23,4091.37
V16b,2024-07-30,BUY,11:01:13,11:16:00,15,543.48,541.86,-1.62,5519,2999466.12,-8940.78,-0.2981,40.84,-8899.94
V16b,2024-07-01,BUY,10:14:47,10:29:00,15,542.71,544.33,1.62,9212,4999444.52,14923.44,0.2985,22.11,14945.55
V16b,2024-09-06,BUY,10:00:01,10:15:00,15,547.7,547.18,-0.52,9129,4999953.3,-4747.08,-0.0949,21.91,-4725.17
V16b,2024-09-03,BUY,10:04:10,10:19:00,15,557.15,556.69,-0.46,8974,4999864.1,-4128.04,-0.0826,21.54,-4106.5
