n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
46,30.434782608695656,-0.9234460596404862,-0.3693981381251352,-42.47851874346237,-0.9234460596404862,0.31575188265581017,-45.17923051622703,1.4001471026263843,-2.002599296136508,9.971509971509974,-18.870523415977964,8.108695652173912,0.13630434782608694,-0.03684782608695652,-0.9234460596404862,-0.25585928444201655,-0.25679432362555327,"{'stop_loss': 31, 'time_30m': 8, 'target': 7}",0.3,0.15,0.30/0.15,1.0,0.5,30,bear_call_spread,above,0.5
95,35.78947368421053,-0.8381148500026688,-0.20161290322580636,-79.62091075025354,-0.8381148500026688,0.37529670318091746,-91.48424224280565,1.4068544718836082,-2.4990973096920825,13.580246913580247,-14.48087431693989,5.221052631578948,0.2269473684210527,-0.04081578947368422,-0.8381148500026688,-0.2562541939276897,-0.27034266746318397,"{'time_5m': 81, 'stop_loss': 7, 'target': 7}",0.4,0.25,0.40/0.25,0.75,3.0,5,bear_call_spread,above,0.5
116,45.689655172413794,-2.3715481124181386,-0.5772970345162853,-275.09958104050406,-2.3715481124181386,0.4723515440254361,-281.2499258088898,4.646593997649845,-8.547033818294194,19.964028776978427,-38.482384823848236,8.28448275862069,0.877844827586207,-0.11040948275862068,-2.3715481124181386,-0.2563679975209168,-0.2920053426973581,"{'time_10m': 79, 'target': 32, 'end_of_data': 3, 'stop_loss': 2}",0.5,0.35,0.50/0.35,0.25,3.0,10,bear_call_spread,above,0.5
117,38.46153846153847,-5.639365530132561,-5.5813953488372094,-659.8057670255096,-5.639365530132561,0.48032733193593863,-739.684948369558,13.55223791810427,-17.88248554000284,77.70186335403733,-75.0,23.94871794871795,0.7650427350427351,-0.15848717948717947,-5.639365530132561,-0.25638662825046105,-0.34775977324126073,"{'time_30m': 81, 'stop_loss': 20, 'target': 10, 'end_of_data': 6}",0.5,0.4,0.50/0.40,0.9,1.5,30,bear_call_spread,above,0.5
95,29.47368421052631,-1.122409918643731,-0.3018108651911469,-106.62894227115446,-1.122409918643731,0.2907466648133467,-108.3229458191016,1.5610989251390632,-2.349058002735129,13.580246913580247,-30.385852090032145,3.231578947368421,0.2269473684210527,-0.0455,-1.122409918643731,-0.25650125820101205,-0.24687669999893036,"{'stop_loss': 54, 'time_5m': 34, 'target': 7}",0.4,0.25,0.40/0.25,0.75,0.5,5,bear_call_spread,above,0.5
46,39.130434782608695,-0.5492271369748218,0.0,-25.264448300841803,-0.5492271369748218,0.34384724946343437,-20.872957611340205,0.735525806414889,-1.8335196579195139,4.27807486631016,-8.695652173913043,4.608695652173913,0.13630434782608694,-0.02402173913043478,-0.5492271369748218,-0.2566097567988222,-0.22357636687395566,"{'time_5m': 29, 'stop_loss': 13, 'target': 4}",0.3,0.15,0.30/0.15,0.75,1.0,5,bear_call_spread,above,0.5
113,46.017699115044245,-2.203177691161823,-0.835073068893529,-248.959079101286,-2.203177691161823,0.5017864814268778,-294.9670775074192,4.822009642931183,-8.19186197596242,18.859649122807017,-31.578947368421044,16.52212389380531,0.9479646017699114,-0.14787610619469024,-2.203177691161823,-0.25695831513353784,-0.32227700619775806,"{'target': 49, 'time_30m': 38, 'stop_loss': 25, 'end_of_data': 1}",0.5,0.3,0.50/0.30,0.25,1.0,30,bear_call_spread,above,0.5
95,35.78947368421053,-0.8368339232500049,-0.2512562814070352,-79.49922270875047,-0.8368339232500049,0.3756553641793274,-87.88839051651188,1.4068544718836082,-2.402495750052701,13.580246913580247,-13.378684807256235,4.484210526315789,0.2269473684210527,-0.04134210526315791,-0.8368339232500049,-0.2570341358483337,-0.274347558358042,"{'time_5m': 59, 'stop_loss': 29, 'target': 7}",0.4,0.25,0.40/0.25,0.75,1.0,5,bear_call_spread,above,0.5
117,39.31623931623932,-5.807481917114978,-5.387205387205392,-679.4753843024524,-5.807481917114978,0.4763443238245486,-762.4174459710448,13.436652183311722,-18.536591210497022,77.70186335403733,-92.68292682926828,24.897435897435898,0.7650427350427351,-0.16861538461538464,-5.807481917114978,-0.25703592768348377,-0.3384744823627497,"{'time_30m': 87, 'stop_loss': 14, 'target': 10, 'end_of_data': 6}",0.5,0.4,0.50/0.40,0.9,2.0,30,bear_call_spread,above,0.5
117,33.33333333333333,-4.095887721367871,-4.42176870748299,-479.21886340004085,-4.095887721367871,0.44967427117908204,-520.476063965684,10.04031919359959,-11.45778042040033,77.70186335403733,-47.78325123152708,8.145299145299145,0.7650427350427351,-0.11758974358974356,-4.095887721367871,-0.2573216226871484,-0.3839302926487413,"{'time_10m': 87, 'stop_loss': 22, 'target': 6, 'end_of_data': 2}",0.5,0.4,0.50/0.40,0.9,1.0,10,bear_call_spread,above,0.5
64,32.8125,-1.1804031621990387,-0.3597122302158274,-75.54580238073848,-1.1804031621990387,0.3380863662855831,-78.54429523849664,1.837457804456038,-2.6542422389375644,14.020771513353116,-24.850299401197592,10.21875,0.1771875,-0.045195312499999994,-1.1804031621990387,-0.2575852048869808,-0.2682947829680864,"{'stop_loss': 43, 'target': 19, 'time_60m': 2}",0.35,0.2,0.35/0.20,0.75,0.5,60,bear_call_spread,above,0.5
93,39.784946236559136,-0.6654472046745842,-0.12787723785166252,-61.88659003473633,-0.6654472046745842,0.36546947112943245,-68.25652226068804,0.9633706530843164,-2.0751341318905534,10.240963855421684,-11.524163568773234,7.075268817204301,0.2532258064516129,-0.04548387096774195,-0.6654472046745842,-0.2576368577753114,-0.26142737569625396,"{'time_5m': 60, 'stop_loss': 22, 'target': 11}",0.4,0.2,0.40/0.20,0.5,1.0,5,bear_call_spread,above,0.5
46,39.130434782608695,-0.6715150204570899,0.0,-30.889690941026135,-0.6715150204570899,0.3000162676695789,-32.58819717878338,0.735525806414889,-2.101388355071149,4.27807486631016,-14.592274678111588,5.130434782608695,0.13630434782608694,-0.031195652173913044,-0.6715150204570899,-0.25780624535450875,-0.20995678904296872,"{'time_5m': 36, 'stop_loss': 6, 'target': 4}",0.3,0.15,0.30/0.15,0.75,2.0,5,bear_call_spread,above,0.5
46,30.434782608695656,-0.9300077280987837,-0.3693981381251352,-42.780355492544054,-0.9300077280987837,0.31088986690258386,-45.316650328656024,1.3785873348348354,-2.002599296136508,9.971509971509974,-18.870523415977964,8.108695652173912,0.13630434782608694,-0.037195652173913046,-0.9300077280987837,-0.25789813679471857,-0.25861900975206037,"{'stop_loss': 31, 'time_30m': 8, 'target': 7}",0.3,0.15,0.30/0.15,0.9,0.5,30,bear_call_spread,above,0.5
116,36.206896551724135,-3.1964105322275542,-2.371995452894092,-370.7836217383963,-3.1964105322275542,0.4510195131519471,-410.4300492262879,7.252866365906503,-9.380611237589854,59.89208633093528,-47.154471544715456,13.456896551724139,0.877844827586207,-0.1630387931034483,-3.1964105322275542,-0.25806496629591297,-0.3605219351406479,"{'time_15m': 97, 'stop_loss': 10, 'target': 5, 'end_of_data': 4}",0.5,0.35,0.50/0.35,0.75,2.0,15,bear_call_spread,above,0.5
116,32.758620689655174,-3.7323559844979504,-4.149596934055769,-432.9532942017622,-3.7323559844979504,0.4834042552130815,-510.79913278898755,10.661470172641575,-10.884274815092756,59.89208633093528,-41.34275618374558,21.81896551724138,0.877844827586207,-0.18034482758620687,-3.7323559844979504,-0.2581251472000662,-0.39411471619835103,"{'time_30m': 71, 'stop_loss': 33, 'target': 10, 'end_of_data': 2}",0.5,0.35,0.50/0.35,0.75,1.0,30,bear_call_spread,above,0.5
117,42.73504273504273,-10.369112347561261,-7.098765432098765,-1213.1861446646676,-10.369112347561261,0.5254639306553041,-1123.1861446646674,26.867738887472875,-38.73595589451986,86.33540372670814,-108.62068965517244,91.98290598290598,0.7650427350427351,-0.2637606837606838,-10.369112347561261,-0.2581586902560942,-0.3958395982480423,"{'stop_loss': 53, 'time_eod': 38, 'target': 26}",0.5,0.4,0.50/0.40,1.0,1.5,EOD,bear_call_spread,above,0.5
46,36.95652173913043,-1.0349292505043233,-0.3567021114736361,-47.606745523198875,-1.0349292505043233,0.33356334964198486,-43.48605297887673,1.4016482060612074,-2.551241608079979,8.333333333333332,-20.422535211267608,3.0217391304347827,0.11130434782608696,-0.023206521739130428,-1.0349292505043233,-0.25835439642387015,-0.24632144660589503,"{'stop_loss': 28, 'target': 10, 'time_10m': 8}",0.3,0.2,0.30/0.20,0.75,0.5,10,bear_call_spread,above,0.5
116,43.103448275862064,-3.9667179964571164,-2.6663687735832005,-460.1392875890255,-3.9667179964571164,0.47192024032734603,-501.6286301619108,8.224100212349473,-13.202186336462105,39.928057553956855,-70.73170731707317,23.103448275862068,0.877844827586207,-0.1832327586206896,-3.9667179964571164,-0.2584438906501328,-0.3104570246811949,"{'time_30m': 71, 'target': 32, 'stop_loss': 10, 'end_of_data': 3}",0.5,0.35,0.50/0.35,0.5,2.0,30,bear_call_spread,above,0.5
46,41.30434782608695,-0.5426016225810507,0.0,-24.959674638728334,-0.5426016225810507,0.3306484900876087,-19.5122378051946,0.6489296462524237,-1.8644668958762185,3.4759358288770055,-8.695652173913043,4.5,0.13630434782608694,-0.023478260869565216,-0.5426016225810507,-0.2585486800891096,-0.2156461543806993,"{'time_5m': 27, 'stop_loss': 12, 'target': 7}",0.3,0.15,0.30/0.15,0.5,1.0,5,bear_call_spread,above,0.5
113,35.39823008849557,-2.6949810453612826,-2.857142857142857,-304.53285812582493,-2.6949810453612826,0.4942415789962835,-356.86573838104175,7.439955243733493,-8.248370792810475,37.71929824561404,-31.578947368421044,21.212389380530972,0.9479646017699114,-0.17991150442477874,-2.6949810453612826,-0.2593382007821476,-0.38799817593363123,"{'time_30m': 59, 'stop_loss': 30, 'target': 23, 'end_of_data': 1}",0.5,0.3,0.50/0.30,0.5,1.0,30,bear_call_spread,above,0.5
117,35.04273504273504,-3.2448985234703276,-2.7343750000000027,-379.6531272460283,-3.2448985234703276,0.4333797580352072,-405.0842440651478,7.082387136127352,-9.305986108711801,77.70186335403733,-35.43689320388349,4.6239316239316235,0.7650427350427351,-0.09202564102564102,-3.2448985234703276,-0.2598248884297604,-0.414408742273729,"{'time_5m': 104, 'stop_loss': 6, 'target': 5, 'end_of_data': 2}",0.5,0.4,0.50/0.40,0.9,1.5,5,bear_call_spread,above,0.5
65,36.92307692307693,-1.2562741891462819,-0.3355704697986577,-81.65782229450832,-1.2562741891462819,0.3311128410157627,-75.19989633723051,1.6842622585844922,-3.052002912513404,13.636363636363635,-27.319587628865964,3.723076923076923,0.1416923076923077,-0.03007692307692307,-1.2562741891462819,-0.26040259431738194,-0.2545416217309106,"{'stop_loss': 39, 'time_10m': 14, 'target': 12}",0.35,0.25,0.35/0.25,1.0,0.5,10,bear_call_spread,above,0.5
116,42.241379310344826,-3.996620889531642,-3.053206017753694,-463.6080231856705,-3.996620889531642,0.46740200633403317,-518.2292144683473,8.303207847561572,-12.99201802561474,39.928057553956855,-62.014134275618375,22.155172413793103,0.877844827586207,-0.1799568965517241,-3.996620889531642,-0.2604189885862318,-0.31175401564778765,"{'time_30m': 65, 'target': 31, 'stop_loss': 17, 'end_of_data': 3}",0.5,0.35,0.50/0.35,0.5,1.5,30,bear_call_spread,above,0.5
32,37.5,-0.5318130114960962,-1.1721104567410858e-16,-17.018016367875077,-0.5318130114960962,0.37062192773344443,-14.967069457773071,0.8351167486323855,-1.6899635844664818,3.533568904593639,-6.761565836298933,3.4375,0.103125,-0.016281250000000004,-0.5318130114960962,-0.26097583119799306,-0.24235902409690646,"{'time_5m': 18, 'stop_loss': 9, 'target': 5}",0.25,0.15,0.25/0.15,0.9,1.0,5,bear_call_spread,above,0.5
116,37.06896551724138,-2.9634598093395663,-2.7816629030871765,-343.7613378833897,-2.9634598093395663,0.46546235466920305,-395.9380816101756,6.961371986857287,-8.931949073864624,39.928057553956855,-37.45704467353952,11.577586206896552,0.877844827586207,-0.14318965517241375,-2.9634598093395663,-0.2610605693544834,-0.3494192177796379,"{'time_15m': 78, 'stop_loss': 23, 'target': 14, 'end_of_data': 1}",0.5,0.35,0.50/0.35,0.5,1.0,15,bear_call_spread,above,0.5
21,52.38095238095239,-1.8681590165788209,0.2255639097744361,-39.23133934815524,-1.8681590165788209,0.24122554399600893,-43.064071550563405,1.1338380895987406,-5.170355833374138,3.558718861209964,-31.004366812227076,3.619047619047619,0.09428571428571428,-0.046809523809523815,-1.8681590165788209,-0.26124904680987493,-0.19818951597383785,"{'target': 9, 'stop_loss': 7, 'time_10m': 5}",0.2,0.1,0.20/0.10,0.9,1.0,10,bear_call_spread,above,0.5
21,42.857142857142854,-0.9952786761870724,-0.12531328320802002,-20.900852199928522,-0.9952786761870724,0.3243244464056302,-25.669563718398365,1.1147127383331819,-2.5777722370772636,5.338078291814948,-15.502183406113538,2.1904761904761907,0.09428571428571428,-0.02552380952380952,-0.9952786761870724,-0.2613626518350717,-0.23412923580219355,"{'stop_loss': 12, 'target': 7, 'time_15m': 2}",0.2,0.1,0.20/0.10,0.9,0.5,15,bear_call_spread,above,0.5
93,39.784946236559136,-0.6717306247497425,0.0,-62.47094810172605,-0.6717306247497425,0.3632928050522644,-71.19232355662982,0.9633706530843164,-2.1329491796922984,10.240963855421684,-10.320284697508896,7.634408602150538,0.2532258064516129,-0.04548387096774194,-0.6717306247497425,-0.26202257281727503,-0.26794228754064103,"{'time_5m': 77, 'target': 11, 'stop_loss': 5}",0.4,0.2,0.40/0.20,0.5,3.0,5,bear_call_spread,above,0.5
46,41.30434782608695,-1.7606938193125352,-0.29253736347557857,-80.99191568837662,-1.7606938193125352,0.24137247074791432,-74.45109080467016,1.356273286921558,-4.270444325595448,5.405405405405409,-40.845070422535215,5.065217391304348,0.11130434782608696,-0.04130434782608696,-1.7606938193125352,-0.26206606504730984,-0.21311712829133964,"{'stop_loss': 21, 'time_10m': 15, 'target': 10}",0.3,0.2,0.30/0.20,1.0,1.0,10,bear_call_spread,above,0.5
117,37.60683760683761,-3.7845927921712463,-2.790697674418602,-442.79735668403583,-3.7845927921712463,0.45623584559181896,-497.67876373134027,8.443668455040738,-11.469278432476456,64.7515527950311,-44.82758620689654,9.11965811965812,0.7650427350427351,-0.1058119658119658,-3.7845927921712463,-0.2624753737602923,-0.38336298019894627,"{'time_10m': 100, 'target': 8, 'end_of_data': 5, 'stop_loss': 4}",0.5,0.4,0.50/0.40,0.75,3.0,10,bear_call_spread,above,0.5
113,39.823008849557525,-3.4224750780242665,-2.01005025125628,-386.7396838167421,-3.4224750780242665,0.4407666829325601,-408.06154292935895,6.773637422358367,-10.169902467983363,37.71929824561404,-66.00877192982456,25.238938053097346,0.9479646017699114,-0.22181415929203538,-3.4224750780242665,-0.26266112817744747,-0.2983827454482688,"{'time_30m': 77, 'target': 27, 'stop_loss': 5, 'end_of_data': 4}",0.5,0.3,0.50/0.30,0.5,3.0,30,bear_call_spread,above,0.5
64,31.25,-1.2073712069736238,-0.368772991682221,-77.27175724631192,-1.2073712069736238,0.32896342209827745,-80.21203057479084,1.8940533595634332,-2.61710964630865,14.020771513353116,-24.850299401197592,10.5625,0.1771875,-0.04718749999999999,-1.2073712069736238,-0.26385565586635806,-0.2772276788770267,"{'stop_loss': 44, 'target': 20}",0.35,0.2,0.35/0.20,0.75,0.5,EOD,bear_call_spread,above,0.5
113,49.557522123893804,-2.837512014581123,-0.2949852507374634,-320.6388576476669,-2.837512014581123,0.4422562479810933,-340.7640400394052,4.540120595156204,-10.085712473270426,18.859649122807017,-66.00877192982456,19.061946902654867,0.9479646017699114,-0.18126106194690264,-2.837512014581123,-0.264014470050509,-0.27054067888130573,"{'target': 53, 'time_30m': 50, 'stop_loss': 9, 'end_of_data': 1}",0.5,0.3,0.50/0.30,0.25,2.0,30,bear_call_spread,above,0.5
46,39.130434782608695,-0.5750646922040928,0.0,-26.45297584138827,-0.5750646922040928,0.34120509474833627,-28.167011346543728,0.7611448365278072,-1.912075376137562,4.27807486631016,-10.944206008583691,4.956521739130435,0.13630434782608694,-0.027065217391304346,-0.5750646922040928,-0.2641145286337782,-0.2325194689098164,"{'time_5m': 32, 'stop_loss': 10, 'target': 4}",0.3,0.15,0.30/0.15,1.0,1.5,5,bear_call_spread,above,0.5
46,41.30434782608695,-0.49934595367875606,0.0,-22.96991386922278,-0.49934595367875606,0.3778656561665364,-26.118696700274377,0.7342754538903457,-1.8460573746569673,4.27807486631016,-7.296137339055793,5.391304347826087,0.13630434782608694,-0.023043478260869565,-0.49934595367875606,-0.2643154332890663,-0.25230772599655354,"{'time_5m': 40, 'target': 4, 'stop_loss': 2}",0.3,0.15,0.30/0.15,1.0,3.0,5,bear_call_spread,above,0.5
116,35.3448275862069,-3.520375339991162,-2.4620947320998576,-408.3635394389748,-3.520375339991162,0.42652851429258126,-453.28023719713656,7.407972200000951,-9.754663008753614,71.87050359712234,-47.154471544715456,13.508620689655173,0.877844827586207,-0.18259482758620688,-3.520375339991162,-0.2643477333916786,-0.37585223168805687,"{'time_15m': 98, 'stop_loss': 11, 'end_of_data': 4, 'target': 3}",0.5,0.35,0.50/0.35,0.9,2.0,15,bear_call_spread,above,0.5
93,27.956989247311824,-1.2025521114892535,-0.3144654088050315,-111.83734636850058,-1.2025521114892535,0.3404607603886645,-111.79007283493098,2.2204445454344968,-2.5308791723850366,13.152400835073067,-27.60532150776053,15.623655913978494,0.2532258064516129,-0.06306451612903226,-1.2025521114892535,-0.26467836303439257,-0.2774692755148025,"{'stop_loss': 67, 'target': 16, 'time_60m': 10}",0.4,0.2,0.40/0.20,1.0,0.5,60,bear_call_spread,above,0.5
46,41.30434782608695,-1.7764136708411729,-0.29253736347557857,-81.71502885869396,-1.7764136708411729,0.23459928168200597,-74.95008226217412,1.3182146990101191,-4.270444325595448,5.405405405405409,-40.845070422535215,5.065217391304348,0.11130434782608696,-0.04184782608695653,-1.7764136708411729,-0.26469580843257373,-0.2150198836586854,"{'stop_loss': 21, 'time_10m': 15, 'target': 10}",0.3,0.2,0.30/0.20,0.9,1.0,10,bear_call_spread,above,0.5
32,40.625,-0.7621756145502405,0.0,-24.389619665607697,-0.7621756145502405,0.30851576330930613,-17.505685178077815,0.837060310460669,-2.3514269134397594,4.5053003533568905,-10.142348754448399,3.84375,0.103125,-0.023750000000000004,-0.7621756145502405,-0.2651348919466314,-0.22215902313229216,"{'time_5m': 21, 'target': 6, 'stop_loss': 5}",0.25,0.15,0.25/0.15,0.75,1.5,5,bear_call_spread,above,0.5
65,35.38461538461539,-1.2587843660911895,-0.3355704697986577,-81.82098379592732,-1.2587843660911895,0.3040618061456137,-78.00214947833253,1.5542757109440084,-3.0939296091484083,13.636363636363635,-27.319587628865964,2.646153846153846,0.1416923076923077,-0.029999999999999995,-1.2587843660911895,-0.2653741540230295,-0.24890644610121385,"{'stop_loss': 35, 'time_5m': 20, 'target': 10}",0.35,0.25,0.35/0.25,1.0,0.5,5,bear_call_spread,above,0.5
96,27.083333333333332,-1.6715728891875585,-0.5689809487277842,-160.47099736200562,-1.6715728891875585,0.35202750526426496,-161.24263951551532,3.3530747136736636,-3.5378705702502984,21.566523605150213,-34.033613445378144,6.53125,0.19406250000000003,-0.04708333333333334,-1.6715728891875585,-0.265405887261114,-0.31001480800123693,"{'stop_loss': 69, 'target': 16, 'time_30m': 10, 'end_of_data': 1}",0.4,0.3,0.40/0.30,0.75,0.5,30,bear_call_spread,above,0.5
113,46.017699115044245,-2.1825467072164,-0.950570342205324,-246.62777791545318,-2.1825467072164,0.4616986808001466,-266.02407252809644,4.0679146836847,-7.765412567238265,18.859649122807017,-41.8859649122807,11.451327433628318,0.9479646017699114,-0.14199115044247787,-2.1825467072164,-0.2657750448053914,-0.30315348226456,"{'time_15m': 63, 'target': 40, 'stop_loss': 9, 'end_of_data': 1}",0.5,0.3,0.50/0.30,0.25,1.5,15,bear_call_spread,above,0.5
