n_trades,win_rate,avg_pnl,total_pnl,sharpe,sortino,profit_factor,score,direction,atr_mult,strategy,delta,target,stop,time_exit,spread_short_d,spread_long_d
30,30.0,-9.03061224489796,-270.9183673469388,-0.41154519077374024,-1774195542715042.8,0.42964554242749725,-2.254125844195445,below,0.7,long_call,0.35,0.25,0.25,15,,
23,43.47826086956522,-9.240651506941413,-212.53498465965248,-0.47008746887252223,-0.5388958568703381,0.2555313696733247,-2.2544603019331286,above,0.8,bear_call_spread,,0.25,1.0,30,0.5,0.3
69,44.927536231884055,-2.647475517376941,-182.6758106990089,-0.2717367940987319,-0.32352111370066905,0.4649968553556892,-2.257215338293382,below,0.7,bull_put_spread,,0.5,1.5,10,0.5,0.3
23,34.78260869565217,-5.376429327325217,-123.65787452847998,-0.47081647232262624,-0.6914469460437279,0.3064862620512619,-2.2579564796597413,above,0.8,bear_call_spread,,0.25,0.5,15,0.5,0.3
48,37.5,-16.44971602576328,-789.5863692366374,-0.32594227687023464,-0.6832233464425173,0.47165018696384914,-2.258194335495714,below,0.8,long_call,0.5,0.75,0.75,30,,
25,24.0,-1.296448443204186,-32.41121108010465,-0.4516524360418151,-0.4341987082392227,0.13053523780094525,-2.2582621802090754,below,0.8,bull_put_spread,,0.9,0.5,10,0.25,0.1
10,40.0,-35.0,-350.0,-0.7144345083117603,-6032863097650251.0,0.2222222222222222,-2.25924028528766,above,0.9,long_put,0.4,0.25,0.75,EOD,,
30,30.0,-10.702651292014,-321.07953876042,-0.41265852275187986,-0.6672855138531284,0.34175185281856363,-2.2602238145796343,below,0.8,long_call,0.4,0.5,0.75,5,,
30,30.0,-10.702651292014,-321.07953876042,-0.41265852275187986,-0.6672855138531284,0.34175185281856363,-2.2602238145796343,below,0.8,long_call,0.4,0.5,1.0,5,,
62,37.096774193548384,-1.116589810956377,-69.22856827929537,-0.28721323144565036,-0.3749350776567315,0.4475946313433095,-2.2615192459234277,below,0.7,bull_put_spread,,1.0,1.5,5,0.4,0.3
18,27.77777777777778,-14.787662842580163,-266.17793116644293,-0.5330833183960626,-0.8064628106714198,0.26560442279821445,-2.2616809762516996,above,0.7,long_put,0.3,0.25,0.75,5,,
25,32.0,-1.5779959450408205,-39.44989862602051,-0.45250518117171895,-0.48548929149227027,0.2407445746185754,-2.262525905858595,above,0.7,bear_call_spread,,0.9,0.5,5,0.4,0.25
23,56.52173913043478,-28.66185061984523,-659.2225642564403,-0.47180177283883273,-13.672244563034093,0.326629934792491,-2.2626818149353007,above,0.8,long_put,0.5,0.25,1.0,EOD,,
36,27.77777777777778,-3.75501867283422,-135.18067222203192,-0.37717284541925405,-0.7713691943903513,0.3532236609157663,-2.2630370725155244,above,0.7,bear_call_spread,,1.0,1.5,5,0.5,0.35
23,34.78260869565217,-20.161343629528048,-463.7109034791451,-0.4721670239679092,-0.6732748391185722,0.29866226774775184,-2.2644334978140512,above,0.8,bear_call_spread,,0.75,1.0,30,0.5,0.4
23,60.86956521739131,-16.31628056832556,-375.27445307148787,-0.4724373365919263,-0.5729589725462068,0.2133562356171847,-2.2657298716174616,above,0.8,bear_call_spread,,0.25,2.0,EOD,0.5,0.3
10,10.0,-63.355718435528615,-633.5571843552862,-0.7165574401129358,-5.697612209971584,0.23993554821879418,-2.2659535850965784,below,1.1,long_call,0.5,2.0,1.0,EOD,,
18,27.77777777777778,-13.62168204696974,-245.19027684545532,-0.5341176777152378,-0.9416915089388597,0.28192978678051533,-2.2660693911843333,above,0.7,long_put,0.3,0.25,0.5,5,,
10,30.0,-44.94716394716394,-449.47163947163943,-0.7167185382698266,-4.517575428170117,0.2502203442554958,-2.266463022199208,below,1.1,long_call,0.5,0.5,1.0,60,,
36,27.77777777777778,-2.906011778492816,-104.61642402574137,-0.37774777662793835,-0.7592796612271661,0.37499835333959386,-2.2664866597676303,above,0.7,bear_call_spread,,0.5,2.0,5,0.5,0.3
23,34.78260869565217,-6.874086800417602,-158.10399640960483,-0.4727178174655386,-0.7239766792301254,0.31158037781158127,-2.267075010632818,above,0.8,bear_call_spread,,0.25,1.0,5,0.5,0.4
18,22.22222222222222,-11.11111111111111,-200.0,-0.5345224838248488,-2084999827486340.8,0.33333333333333337,-2.2677868380553634,above,0.7,long_put,0.3,0.25,0.25,10,,
21,9.523809523809524,-29.064039408866993,-610.3448275862069,-0.49509956861855414,-3.282263775197182,0.3295454545454546,-2.2688312497345073,above,0.7,long_put,0.35,1.5,0.5,60,,
18,38.88888888888889,-21.92399829276731,-394.6319692698115,-0.5348092183400952,-1.0254694634548207,0.3072159033214472,-2.269003349576149,above,0.7,long_put,0.3,0.25,0.75,30,,
69,40.57971014492754,-3.1161049724971437,-215.01124310230293,-0.27318142330085,-0.37974852760907,0.4458319296767512,-2.2692153296967645,below,0.7,bull_put_spread,,1.0,3.0,5,0.5,0.35
70,32.857142857142854,-10.28457713650041,-719.9203995550287,-0.2713268805262968,-0.41420620394561924,0.5131671723031462,-2.2700835506053942,below,0.7,long_call,0.5,0.5,1.0,15,,
18,11.11111111111111,-16.127450980392158,-290.29411764705884,-0.535290625362144,-6.472185502995504,0.29247311827956984,-2.2710457865949585,above,0.7,long_put,0.3,1.0,0.25,30,,
18,38.88888888888889,-18.974673202614376,-341.5441176470588,-0.5353001762354959,-2.915039692577957,0.3387900355871886,-2.2710863075188383,above,0.7,long_put,0.3,0.25,0.5,30,,
23,43.47826086956522,-14.92197053288115,-343.20532225626647,-0.4736972191175469,-0.486625686954716,0.21212275796401023,-2.271772055949504,above,0.8,bear_call_spread,,0.25,3.0,30,0.5,0.35
62,40.32258064516129,-1.0070986397181056,-62.440115662522544,-0.28853660524350544,-0.28987482135943926,0.3766886540688665,-2.2719395016279993,below,0.7,bull_put_spread,,0.25,0.5,15,0.4,0.2
34,32.35294117647059,-1.2277131249542814,-41.74224624844557,-0.3897056920267688,-0.4419760277798663,0.2895922191307503,-2.2723551433554867,below,0.8,bull_put_spread,,0.9,2.0,5,0.3,0.2
18,22.22222222222222,-26.14909839181067,-470.6837710525921,-0.5356307465189486,-0.8555605590971423,0.29820313034578694,-2.2724887984533675,above,0.7,long_put,0.3,0.5,1.0,30,,
69,37.68115942028986,-2.0770293836859364,-143.3150274743296,-0.2736218984544823,-0.46050623175963235,0.47422892130751365,-2.272874191118949,below,0.7,bull_put_spread,,1.0,1.0,5,0.5,0.3
70,31.428571428571427,-10.294093459857192,-720.5865421900035,-0.2717916944818921,-0.4426584389268417,0.5005011081737444,-2.273972463169612,below,0.7,long_call,0.5,0.75,0.75,15,,
30,26.666666666666668,-16.479679676265953,-494.39039028797856,-0.41521299935137357,-0.6577367500428861,0.3369484529270533,-2.2742152591412523,below,0.7,long_call,0.35,0.75,1.0,15,,
36,27.77777777777778,-3.7696385558751553,-135.7069880115056,-0.3791316724851209,-0.7743724623860483,0.3507054858399767,-2.2747900349107253,above,0.7,bear_call_spread,,0.9,1.5,5,0.5,0.35
45,33.33333333333333,-2.7445021049177765,-123.50259472129994,-0.33917260184341325,-0.40158345858647965,0.34718671591405226,-2.2752389814820275,below,0.8,bull_put_spread,,0.75,1.5,5,0.4,0.3
55,43.63636363636363,-2.127311128610039,-117.00211207355213,-0.3068079668958656,-0.2926870536242724,0.3036107911676739,-2.2753487799220147,below,0.7,bull_put_spread,,0.75,1.0,30,0.35,0.2
10,20.0,-32.09192378409024,-320.91923784090244,-0.719676626602077,-1.6471255363331585,0.23757526625047637,-2.2758173188490884,above,0.9,long_put,0.4,0.5,0.75,30,,
69,42.028985507246375,-2.8536080741930796,-196.8989571193225,-0.27410446954415346,-0.364723945571894,0.46185050097671704,-2.276882727647966,below,0.7,bull_put_spread,,0.75,2.0,5,0.5,0.35
11,18.181818181818183,-27.719624130228638,-304.91586543251503,-0.686565136114835,-1.477998029550918,0.24696488465124466,-2.277078950632191,above,0.8,long_put,0.35,0.5,1.0,10,,
23,60.86956521739131,-18.615232146915528,-428.15033937905713,-0.4749378619654311,-0.5293546128040703,0.1920679069084365,-2.2777219700285594,above,0.8,bear_call_spread,,0.25,3.0,EOD,0.5,0.3
8,12.5,-37.36565297722767,-298.92522381782135,-0.8053287780933989,-1.8708089620810213,0.2005748615571879,-2.277813760298075,below,0.8,long_call,0.3,0.75,0.75,60,,
16,12.5,-55.11939274155303,-881.9102838648485,-0.569604888519387,-6.3458479664604095,0.3120343170927958,-2.278419554077548,above,0.8,long_put,0.4,2.0,1.0,EOD,,
10,10.0,-63.49679267872095,-634.9679267872095,-0.7213293397650006,-10.281344131942458,0.23953015868472965,-2.281043656762868,above,0.9,long_put,0.4,2.0,1.0,EOD,,
23,39.130434782608695,-10.50216469701496,-241.54978803134406,-0.4758190743950464,-0.7138551774441777,0.31666649899043203,-2.2819481163772433,above,0.8,bear_call_spread,,0.25,0.5,30,0.5,0.4
25,24.0,-1.306825596027382,-32.67063990068455,-0.45643905545714675,-0.4376741617943959,0.12357578734302811,-2.2821952772857337,below,0.8,bull_put_spread,,0.75,0.5,10,0.25,0.1
11,18.181818181818183,-27.18406923088834,-299.02476153977176,-0.6883169483384787,-4.605885202317256,0.2636011597108745,-2.2828890544811755,above,0.8,long_put,0.35,0.75,0.5,15,,
34,32.35294117647059,-1.2301603857153025,-41.82545311432028,-0.39155570805446854,-0.4428570402640636,0.28817612847316265,-2.2831424978176966,below,0.8,bull_put_spread,,0.75,2.0,5,0.3,0.2
69,39.130434782608695,-3.036051187116625,-209.4875319110471,-0.2749356287704083,-0.40404354655722285,0.4507942353472025,-2.283786854710659,below,0.7,bull_put_spread,,1.0,1.5,5,0.5,0.35
21,9.523809523809524,-39.554850264365776,-830.6518555516813,-0.49867813061899363,-2.375382918629968,0.3250309973495196,-2.2852302809806138,above,0.7,long_put,0.35,2.0,0.75,60,,
62,37.096774193548384,-1.1257138207455017,-69.7942568862211,-0.29023225305158296,-0.3779987911934834,0.4430807517236561,-2.285291045820353,below,0.7,bull_put_spread,,0.9,1.5,5,0.4,0.3
25,28.000000000000004,-10.190476190476192,-254.7619047619048,-0.4570771764852984,-2.19822877091754,0.407202216066482,-2.285385882426492,above,0.7,long_put,0.4,0.25,0.25,15,,
18,27.77777777777778,-38.63003071561566,-695.3405528810819,-0.5386795773830408,-2.470357333011785,0.3503557806817619,-2.28542389232551,above,0.9,long_put,0.5,0.75,1.0,60,,
8,25.0,-43.75,-350.0,-0.8082903768654761,0.0,0.22222222222222227,-2.286190426597633,below,0.8,long_call,0.3,0.5,0.75,EOD,,
48,37.5,-17.010227316024935,-816.4909111691969,-0.3300155683934161,-0.6451957036258202,0.4633091811403495,-2.286414926984474,below,0.8,long_call,0.5,0.75,1.0,30,,
69,40.57971014492754,-3.111811504138464,-214.71499378555401,-0.2752587842005079,-0.3903857739028906,0.446172604930122,-2.286471185317756,below,0.7,bull_put_spread,,1.0,2.0,5,0.5,0.35
11,9.090909090909092,-89.14503087492349,-980.5953396241584,-0.6901689986265742,-0.6828821770460949,0.019988100291884567,-2.289031610379658,below,1.1,bull_put_spread,,0.75,0.5,60,0.5,0.4
11,9.090909090909092,-89.14503087492349,-980.5953396241584,-0.6901689986265742,-0.6828821770460949,0.019988100291884567,-2.289031610379658,below,1.1,bull_put_spread,,0.9,0.5,60,0.5,0.4
11,9.090909090909092,-89.14503087492349,-980.5953396241584,-0.6901689986265742,-0.6828821770460949,0.019988100291884567,-2.289031610379658,below,1.1,bull_put_spread,,1.0,0.5,60,0.5,0.4
25,32.0,-1.591492877556158,-39.78732193890395,-0.45812830304369656,-0.4896417839145627,0.2342505026467923,-2.290641515218483,above,0.7,bear_call_spread,,0.75,0.5,5,0.4,0.25
36,27.77777777777778,-3.7915683804365585,-136.4964616957161,-0.3820262384492436,-0.7788773643795938,0.3469282232262921,-2.2921574306954615,above,0.7,bear_call_spread,,0.75,1.5,5,0.5,0.35
45,31.11111111111111,-2.9091834108805075,-130.91325348962283,-0.34173005618188596,-0.3913195391374684,0.33177147026986753,-2.2923949067325577,below,0.8,bull_put_spread,,0.75,1.0,5,0.4,0.3
70,30.0,-5.318377056990322,-372.2863939893225,-0.27405948662657337,-0.4170924950225149,0.4550444804706804,-2.29294617352904,below,0.7,bull_put_spread,,1.0,0.5,10,0.5,0.4
15,26.666666666666668,-7.562138643876878,-113.43207965815317,-0.5922362193542261,-0.6268328111459388,0.14474865670714837,-2.2937210145797606,below,1.0,bull_put_spread,,0.5,1.0,10,0.4,0.25
41,26.82926829268293,-1.1243725275244616,-46.09927362850292,-0.35853076162902875,-0.40445307457999036,0.30963298040056114,-2.295717009652093,below,0.8,bull_put_spread,,1.0,3.0,5,0.35,0.2
36,16.666666666666664,-13.33403619255669,-480.02530293204086,-0.38268781782501443,-2632068158486665.0,0.3599662627572787,-2.2961269069500867,above,0.7,long_put,0.5,1.5,0.25,30,,
36,16.666666666666664,-13.33403619255669,-480.02530293204086,-0.38268781782501443,-2632068158486665.0,0.3599662627572787,-2.2961269069500867,above,0.7,long_put,0.5,2.0,0.25,30,,
70,31.428571428571427,-9.401121450917065,-658.0785015641945,-0.27444891632388263,-0.5093803287855191,0.5264780027586401,-2.2962043761378794,below,0.7,long_call,0.5,0.5,0.5,15,,
18,11.11111111111111,-16.189872952926493,-291.41771315267687,-0.5416857899554417,-6.497236367276307,0.28973460593612815,-2.2981781720993077,above,0.7,long_put,0.3,2.0,0.25,30,,
69,39.130434782608695,-2.5626762812589154,-176.82466340686517,-0.27678702265845756,-0.4473380395940807,0.4809175563873721,-2.2991656873607895,below,0.7,bull_put_spread,,0.75,1.0,5,0.5,0.35
10,20.0,-57.17150790921282,-571.7150790921282,-0.727226200979202,-23.50833225425495,0.2591630064236749,-2.2996911692456505,below,1.1,long_call,0.5,1.0,1.0,EOD,,
14,14.285714285714285,-31.255467001154226,-437.5765380161592,-0.6146548985688148,-1.0905536381039402,0.2552858909350713,-2.2998280415467938,above,0.7,long_put,0.25,0.75,1.0,30,,
24,41.66666666666667,-33.362843101970356,-800.7082344472885,-0.4696195181828432,-2.7939922560209713,0.3844059618892668,-2.300656385599305,below,0.9,long_call,0.5,0.5,1.0,EOD,,
18,22.22222222222222,-41.71875376702528,-750.937567806455,-0.5424380209450599,-2.7673693409777043,0.347542743575875,-2.301369617901974,above,0.9,long_put,0.5,1.0,1.0,60,,
36,27.77777777777778,-11.521485172387653,-414.7734662059555,-0.38356587501178346,-0.7500901150963006,0.3571968986979232,-2.301395250070701,above,0.7,bear_call_spread,,1.0,1.0,60,0.5,0.4
10,20.0,-43.09523809523809,-430.9523809523809,-0.7283893890235758,-10.34285714285714,0.2581967213114755,-2.3033694928129487,above,0.9,long_put,0.4,0.75,0.75,60,,
11,18.181818181818183,-28.80364651297666,-316.84011164274324,-0.6952040478624237,-1.4200846824862305,0.23990013726343576,-2.3057309794959364,above,0.8,long_put,0.35,0.5,0.75,10,,
44,36.36363636363637,-1.6164997688351534,-71.12598982874675,-0.3476199826674538,-0.30246245851728104,0.1515804124266481,-2.3058501042755832,below,0.7,bull_put_spread,,0.5,0.5,30,0.3,0.15
53,41.509433962264154,-2.4480350956185393,-129.7458600677826,-0.3172820982142074,-0.30557034448694437,0.30118335981644906,-2.3098485409009237,below,0.7,bull_put_spread,,1.0,1.0,30,0.35,0.25
69,46.3768115942029,-4.306923278125242,-297.1777061906417,-0.27813728666628534,-0.36468200955700714,0.47025915410666813,-2.3103818225894512,below,0.7,bull_put_spread,,0.75,2.0,30,0.5,0.3
55,32.72727272727273,-1.018750484100405,-56.031276625522274,-0.3116743780157769,-0.3395112400837501,0.36206257674165565,-2.3114390507070866,below,0.7,bull_put_spread,,0.5,0.5,60,0.35,0.2
18,33.33333333333333,-31.52726902726903,-567.4908424908425,-0.5448157067720186,-5.114654317800262,0.34582497624828457,-2.311457284532616,above,0.9,long_put,0.5,0.5,0.75,60,,
11,18.181818181818183,-38.57220002787198,-424.29420030659173,-0.6972862116726547,-2.954557159272702,0.2574240823649747,-2.3126367356065294,above,0.8,long_put,0.35,1.0,0.75,30,,
14,14.285714285714285,-52.29292314077578,-732.1009239708609,-0.6181202259269539,-2.638278370190172,0.2906692485515785,-2.312794109253965,below,1.0,long_call,0.5,1.5,1.0,EOD,,
48,35.41666666666667,-15.17555976664641,-728.4268687990277,-0.3339587926772139,-2.2725492301123587,0.5118327690926754,-2.3137343862051822,below,0.8,long_call,0.5,0.5,0.5,60,,
34,32.35294117647059,-1.4849349286621012,-50.487787574511444,-0.39680253247377534,-0.4194522579141981,0.255484775994975,-2.313736478607374,below,0.8,bull_put_spread,,1.0,1.5,5,0.3,0.2
41,26.82926829268293,-1.1308098352992986,-46.363203247271244,-0.3614444136810532,-0.40676866737313944,0.30568046032917223,-2.3143734857258567,below,0.8,bull_put_spread,,0.9,3.0,5,0.35,0.2
69,40.57971014492754,-2.856874787094357,-197.12436030951065,-0.2787324535783138,-0.38001623202874085,0.4600496022471174,-2.315325650263326,below,0.7,bull_put_spread,,0.75,1.5,5,0.5,0.35
23,60.86956521739131,-21.695278782160873,-498.99141198970005,-0.48284467098948036,-0.6065463563322838,0.20902268710490055,-2.3156416939949085,above,0.8,bear_call_spread,,0.25,2.0,EOD,0.5,0.35
69,44.927536231884055,-3.975034974248447,-274.27741322314284,-0.27883229527580505,-0.4249336359634874,0.48990344962897014,-2.316154997690221,below,0.7,bull_put_spread,,0.75,1.5,30,0.5,0.3
70,27.142857142857142,-15.072747356050263,-1055.0923149235184,-0.27721802698796427,-1.6583236980032436,0.5669512897848525,-2.319372418154743,below,0.7,long_call,0.5,0.75,0.5,EOD,,
70,40.0,-6.609244943577649,-462.6471460504354,-0.2775184622317507,-0.4646745252000559,0.4960601298226818,-2.3218860397451238,below,0.7,bull_put_spread,,0.9,1.0,30,0.5,0.4
11,18.181818181818183,-38.307416267942585,-421.38157894736844,-0.7002746098358945,-2.9342752268707843,0.2625215889464594,-2.3225481310381833,above,0.8,long_put,0.35,0.75,0.75,30,,
42,30.952380952380953,-1.1017952384582954,-46.27540001524841,-0.35845360948375954,-0.3740984294350493,0.3094497797756555,-2.323044895472598,below,0.7,bull_put_spread,,1.0,0.5,15,0.3,0.2
9,33.33333333333333,-25.773841474324563,-231.96457326892107,-0.7748478724938338,-13.634099138998707,0.21348621348621347,-2.3245436174815013,above,1.0,long_put,0.5,0.25,0.5,15,,
69,42.028985507246375,-4.674705030133066,-322.55464707918156,-0.27989330797862777,-0.43313198027561284,0.49766841936442957,-2.324968431126347,below,0.7,bull_put_spread,,0.75,1.0,30,0.5,0.35
62,40.32258064516129,-1.0264967403788963,-63.64279790349157,-0.29539994794496266,-0.29510716172878176,0.3628392034419683,-2.325981516101315,below,0.7,bull_put_spread,,0.25,0.5,60,0.4,0.2
42,35.714285714285715,-2.6077351940428746,-109.52487814980073,-0.3589086926334649,-0.35787122956527845,0.24219738517174264,-2.3259941713620536,below,0.7,bull_put_spread,,0.9,1.0,30,0.3,0.2
30,30.0,-11.270181227964988,-338.10543683894963,-0.4247993656098989,-0.6742467981063165,0.3302253527564326,-2.3267219495842593,below,0.8,long_call,0.4,0.5,0.5,5,,
62,16.129032258064516,-5.941767378290682,-368.3895774540223,-0.2954958706502838,-0.2749116093685771,0.05260501630303296,-2.3267368122383103,below,0.7,bull_put_spread,,1.0,0.5,30,0.4,0.3
21,9.523809523809524,-41.22901003303523,-865.8092106937398,-0.5079399268979788,-1.8225441334496726,0.3160033886787533,-2.327673163500324,above,0.7,long_put,0.35,2.0,1.0,60,,
48,58.333333333333336,-16.53273809523809,-793.5714285714284,-0.33626599540474095,-7.027615502043873,0.4686752749880441,-2.3297191555949355,below,0.8,long_call,0.5,0.25,0.75,EOD,,
70,41.42857142857143,-8.641759725030743,-604.923180752152,-0.2784660896490652,-0.40427192775604287,0.5166340421609849,-2.3298144595462715,below,0.7,long_call,0.5,0.25,0.75,15,,
44,36.36363636363637,-0.9393058452589972,-41.329457191395875,-0.35127384331161443,-0.3463793484072896,0.28799536059187414,-2.3300870738614377,below,0.7,bull_put_spread,,0.75,0.5,15,0.3,0.15
62,16.129032258064516,-5.9494894730638945,-368.86834732996147,-0.2959274623859138,-0.27526889254151937,0.05137375405629738,-2.330135168963019,below,0.7,bull_put_spread,,0.9,0.5,30,0.4,0.3
70,31.428571428571427,-10.82940610043299,-758.0584270303093,-0.27853680940303877,-0.4341440431134499,0.4878297774201847,-2.3304061434586316,below,0.7,long_call,0.5,0.75,1.0,15,,
