n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,stop_loss,target,time_exit,trailing_stop,direction
27,59.25925925925925,-0.037940291546717804,0.2499999999999885,-1.0243878717613808,-0.037940291546717804,0.7861130862915665,-2.9257976463106443,0.23531264064609203,-0.4353991020089867,0.25000000000000067,-0.7413819718472918,39.111111111111114,0.6367363704344489,0.5818674746757172,"{'target': 15, 'time_eod': 7, 'trailing_stop': 5}",1.0,0.25,EOD,0.75,below
27,59.25925925925925,-0.037940291546717804,0.2499999999999885,-1.0243878717613808,-0.037940291546717804,0.7861130862915665,-2.9257976463106443,0.23531264064609203,-0.4353991020089867,0.25000000000000067,-0.7413819718472918,39.111111111111114,0.6367363704344489,0.5818674746757172,"{'target': 15, 'time_eod': 7, 'trailing_stop': 5}",2.0,0.25,EOD,0.75,below
27,59.25925925925925,-0.03825947777459557,0.2499999999999885,-1.0330058999140803,-0.03825947777459557,0.7847010952117865,-2.934415674463344,0.23531264064609203,-0.4361825591137776,0.25000000000000067,-0.7499999999999915,39.111111111111114,0.6367363704344489,0.5818674746757172,"{'target': 15, 'time_eod': 7, 'trailing_stop': 4, 'stop_loss': 1}",0.75,0.25,EOD,0.75,below
27,25.925925925925924,-0.03845010141007992,-0.034219780637581854,-1.0381527380721578,-0.03845010141007992,0.20164721400273383,-1.0379152145870154,0.03745938083179278,-0.06501842019473536,0.05875514107484747,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,{'trailing_stop': 27},2.0,3.0,60,0.15,below
27,25.925925925925924,-0.03845010141007992,-0.034219780637581854,-1.0381527380721578,-0.03845010141007992,0.20164721400273383,-1.0379152145870154,0.03745938083179278,-0.06501842019473536,0.05875514107484747,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,{'trailing_stop': 27},2.0,3.0,EOD,0.15,below
27,25.925925925925924,-0.03845010141007992,-0.034219780637581854,-1.0381527380721578,-0.03845010141007992,0.20164721400273383,-1.0379152145870154,0.03745938083179278,-0.06501842019473536,0.05875514107484747,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,{'trailing_stop': 27},2.0,3.0,120,0.15,below
27,25.925925925925924,-0.03845010141007992,-0.034219780637581854,-1.0381527380721578,-0.03845010141007992,0.20164721400273383,-1.0379152145870154,0.03745938083179278,-0.06501842019473536,0.05875514107484747,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,{'trailing_stop': 27},1.0,3.0,EOD,0.15,below
27,25.925925925925924,-0.03845010141007992,-0.034219780637581854,-1.0381527380721578,-0.03845010141007992,0.20164721400273383,-1.0379152145870154,0.03745938083179278,-0.06501842019473536,0.05875514107484747,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,{'trailing_stop': 27},0.25,3.0,60,0.15,below
27,25.925925925925924,-0.03845010141007992,-0.034219780637581854,-1.0381527380721578,-0.03845010141007992,0.20164721400273383,-1.0379152145870154,0.03745938083179278,-0.06501842019473536,0.05875514107484747,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,{'trailing_stop': 27},0.25,3.0,15,0.15,below
27,25.925925925925924,-0.03845010141007992,-0.034219780637581854,-1.0381527380721578,-0.03845010141007992,0.20164721400273383,-1.0379152145870154,0.03745938083179278,-0.06501842019473536,0.05875514107484747,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,{'trailing_stop': 27},1.0,3.0,120,0.15,below
27,25.925925925925924,-0.03845010141007992,-0.034219780637581854,-1.0381527380721578,-0.03845010141007992,0.20164721400273383,-1.0379152145870154,0.03745938083179278,-0.06501842019473536,0.05875514107484747,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,{'trailing_stop': 27},2.0,3.0,30,0.15,below
27,25.925925925925924,-0.03845010141007992,-0.034219780637581854,-1.0381527380721578,-0.03845010141007992,0.20164721400273383,-1.0379152145870154,0.03745938083179278,-0.06501842019473536,0.05875514107484747,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,{'trailing_stop': 27},2.0,3.0,15,0.15,below
27,25.925925925925924,-0.03845010141007992,-0.034219780637581854,-1.0381527380721578,-0.03845010141007992,0.20164721400273383,-1.0379152145870154,0.03745938083179278,-0.06501842019473536,0.05875514107484747,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,{'trailing_stop': 27},0.25,3.0,30,0.15,below
27,25.925925925925924,-0.03845010141007992,-0.034219780637581854,-1.0381527380721578,-0.03845010141007992,0.20164721400273383,-1.0379152145870154,0.03745938083179278,-0.06501842019473536,0.05875514107484747,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,{'trailing_stop': 27},0.5,3.0,30,0.15,below
27,25.925925925925924,-0.03845010141007992,-0.034219780637581854,-1.0381527380721578,-0.03845010141007992,0.20164721400273383,-1.0379152145870154,0.03745938083179278,-0.06501842019473536,0.05875514107484747,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,{'trailing_stop': 27},0.5,3.0,60,0.15,below
27,25.925925925925924,-0.03845010141007992,-0.034219780637581854,-1.0381527380721578,-0.03845010141007992,0.20164721400273383,-1.0379152145870154,0.03745938083179278,-0.06501842019473536,0.05875514107484747,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,{'trailing_stop': 27},0.75,3.0,15,0.15,below
27,25.925925925925924,-0.03845010141007992,-0.034219780637581854,-1.0381527380721578,-0.03845010141007992,0.20164721400273383,-1.0379152145870154,0.03745938083179278,-0.06501842019473536,0.05875514107484747,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,{'trailing_stop': 27},1.0,3.0,15,0.15,below
27,25.925925925925924,-0.03845010141007992,-0.034219780637581854,-1.0381527380721578,-0.03845010141007992,0.20164721400273383,-1.0379152145870154,0.03745938083179278,-0.06501842019473536,0.05875514107484747,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,{'trailing_stop': 27},0.25,3.0,120,0.15,below
27,25.925925925925924,-0.03845010141007992,-0.034219780637581854,-1.0381527380721578,-0.03845010141007992,0.20164721400273383,-1.0379152145870154,0.03745938083179278,-0.06501842019473536,0.05875514107484747,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,{'trailing_stop': 27},1.5,3.0,EOD,0.15,below
27,25.925925925925924,-0.03845010141007992,-0.034219780637581854,-1.0381527380721578,-0.03845010141007992,0.20164721400273383,-1.0379152145870154,0.03745938083179278,-0.06501842019473536,0.05875514107484747,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,{'trailing_stop': 27},1.5,3.0,120,0.15,below
27,25.925925925925924,-0.03845010141007992,-0.034219780637581854,-1.0381527380721578,-0.03845010141007992,0.20164721400273383,-1.0379152145870154,0.03745938083179278,-0.06501842019473536,0.05875514107484747,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,{'trailing_stop': 27},0.5,3.0,15,0.15,below
27,25.925925925925924,-0.03845010141007992,-0.034219780637581854,-1.0381527380721578,-0.03845010141007992,0.20164721400273383,-1.0379152145870154,0.03745938083179278,-0.06501842019473536,0.05875514107484747,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,{'trailing_stop': 27},0.5,3.0,120,0.15,below
27,25.925925925925924,-0.03845010141007992,-0.034219780637581854,-1.0381527380721578,-0.03845010141007992,0.20164721400273383,-1.0379152145870154,0.03745938083179278,-0.06501842019473536,0.05875514107484747,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,{'trailing_stop': 27},1.5,3.0,15,0.15,below
27,25.925925925925924,-0.03845010141007992,-0.034219780637581854,-1.0381527380721578,-0.03845010141007992,0.20164721400273383,-1.0379152145870154,0.03745938083179278,-0.06501842019473536,0.05875514107484747,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,{'trailing_stop': 27},1.0,3.0,30,0.15,below
27,25.925925925925924,-0.03845010141007992,-0.034219780637581854,-1.0381527380721578,-0.03845010141007992,0.20164721400273383,-1.0379152145870154,0.03745938083179278,-0.06501842019473536,0.05875514107484747,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,{'trailing_stop': 27},0.5,3.0,EOD,0.15,below
27,25.925925925925924,-0.03845010141007992,-0.034219780637581854,-1.0381527380721578,-0.03845010141007992,0.20164721400273383,-1.0379152145870154,0.03745938083179278,-0.06501842019473536,0.05875514107484747,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,{'trailing_stop': 27},1.5,3.0,60,0.15,below
27,25.925925925925924,-0.03845010141007992,-0.034219780637581854,-1.0381527380721578,-0.03845010141007992,0.20164721400273383,-1.0379152145870154,0.03745938083179278,-0.06501842019473536,0.05875514107484747,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,{'trailing_stop': 27},0.75,3.0,EOD,0.15,below
27,25.925925925925924,-0.03845010141007992,-0.034219780637581854,-1.0381527380721578,-0.03845010141007992,0.20164721400273383,-1.0379152145870154,0.03745938083179278,-0.06501842019473536,0.05875514107484747,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,{'trailing_stop': 27},1.5,3.0,30,0.15,below
27,25.925925925925924,-0.03845010141007992,-0.034219780637581854,-1.0381527380721578,-0.03845010141007992,0.20164721400273383,-1.0379152145870154,0.03745938083179278,-0.06501842019473536,0.05875514107484747,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,{'trailing_stop': 27},0.75,3.0,60,0.15,below
27,25.925925925925924,-0.03845010141007992,-0.034219780637581854,-1.0381527380721578,-0.03845010141007992,0.20164721400273383,-1.0379152145870154,0.03745938083179278,-0.06501842019473536,0.05875514107484747,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,{'trailing_stop': 27},1.0,3.0,60,0.15,below
27,25.925925925925924,-0.03845010141007992,-0.034219780637581854,-1.0381527380721578,-0.03845010141007992,0.20164721400273383,-1.0379152145870154,0.03745938083179278,-0.06501842019473536,0.05875514107484747,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,{'trailing_stop': 27},0.75,3.0,30,0.15,below
27,25.925925925925924,-0.03845010141007992,-0.034219780637581854,-1.0381527380721578,-0.03845010141007992,0.20164721400273383,-1.0379152145870154,0.03745938083179278,-0.06501842019473536,0.05875514107484747,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,{'trailing_stop': 27},0.25,3.0,EOD,0.15,below
27,25.925925925925924,-0.03845010141007992,-0.034219780637581854,-1.0381527380721578,-0.03845010141007992,0.20164721400273383,-1.0379152145870154,0.03745938083179278,-0.06501842019473536,0.05875514107484747,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,{'trailing_stop': 27},0.75,3.0,120,0.15,below
27,33.33333333333333,-0.03912401659977459,-0.07400244701424794,-1.0563484481939138,-0.03912401659977459,0.7069530809927805,-2.3474995803885403,0.2831510138689626,-0.20026153183414314,0.8571035705009724,-0.49136026396782406,21.77777777777778,0.6369795055154369,0.5804797168094893,"{'trailing_stop': 13, 'time_30m': 13, 'end_of_data': 1}",2.0,3.0,30,0.5,below
27,33.33333333333333,-0.03912401659977459,-0.07400244701424794,-1.0563484481939138,-0.03912401659977459,0.7069530809927805,-2.3474995803885403,0.2831510138689626,-0.20026153183414314,0.8571035705009724,-0.49136026396782406,21.77777777777778,0.6369795055154369,0.5804797168094893,"{'trailing_stop': 13, 'time_30m': 13, 'end_of_data': 1}",1.0,3.0,30,0.5,below
27,33.33333333333333,-0.03912401659977459,-0.07400244701424794,-1.0563484481939138,-0.03912401659977459,0.7069530809927805,-2.3474995803885403,0.2831510138689626,-0.20026153183414314,0.8571035705009724,-0.49136026396782406,21.77777777777778,0.6369795055154369,0.5804797168094893,"{'trailing_stop': 13, 'time_30m': 13, 'end_of_data': 1}",1.5,3.0,30,0.5,below
27,33.33333333333333,-0.03912401659977459,-0.07400244701424794,-1.0563484481939138,-0.03912401659977459,0.7069530809927805,-2.3474995803885403,0.2831510138689626,-0.20026153183414314,0.8571035705009724,-0.49136026396782406,21.77777777777778,0.6369795055154369,0.5804797168094893,"{'trailing_stop': 13, 'time_30m': 13, 'end_of_data': 1}",0.75,3.0,30,0.5,below
27,33.33333333333333,-0.03944400682318857,-0.07400244701424794,-1.0649881842260913,-0.03944400682318857,0.7052627126211546,-2.3561393164207183,0.2831510138689626,-0.2007415171692641,0.8571035705009724,-0.5000000000000017,21.77777777777778,0.6369795055154369,0.5804797168094893,"{'time_30m': 13, 'trailing_stop': 12, 'end_of_data': 1, 'stop_loss': 1}",0.5,3.0,30,0.5,below
27,29.629629629629626,-0.039709263275704385,-0.20520545547734811,-1.0721501084440184,-0.039709263275704385,0.7271649177560657,-2.6229874385869745,0.3571891942088143,-0.20682440326918594,0.7325867416314108,-0.25000000000000056,24.85185185185185,0.6369795055154369,0.5778088121059739,"{'stop_loss': 12, 'trailing_stop': 8, 'time_60m': 6, 'end_of_data': 1}",0.25,3.0,60,0.5,below
27,37.03703703703704,-0.03972892955417636,-0.10947469253006044,-1.0726810979627617,-0.03972892955417636,0.8627524501067068,-6.134687155393247,0.6742985548157663,-0.45974509683061315,2.097094850253307,-1.0000000000000033,78.81481481481481,0.7044413107704429,0.5874185061406288,"{'end_of_data': 15, 'time_120m': 7, 'stop_loss': 5}",1.0,3.0,120,,below
27,29.629629629629626,-0.040666596883305886,-0.18174459011214514,-1.0979981158492589,-0.040666596883305886,0.7840224377261507,-3.8068229445789967,0.4982318246069314,-0.2675711954055111,1.23707129206845,-0.49136026396782406,56.18518518518518,0.6538098561216268,0.5804797168094893,"{'trailing_stop': 20, 'time_eod': 7}",0.75,3.0,EOD,0.5,below
27,29.629629629629626,-0.040666596883305886,-0.18174459011214514,-1.0979981158492589,-0.040666596883305886,0.7840224377261507,-3.8068229445789967,0.4982318246069314,-0.2675711954055111,1.23707129206845,-0.49136026396782406,56.18518518518518,0.6538098561216268,0.5804797168094893,"{'trailing_stop': 20, 'time_eod': 7}",1.5,3.0,EOD,0.5,below
27,29.629629629629626,-0.040666596883305886,-0.18174459011214514,-1.0979981158492589,-0.040666596883305886,0.7840224377261507,-3.8068229445789967,0.4982318246069314,-0.2675711954055111,1.23707129206845,-0.49136026396782406,56.18518518518518,0.6538098561216268,0.5804797168094893,"{'trailing_stop': 20, 'time_eod': 7}",2.0,3.0,EOD,0.5,below
27,29.629629629629626,-0.040666596883305886,-0.18174459011214514,-1.0979981158492589,-0.040666596883305886,0.7840224377261507,-3.8068229445789967,0.4982318246069314,-0.2675711954055111,1.23707129206845,-0.49136026396782406,56.18518518518518,0.6538098561216268,0.5804797168094893,"{'trailing_stop': 20, 'time_eod': 7}",1.0,3.0,EOD,0.5,below
27,29.629629629629626,-0.04098658710671987,-0.18174459011214514,-1.1066378518814364,-0.04098658710671987,0.7826922939952674,-3.8154626806111738,0.4982318246069314,-0.268025918354573,1.23707129206845,-0.5000000000000017,56.18518518518518,0.6538098561216268,0.5804797168094893,"{'trailing_stop': 19, 'time_eod': 7, 'stop_loss': 1}",0.5,3.0,EOD,0.5,below
27,51.85185185185185,-0.04122840197759343,0.01500225033755594,-1.1131668533950225,-0.04122840197759343,0.7457460351529095,-3.5155346452024068,0.2332144464526774,-0.3367822387486543,0.25000000000000067,-0.49136026396782406,27.925925925925927,0.6367363704344489,0.5804797168094893,"{'target': 13, 'trailing_stop': 11, 'time_eod': 3}",1.5,0.25,EOD,0.5,below
27,51.85185185185185,-0.04122840197759343,0.01500225033755594,-1.1131668533950225,-0.04122840197759343,0.7457460351529095,-3.5155346452024068,0.2332144464526774,-0.3367822387486543,0.25000000000000067,-0.49136026396782406,27.925925925925927,0.6367363704344489,0.5804797168094893,"{'target': 13, 'trailing_stop': 11, 'end_of_data': 3}",0.75,0.25,120,0.5,below
27,51.85185185185185,-0.04122840197759343,0.01500225033755594,-1.1131668533950225,-0.04122840197759343,0.7457460351529095,-3.5155346452024068,0.2332144464526774,-0.3367822387486543,0.25000000000000067,-0.49136026396782406,27.925925925925927,0.6367363704344489,0.5804797168094893,"{'target': 13, 'trailing_stop': 11, 'time_eod': 3}",1.0,0.25,EOD,0.5,below
27,51.85185185185185,-0.04122840197759343,0.01500225033755594,-1.1131668533950225,-0.04122840197759343,0.7457460351529095,-3.5155346452024068,0.2332144464526774,-0.3367822387486543,0.25000000000000067,-0.49136026396782406,27.925925925925927,0.6367363704344489,0.5804797168094893,"{'target': 13, 'trailing_stop': 11, 'end_of_data': 3}",1.0,0.25,120,0.5,below
27,51.85185185185185,-0.04122840197759343,0.01500225033755594,-1.1131668533950225,-0.04122840197759343,0.7457460351529095,-3.5155346452024068,0.2332144464526774,-0.3367822387486543,0.25000000000000067,-0.49136026396782406,27.925925925925927,0.6367363704344489,0.5804797168094893,"{'target': 13, 'trailing_stop': 11, 'time_eod': 3}",0.75,0.25,EOD,0.5,below
27,51.85185185185185,-0.04122840197759343,0.01500225033755594,-1.1131668533950225,-0.04122840197759343,0.7457460351529095,-3.5155346452024068,0.2332144464526774,-0.3367822387486543,0.25000000000000067,-0.49136026396782406,27.925925925925927,0.6367363704344489,0.5804797168094893,"{'target': 13, 'trailing_stop': 11, 'end_of_data': 3}",1.5,0.25,120,0.5,below
27,51.85185185185185,-0.04122840197759343,0.01500225033755594,-1.1131668533950225,-0.04122840197759343,0.7457460351529095,-3.5155346452024068,0.2332144464526774,-0.3367822387486543,0.25000000000000067,-0.49136026396782406,27.925925925925927,0.6367363704344489,0.5804797168094893,"{'target': 13, 'trailing_stop': 11, 'end_of_data': 3}",2.0,0.25,120,0.5,below
27,51.85185185185185,-0.04122840197759343,0.01500225033755594,-1.1131668533950225,-0.04122840197759343,0.7457460351529095,-3.5155346452024068,0.2332144464526774,-0.3367822387486543,0.25000000000000067,-0.49136026396782406,27.925925925925927,0.6367363704344489,0.5804797168094893,"{'target': 13, 'trailing_stop': 11, 'time_eod': 3}",2.0,0.25,EOD,0.5,below
