n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,entry_mult,add_mult,stop_loss,target,time_exit,direction,pct_scaled_in
3,66.66666666666666,-0.1232249471958153,0.04875385155427279,-0.3696748415874459,-0.1232249471958153,0.25876653140169,-0.4987292900933221,0.0645272242529381,-0.4987292900933221,0.0803005969516034,-0.4987292900933221,16.0,0.20725774643879094,0.5989028302370787,"{'end_of_data': 1, 'stop_loss': 1, 'time_30m': 1}",1.5,2.0,0.5,1.0,30,below,33.33333333333333
3,66.66666666666666,-0.1232249471958153,0.04875385155427279,-0.3696748415874459,-0.1232249471958153,0.25876653140169,-0.4987292900933221,0.0645272242529381,-0.4987292900933221,0.0803005969516034,-0.4987292900933221,16.0,0.20725774643879094,0.5989028302370787,"{'end_of_data': 1, 'stop_loss': 1, 'time_30m': 1}",1.5,2.0,0.5,2.0,30,below,33.33333333333333
3,66.66666666666666,-0.1232249471958153,0.04875385155427279,-0.3696748415874459,-0.1232249471958153,0.25876653140169,-0.4987292900933221,0.0645272242529381,-0.4987292900933221,0.0803005969516034,-0.4987292900933221,16.0,0.20725774643879094,0.5989028302370787,"{'end_of_data': 1, 'stop_loss': 1, 'time_30m': 1}",1.5,2.0,0.5,3.0,30,below,33.33333333333333
3,66.66666666666666,-0.1232249471958153,0.04875385155427279,-0.3696748415874459,-0.1232249471958153,0.25876653140169,-0.4987292900933221,0.0645272242529381,-0.4987292900933221,0.0803005969516034,-0.4987292900933221,16.0,0.20725774643879094,0.5989028302370787,"{'end_of_data': 1, 'stop_loss': 1, 'time_30m': 1}",1.5,2.0,0.5,0.75,30,below,33.33333333333333
3,66.66666666666666,-0.1232249471958153,0.04875385155427279,-0.3696748415874459,-0.1232249471958153,0.25876653140169,-0.4987292900933221,0.0645272242529381,-0.4987292900933221,0.0803005969516034,-0.4987292900933221,16.0,0.20725774643879094,0.5989028302370787,"{'end_of_data': 1, 'stop_loss': 1, 'time_30m': 1}",1.5,2.0,0.5,1.5,30,below,33.33333333333333
15,53.333333333333336,-0.12349128506638482,0.1114311184255601,-1.8523692759957724,-0.12349128506638482,0.501220022815893,-2.612125064448593,0.23267888980318807,-0.5305429134887538,0.24999999999999858,-1.9991397454949182,33.333333333333336,0.37493036397364016,0.6223720214931525,"{'target': 7, 'time_60m': 4, 'end_of_data': 3, 'stop_loss': 1}",1.0,1.5,2.0,0.25,60,below,20.0
5,40.0,-0.12382751579399445,-0.24943075087256333,-0.6191375789699722,-0.12382751579399445,0.4467725947154589,-0.6197068280973961,0.24999999999999212,-0.37304585965665216,0.24999999999999512,-0.6197068280973961,7.6,0.37350960424940627,0.8182626506356098,"{'stop_loss': 3, 'target': 2}",1.3,1.8,0.25,0.25,30,below,40.0
5,40.0,-0.12382751579399445,-0.24943075087256333,-0.6191375789699722,-0.12382751579399445,0.4467725947154589,-0.6197068280973961,0.24999999999999212,-0.37304585965665216,0.24999999999999512,-0.6197068280973961,7.6,0.37350960424940627,0.8182626506356098,"{'stop_loss': 3, 'target': 2}",1.3,1.8,0.25,0.25,60,below,40.0
5,40.0,-0.12382751579399445,-0.24943075087256333,-0.6191375789699722,-0.12382751579399445,0.4467725947154589,-0.6197068280973961,0.24999999999999212,-0.37304585965665216,0.24999999999999512,-0.6197068280973961,7.6,0.37350960424940627,0.8182626506356098,"{'stop_loss': 3, 'target': 2}",1.3,1.8,0.25,0.25,EOD,below,40.0
15,20.0,-0.12413281447939371,-0.24999999999999045,-1.8619922171909058,-0.12413281447939371,0.38994161344235173,-2.4042403358436584,0.39672063384264983,-0.2543461765599046,0.7499999999999993,-0.42346662541573166,25.066666666666666,0.37493036397364016,0.6223720214931525,"{'stop_loss': 10, 'time_60m': 4, 'target': 1}",1.0,1.5,0.25,0.75,60,below,20.0
11,27.27272727272727,-0.12437657518291231,-0.24999999999999514,-1.3681423270120354,-0.12437657518291231,0.41586080377115353,-2.0446580599360664,0.3246696286648219,-0.29276890162581265,0.7500000000000018,-0.42346662541573166,33.54545454545455,0.3346417520793527,0.667565029645552,"{'stop_loss': 8, 'time_eod': 2, 'target': 1}",1.1,1.5,0.25,0.75,EOD,below,27.27272727272727
15,20.0,-0.12467645969000235,-0.24999999999998873,-1.8701468953500353,-0.12467645969000235,0.38890255216797376,-2.412395014002788,0.39672063384264983,-0.2550257330731654,0.7499999999999993,-0.6493883013465642,27.866666666666667,0.38314179560656697,0.6423016085328513,"{'stop_loss': 10, 'time_60m': 4, 'target': 1}",1.0,2.0,0.25,0.75,60,below,6.666666666666667
15,46.666666666666664,-0.1248033280732221,-0.08879177350446107,-1.8720499210983315,-0.1248033280732221,0.48315181682236735,-2.631805709551152,0.24999999999999203,-0.4527562401372845,0.24999999999999858,-0.7948076276669557,21.666666666666668,0.349899369288765,0.6666205445310335,"{'target': 7, 'stop_loss': 6, 'time_60m': 2}",1.0,1.7,0.5,0.25,60,below,13.333333333333334
11,27.27272727272727,-0.12480368909316258,-0.24955090906755323,-1.3728405800247885,-0.12480368909316258,0.35330019929769224,-1.6228405800247816,0.24999999999999298,-0.2653550725030959,0.24999999999999428,-0.37455802351339446,18.0,0.38192980118274417,0.657306230368727,"{'stop_loss': 8, 'target': 3}",1.1,1.3,0.25,0.25,EOD,below,45.45454545454545
5,60.0,-0.12491061911519696,0.24999999999998912,-0.6245530955759848,-0.12491061911519696,0.5456318874941074,-0.9978321215386359,0.24999999999999475,-0.6872765477879845,0.24999999999999997,-0.9978321215386359,15.0,0.38758930358902377,0.7483421364609121,"{'target': 3, 'end_of_data': 1, 'stop_loss': 1}",1.3,2.0,1.0,0.25,60,below,20.0
5,60.0,-0.12491061911519696,0.24999999999998912,-0.6245530955759848,-0.12491061911519696,0.5456318874941074,-0.9978321215386359,0.24999999999999475,-0.6872765477879845,0.24999999999999997,-0.9978321215386359,15.0,0.38758930358902377,0.7483421364609121,"{'target': 3, 'time_eod': 1, 'stop_loss': 1}",1.3,2.0,1.0,0.25,EOD,below,20.0
5,60.0,-0.12520772360509783,0.24999999999998912,-0.6260386180254891,-0.12520772360509783,0.5451510789319,-0.9996450873691498,0.2501091477936646,-0.6881830307032415,0.2503274433810097,-0.9996450873691498,22.4,0.4960034345741036,0.7670495295622264,"{'target': 3, 'time_eod': 1, 'stop_loss': 1}",1.3,1.6,1.0,0.25,EOD,below,40.0
5,60.0,-0.12520772360509783,0.24999999999998912,-0.6260386180254891,-0.12520772360509783,0.5451510789319,-0.9996450873691498,0.2501091477936646,-0.6881830307032415,0.2503274433810097,-0.9996450873691498,22.4,0.4960034345741036,0.7670495295622264,"{'target': 3, 'end_of_data': 1, 'stop_loss': 1}",1.3,1.6,1.0,0.25,60,below,40.0
15,46.666666666666664,-0.12540633357776468,-0.1731080768340621,-1.88109500366647,-0.12540633357776468,0.5079569119369378,-2.755708122650481,0.27741914487432057,-0.47787862722333924,0.4999999999999906,-0.7499999999999989,25.666666666666668,0.37493036397364016,0.6223720214931525,"{'time_30m': 9, 'stop_loss': 3, 'target': 2, 'end_of_data': 1}",1.0,1.5,0.75,0.5,30,below,20.0
15,33.33333333333333,-0.12543968152696017,-0.2550662814475798,-1.8815952229044024,-0.12543968152696017,0.612116429882143,-3.5567244253538948,0.5938665306074096,-0.48509278759414515,0.9180158718116123,-0.7948076276669557,72.4,0.349899369288765,0.6666205445310335,"{'time_eod': 10, 'stop_loss': 5}",1.0,1.7,0.75,3.0,EOD,below,13.333333333333334
15,33.33333333333333,-0.12543968152696017,-0.2550662814475798,-1.8815952229044024,-0.12543968152696017,0.612116429882143,-3.5567244253538948,0.5938665306074096,-0.48509278759414515,0.9180158718116123,-0.7948076276669557,72.4,0.349899369288765,0.6666205445310335,"{'time_eod': 10, 'stop_loss': 5}",1.0,1.7,0.75,2.0,EOD,below,13.333333333333334
15,33.33333333333333,-0.12543968152696017,-0.2550662814475798,-1.8815952229044024,-0.12543968152696017,0.612116429882143,-3.5567244253538948,0.5938665306074096,-0.48509278759414515,0.9180158718116123,-0.7948076276669557,72.4,0.349899369288765,0.6666205445310335,"{'time_eod': 10, 'stop_loss': 5}",1.0,1.7,0.75,1.5,EOD,below,13.333333333333334
15,46.666666666666664,-0.12603609462519047,-0.2550662814475798,-1.8905414193778571,-0.12603609462519047,0.4806977310256873,-2.6405414193778323,0.24999999999999203,-0.4550676774222252,0.24999999999999858,-0.6178540104643839,29.0,0.43132905304934915,0.5935319552322154,"{'target': 7, 'stop_loss': 6, 'time_eod': 2}",1.0,1.3,0.5,0.25,EOD,below,33.33333333333333
15,46.666666666666664,-0.12610578765552857,-0.1731080768340621,-1.8915868148329285,-0.12610578765552857,0.5065667048039837,-2.9364830322733493,0.27741914487432057,-0.47919010361914643,0.4999999999999906,-0.9999999999999988,26.266666666666666,0.37493036397364016,0.6223720214931525,"{'time_30m': 11, 'target': 2, 'end_of_data': 1, 'stop_loss': 1}",1.0,1.5,1.0,0.5,30,below,20.0
11,36.36363636363637,-0.12683603549806674,-0.24999999999999167,-1.3951963904787341,-0.12683603549806674,0.4175022991747716,-1.6451963904787275,0.24999999999999378,-0.34217091292552987,0.24999999999999611,-0.7948076276669557,19.181818181818183,0.3005214775408116,0.7278876295674691,"{'stop_loss': 7, 'target': 4}",1.1,1.7,0.25,0.25,EOD,below,18.181818181818183
15,20.0,-0.12699331220279017,-0.24965604095265406,-1.9048996830418525,-0.12699331220279017,0.3845357738474131,-2.379499285934447,0.39672063384264983,-0.25792179871415016,0.7499999999999993,-0.6178540104643839,26.066666666666666,0.43132905304934915,0.5935319552322154,"{'stop_loss': 10, 'time_60m': 4, 'target': 1}",1.0,1.3,0.25,0.75,60,below,33.33333333333333
11,27.27272727272727,-0.12764721063574547,-0.24999999999998412,-1.4041193169932003,-0.12764721063574547,0.39536402508138957,-1.817268459996528,0.30604544877088496,-0.29028195791323186,0.5010527648930735,-0.7948076276669557,19.636363636363637,0.3005214775408116,0.7278876295674691,"{'stop_loss': 6, 'time_30m': 5}",1.1,1.7,0.25,1.0,30,below,18.181818181818183
11,27.27272727272727,-0.12764721063574547,-0.24999999999998412,-1.4041193169932003,-0.12764721063574547,0.39536402508138957,-1.817268459996528,0.30604544877088496,-0.29028195791323186,0.5010527648930735,-0.7948076276669557,19.636363636363637,0.3005214775408116,0.7278876295674691,"{'stop_loss': 6, 'time_30m': 5}",1.1,1.7,0.25,1.5,30,below,18.181818181818183
11,27.27272727272727,-0.12764721063574547,-0.24999999999998412,-1.4041193169932003,-0.12764721063574547,0.39536402508138957,-1.817268459996528,0.30604544877088496,-0.29028195791323186,0.5010527648930735,-0.7948076276669557,19.636363636363637,0.3005214775408116,0.7278876295674691,"{'stop_loss': 6, 'time_30m': 5}",1.1,1.7,0.25,0.75,30,below,18.181818181818183
11,27.27272727272727,-0.12764721063574547,-0.24999999999998412,-1.4041193169932003,-0.12764721063574547,0.39536402508138957,-1.817268459996528,0.30604544877088496,-0.29028195791323186,0.5010527648930735,-0.7948076276669557,19.636363636363637,0.3005214775408116,0.7278876295674691,"{'stop_loss': 6, 'time_30m': 5}",1.1,1.7,0.25,2.0,30,below,18.181818181818183
11,27.27272727272727,-0.12764721063574547,-0.24999999999998412,-1.4041193169932003,-0.12764721063574547,0.39536402508138957,-1.817268459996528,0.30604544877088496,-0.29028195791323186,0.5010527648930735,-0.7948076276669557,19.636363636363637,0.3005214775408116,0.7278876295674691,"{'stop_loss': 6, 'time_30m': 5}",1.1,1.7,0.25,3.0,30,below,18.181818181818183
15,46.666666666666664,-0.1277063080005991,-0.1731080768340621,-1.9155946200089864,-0.1277063080005991,0.43980747428092304,-2.6655946200089615,0.21484777691660106,-0.42744113230314923,0.24999999999999858,-0.6178540104643839,16.0,0.43132905304934915,0.5935319552322154,"{'target': 6, 'stop_loss': 5, 'time_30m': 4}",1.0,1.3,0.5,0.25,30,below,33.33333333333333
5,20.0,-0.12770768083283873,-0.22137211876419718,-0.6385384041641937,-0.12770768083283873,0.43915953837942484,-0.497821172657518,0.49999999999998984,-0.2846346010410459,0.49999999999998984,-0.49782117265751796,20.4,0.38758930358902377,0.7483421364609121,"{'time_30m': 3, 'stop_loss': 1, 'target': 1}",1.3,2.0,0.5,0.5,30,below,20.0
5,20.0,-0.12770877572094616,-0.22137211876419718,-0.6385438786047308,-0.12770877572094616,0.5401341733281295,-0.7478266470980673,0.750000000000002,-0.3471359696511832,0.750000000000002,-0.7478266470980673,21.4,0.38758930358902377,0.7483421364609121,"{'time_30m': 3, 'stop_loss': 1, 'target': 1}",1.3,2.0,0.75,0.75,30,below,20.0
5,20.0,-0.12770987060905972,-0.22137211876419718,-0.6385493530452986,-0.12770987060905972,0.6102959292263415,-0.997832121538636,1.0000000000000029,-0.40963733826132537,1.0000000000000029,-0.9978321215386359,23.0,0.38758930358902377,0.7483421364609121,"{'time_30m': 3, 'stop_loss': 1, 'target': 1}",1.3,2.0,1.0,1.0,30,below,20.0
11,45.45454545454545,-0.1281447521809737,-0.08879177350446107,-1.4095922739907107,-0.1281447521809737,0.4631220209173764,-2.007893678447747,0.2431886752798377,-0.43758927506498324,0.25057222583675703,-0.7498700610968283,35.36363636363637,0.38192980118274417,0.6844727050084096,"{'target': 4, 'time_60m': 3, 'end_of_data': 2, 'stop_loss': 2}",1.1,1.3,0.75,0.25,60,below,45.45454545454545
11,36.36363636363637,-0.1281858004354832,-0.09930705742154493,-1.4100438047903152,-0.1281858004354832,0.5012450405778646,-1.8231929477936433,0.35427089535489054,-0.40387534088712534,0.49999999999999223,-0.7948076276669557,24.90909090909091,0.3005214775408116,0.7278876295674691,"{'time_30m': 7, 'stop_loss': 2, 'target': 2}",1.1,1.7,0.75,0.5,30,below,18.181818181818183
15,46.666666666666664,-0.1283187307261117,-0.024520466679845396,-1.9247809608916753,-0.1283187307261117,0.6743547176623826,-3.8664910293007586,0.5694123513459436,-0.7388334275391599,0.750000000000011,-1.9996620753219108,93.26666666666667,0.43132905304934915,0.6626349642269757,"{'time_eod': 10, 'target': 4, 'stop_loss': 1}",1.0,1.3,2.0,0.75,EOD,below,33.33333333333333
11,27.27272727272727,-0.12919886404402134,-0.24999999999999514,-1.4211875044842348,-0.12919886404402134,0.4627289264420022,-2.3477032374082705,0.4080029619981569,-0.3306495488098382,1.0000000000000064,-0.7948076276669557,35.72727272727273,0.3005214775408116,0.7278876295674691,"{'stop_loss': 8, 'time_eod': 2, 'target': 1}",1.1,1.7,0.25,1.0,EOD,below,18.181818181818183
15,60.0,-0.12933923026774147,0.249999999999986,-1.9400884540161218,-0.12933923026774147,0.5212135290384803,-3.3886788518553606,0.23466743785104485,-0.6753492324459208,0.2505758222338993,-0.99975513272722,47.2,0.4237088893662339,0.6788032416303251,"{'target': 8, 'time_eod': 4, 'stop_loss': 3}",1.0,1.2,1.0,0.25,EOD,below,40.0
6,66.66666666666666,-0.12984375686087926,0.15826806353543776,-0.7790625411652755,-0.12984375686087926,0.5871582479831909,-1.887073042780701,0.2770026254038564,-0.9435365213903506,0.499999999999985,-1.5630381457833158,37.833333333333336,0.30788584791191004,0.792987338472947,"{'time_60m': 3, 'end_of_data': 2, 'target': 1}",1.2,1.5,2.0,0.5,60,below,50.0
15,33.33333333333333,-0.1310612126318576,-0.24999999999999045,-1.965918189477864,-0.1310612126318576,0.3886914798050036,-2.465918189477851,0.24999999999999312,-0.32159181894778294,0.24999999999999858,-0.7948076276669557,15.533333333333333,0.349899369288765,0.6666205445310335,"{'stop_loss': 10, 'target': 5}",1.0,1.7,0.25,0.25,EOD,below,13.333333333333334
15,53.333333333333336,-0.13110772389371536,0.003934438416253484,-1.9666158584057305,-0.13110772389371536,0.4714180157474025,-3.011098661309528,0.21924180480202593,-0.5315071852602768,0.24999999999999997,-0.9999999999999988,17.733333333333334,0.38314179560656697,0.6375939350250335,"{'target': 7, 'time_30m': 6, 'stop_loss': 2}",1.0,2.0,1.0,0.25,30,below,6.666666666666667
15,33.33333333333333,-0.13112093808489864,-0.07212872202702053,-1.9668140712734796,-0.13112093808489864,0.5211503599984914,-3.1721072426230803,0.42811178109731607,-0.41073729767600603,0.8300077386461963,-0.9999999999999988,50.266666666666666,0.37493036397364016,0.6223720214931525,"{'time_60m': 8, 'end_of_data': 5, 'stop_loss': 2}",1.0,1.5,1.0,3.0,60,below,20.0
15,33.33333333333333,-0.13112093808489864,-0.07212872202702053,-1.9668140712734796,-0.13112093808489864,0.5211503599984914,-3.1721072426230803,0.42811178109731607,-0.41073729767600603,0.8300077386461963,-0.9999999999999988,50.266666666666666,0.37493036397364016,0.6223720214931525,"{'time_60m': 8, 'end_of_data': 5, 'stop_loss': 2}",1.0,1.5,1.0,1.5,60,below,20.0
15,33.33333333333333,-0.13112093808489864,-0.07212872202702053,-1.9668140712734796,-0.13112093808489864,0.5211503599984914,-3.1721072426230803,0.42811178109731607,-0.41073729767600603,0.8300077386461963,-0.9999999999999988,50.266666666666666,0.37493036397364016,0.6223720214931525,"{'time_60m': 8, 'end_of_data': 5, 'stop_loss': 2}",1.0,1.5,1.0,2.0,60,below,20.0
6,50.0,-0.1316742828423508,-0.1657600357993352,-0.7900456970541049,-0.1316742828423508,0.4724406436903827,-1.497548451383048,0.23583425144298098,-0.49918281712768264,0.29147437454456504,-0.49999999999999656,16.5,0.2705323062792071,0.8318822079135811,"{'stop_loss': 3, 'end_of_data': 1, 'target': 1, 'time_60m': 1}",1.2,2.0,0.5,0.25,60,below,16.666666666666664
15,46.666666666666664,-0.13178382886489431,-0.1731080768340621,-1.9767574329734146,-0.13178382886489431,0.536518864599768,-3.101370551957441,0.3268949979137496,-0.5331278022962076,0.7500000000000059,-0.7499999999999999,26.6,0.38314179560656697,0.6529189147419718,"{'time_30m': 10, 'stop_loss': 4, 'target': 1}",1.0,2.0,0.75,0.75,30,below,6.666666666666667
15,46.666666666666664,-0.1319176092514005,-0.1731080768340621,-1.9787641387710075,-0.1319176092514005,0.5134321927852528,-2.987544049821285,0.2982879542641084,-0.5083474773274708,0.5963309712759759,-0.9961228804743991,28.6,0.43132905304934915,0.5935319552322154,"{'time_30m': 14, 'stop_loss': 1}",1.0,1.3,1.0,2.0,30,below,33.33333333333333
15,46.666666666666664,-0.1319176092514005,-0.1731080768340621,-1.9787641387710075,-0.1319176092514005,0.5134321927852528,-2.987544049821285,0.2982879542641084,-0.5083474773274708,0.5963309712759759,-0.9961228804743991,28.6,0.43132905304934915,0.5935319552322154,"{'time_30m': 14, 'stop_loss': 1}",1.0,1.3,1.0,1.0,30,below,33.33333333333333
15,46.666666666666664,-0.1319176092514005,-0.1731080768340621,-1.9787641387710075,-0.1319176092514005,0.5134321927852528,-2.987544049821285,0.2982879542641084,-0.5083474773274708,0.5963309712759759,-0.9961228804743991,28.6,0.43132905304934915,0.5935319552322154,"{'time_30m': 14, 'stop_loss': 1}",1.0,1.3,1.0,3.0,30,below,33.33333333333333
15,46.666666666666664,-0.1319176092514005,-0.1731080768340621,-1.9787641387710075,-0.1319176092514005,0.5134321927852528,-2.987544049821285,0.2982879542641084,-0.5083474773274708,0.5963309712759759,-0.9961228804743991,28.6,0.43132905304934915,0.5935319552322154,"{'time_30m': 14, 'stop_loss': 1}",1.0,1.3,1.0,1.5,30,below,33.33333333333333
11,36.36363636363637,-0.13256238828608785,-0.2550662814475798,-1.4581862711469664,-0.13256238828608785,0.49675482239353036,-2.4890516531860647,0.3598450091392308,-0.41393804395769845,1.0000000000000064,-0.4998697337948153,48.63636363636363,0.38192980118274417,0.657306230368727,"{'time_eod': 5, 'stop_loss': 5, 'target': 1}",1.1,1.3,0.5,1.0,EOD,below,45.45454545454545
11,45.45454545454545,-0.1327570677873751,-0.08879177350446107,-1.460327745661126,-0.1327570677873751,0.5033083421411562,-2.6417293401389674,0.2959563040860709,-0.49001821101524673,0.6875728329602387,-1.499871043002905,51.18181818181818,0.38192980118274417,0.6844727050084096,"{'end_of_data': 5, 'time_60m': 5, 'stop_loss': 1}",1.1,1.3,1.5,3.0,60,below,45.45454545454545
11,45.45454545454545,-0.1327570677873751,-0.08879177350446107,-1.460327745661126,-0.1327570677873751,0.5033083421411562,-2.6417293401389674,0.2959563040860709,-0.49001821101524673,0.6875728329602387,-1.499871043002905,51.18181818181818,0.38192980118274417,0.6844727050084096,"{'end_of_data': 5, 'time_60m': 5, 'stop_loss': 1}",1.1,1.3,1.5,1.5,60,below,45.45454545454545
