n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
36,33.33333333333333,-23.603479853479854,-50.0,-849.7252747252747,-23.603479853479854,0.2609318996415771,-874.7252747252747,25.0,-47.905219780219774,25.00000000000001,-50.0,11.13888888888889,17.063811264800712,42.6506107944887,0.7719444444444444,"{'stop_loss': 20, 'target': 12, 'time_30m': 4}",0.4,0.25,0.5,30,long_put,above
36,5.555555555555555,-23.61111111111111,-50.0,-850.0,-23.61111111111111,0.2608695652173913,-1000.0,150.0,-50.0,150.0,-50.0,34.22222222222222,40.11836479633736,36.85151497670828,0.3672222222222221,"{'stop_loss': 23, 'time_eod': 6, 'end_of_data': 5, 'target': 2}",0.2,1.5,0.5,EOD,long_put,above
36,16.666666666666664,-23.61111111111111,-50.0,-850.0,-23.61111111111111,0.41379310344827586,-950.0,100.0,-50.0,100.0,-50.0,19.86111111111111,95.9795784796774,48.05200130036216,0.6522222222222221,"{'stop_loss': 29, 'target': 6, 'time_eod': 1}",0.35,1.0,0.5,EOD,long_put,above
36,5.555555555555555,-23.80378281204545,-42.22222222222223,-856.9361812336363,-23.80378281204545,0.31823413628479913,-1056.9361812336363,199.99999999999994,-59.85410386826838,199.99999999999994,-95.83333333333333,52.30555555555556,50.445665093149856,41.898461644866074,0.3672222222222221,"{'time_60m': 28, 'end_of_data': 6, 'target': 2}",0.2,2.0,1.5,60,long_put,above
36,5.555555555555555,-23.80378281204545,-42.22222222222223,-856.9361812336363,-23.80378281204545,0.31823413628479913,-1056.9361812336363,199.99999999999994,-59.85410386826838,199.99999999999994,-95.83333333333333,52.30555555555556,50.445665093149856,41.898461644866074,0.3672222222222221,"{'time_60m': 28, 'end_of_data': 6, 'target': 2}",0.2,2.0,2.0,60,long_put,above
36,5.555555555555555,-23.80378281204545,-42.22222222222223,-856.9361812336363,-23.80378281204545,0.31823413628479913,-1056.9361812336363,199.99999999999994,-59.85410386826838,199.99999999999994,-95.83333333333333,52.30555555555556,50.445665093149856,41.898461644866074,0.3672222222222221,"{'time_60m': 28, 'end_of_data': 6, 'target': 2}",0.2,2.0,1.0,60,long_put,above
36,11.11111111111111,-23.89846743295019,-50.0,-860.3448275862069,-23.89846743295019,0.41086186540731995,-1010.3448275862069,150.0,-48.67816091954023,150.0,-50.0,20.02777777777778,96.69743116382223,48.86617754557289,0.6522222222222221,"{'stop_loss': 29, 'target': 4, 'end_of_data': 2, 'time_60m': 1}",0.35,1.5,0.5,60,long_put,above
36,11.11111111111111,-23.927309955915668,-32.05128205128205,-861.383158412964,-23.927309955915668,0.15216739917230473,-920.9337202107168,38.64985693477843,-39.07625331354145,59.5505617977528,-55.55555555555556,10.916666666666666,29.431450395892835,37.66143407631549,0.6522222222222221,"{'time_15m': 21, 'stop_loss': 13, 'end_of_data': 2}",0.35,3.0,0.5,15,long_put,above
36,25.0,-23.958576482458657,-20.448369565217384,-862.5087533685116,-23.958576482458657,0.08150517242284952,-869.5600354197936,8.504121519594714,-34.77947581647645,17.32673267326733,-94.87179487179486,4.972222222222222,7.14834836286018,34.513633980612326,1.973888888888889,"{'time_5m': 35, 'end_of_data': 1}",0.5,3.0,1.5,5,long_put,above
36,25.0,-23.958576482458657,-20.448369565217384,-862.5087533685116,-23.958576482458657,0.08150517242284952,-869.5600354197936,8.504121519594714,-34.77947581647645,17.32673267326733,-94.87179487179486,4.972222222222222,7.14834836286018,34.513633980612326,1.973888888888889,"{'time_5m': 35, 'end_of_data': 1}",0.5,1.5,2.0,5,long_put,above
36,25.0,-23.958576482458657,-20.448369565217384,-862.5087533685116,-23.958576482458657,0.08150517242284952,-869.5600354197936,8.504121519594714,-34.77947581647645,17.32673267326733,-94.87179487179486,4.972222222222222,7.14834836286018,34.513633980612326,1.973888888888889,"{'time_5m': 35, 'end_of_data': 1}",0.5,0.75,1.0,5,long_put,above
36,25.0,-23.958576482458657,-20.448369565217384,-862.5087533685116,-23.958576482458657,0.08150517242284952,-869.5600354197936,8.504121519594714,-34.77947581647645,17.32673267326733,-94.87179487179486,4.972222222222222,7.14834836286018,34.513633980612326,1.973888888888889,"{'time_5m': 35, 'end_of_data': 1}",0.5,2.0,1.0,5,long_put,above
36,25.0,-23.958576482458657,-20.448369565217384,-862.5087533685116,-23.958576482458657,0.08150517242284952,-869.5600354197936,8.504121519594714,-34.77947581647645,17.32673267326733,-94.87179487179486,4.972222222222222,7.14834836286018,34.513633980612326,1.973888888888889,"{'time_5m': 35, 'end_of_data': 1}",0.5,1.5,1.5,5,long_put,above
36,25.0,-23.958576482458657,-20.448369565217384,-862.5087533685116,-23.958576482458657,0.08150517242284952,-869.5600354197936,8.504121519594714,-34.77947581647645,17.32673267326733,-94.87179487179486,4.972222222222222,7.14834836286018,34.513633980612326,1.973888888888889,"{'time_5m': 35, 'end_of_data': 1}",0.5,3.0,2.0,5,long_put,above
36,25.0,-23.958576482458657,-20.448369565217384,-862.5087533685116,-23.958576482458657,0.08150517242284952,-869.5600354197936,8.504121519594714,-34.77947581647645,17.32673267326733,-94.87179487179486,4.972222222222222,7.14834836286018,34.513633980612326,1.973888888888889,"{'time_5m': 35, 'end_of_data': 1}",0.5,0.75,2.0,5,long_put,above
36,25.0,-23.958576482458657,-20.448369565217384,-862.5087533685116,-23.958576482458657,0.08150517242284952,-869.5600354197936,8.504121519594714,-34.77947581647645,17.32673267326733,-94.87179487179486,4.972222222222222,7.14834836286018,34.513633980612326,1.973888888888889,"{'time_5m': 35, 'end_of_data': 1}",0.5,0.5,2.0,5,long_put,above
36,25.0,-23.958576482458657,-20.448369565217384,-862.5087533685116,-23.958576482458657,0.08150517242284952,-869.5600354197936,8.504121519594714,-34.77947581647645,17.32673267326733,-94.87179487179486,4.972222222222222,7.14834836286018,34.513633980612326,1.973888888888889,"{'time_5m': 35, 'end_of_data': 1}",0.5,1.0,1.0,5,long_put,above
36,25.0,-23.958576482458657,-20.448369565217384,-862.5087533685116,-23.958576482458657,0.08150517242284952,-869.5600354197936,8.504121519594714,-34.77947581647645,17.32673267326733,-94.87179487179486,4.972222222222222,7.14834836286018,34.513633980612326,1.973888888888889,"{'time_5m': 35, 'end_of_data': 1}",0.5,0.5,1.5,5,long_put,above
36,25.0,-23.958576482458657,-20.448369565217384,-862.5087533685116,-23.958576482458657,0.08150517242284952,-869.5600354197936,8.504121519594714,-34.77947581647645,17.32673267326733,-94.87179487179486,4.972222222222222,7.14834836286018,34.513633980612326,1.973888888888889,"{'time_5m': 35, 'end_of_data': 1}",0.5,1.0,2.0,5,long_put,above
36,25.0,-23.958576482458657,-20.448369565217384,-862.5087533685116,-23.958576482458657,0.08150517242284952,-869.5600354197936,8.504121519594714,-34.77947581647645,17.32673267326733,-94.87179487179486,4.972222222222222,7.14834836286018,34.513633980612326,1.973888888888889,"{'time_5m': 35, 'end_of_data': 1}",0.5,2.0,1.5,5,long_put,above
36,25.0,-23.958576482458657,-20.448369565217384,-862.5087533685116,-23.958576482458657,0.08150517242284952,-869.5600354197936,8.504121519594714,-34.77947581647645,17.32673267326733,-94.87179487179486,4.972222222222222,7.14834836286018,34.513633980612326,1.973888888888889,"{'time_5m': 35, 'end_of_data': 1}",0.5,1.0,1.5,5,long_put,above
36,25.0,-23.958576482458657,-20.448369565217384,-862.5087533685116,-23.958576482458657,0.08150517242284952,-869.5600354197936,8.504121519594714,-34.77947581647645,17.32673267326733,-94.87179487179486,4.972222222222222,7.14834836286018,34.513633980612326,1.973888888888889,"{'time_5m': 35, 'end_of_data': 1}",0.5,0.75,1.5,5,long_put,above
36,25.0,-23.958576482458657,-20.448369565217384,-862.5087533685116,-23.958576482458657,0.08150517242284952,-869.5600354197936,8.504121519594714,-34.77947581647645,17.32673267326733,-94.87179487179486,4.972222222222222,7.14834836286018,34.513633980612326,1.973888888888889,"{'time_5m': 35, 'end_of_data': 1}",0.5,0.5,1.0,5,long_put,above
36,25.0,-23.958576482458657,-20.448369565217384,-862.5087533685116,-23.958576482458657,0.08150517242284952,-869.5600354197936,8.504121519594714,-34.77947581647645,17.32673267326733,-94.87179487179486,4.972222222222222,7.14834836286018,34.513633980612326,1.973888888888889,"{'time_5m': 35, 'end_of_data': 1}",0.5,3.0,1.0,5,long_put,above
36,25.0,-23.958576482458657,-20.448369565217384,-862.5087533685116,-23.958576482458657,0.08150517242284952,-869.5600354197936,8.504121519594714,-34.77947581647645,17.32673267326733,-94.87179487179486,4.972222222222222,7.14834836286018,34.513633980612326,1.973888888888889,"{'time_5m': 35, 'end_of_data': 1}",0.5,2.0,2.0,5,long_put,above
36,25.0,-23.958576482458657,-20.448369565217384,-862.5087533685116,-23.958576482458657,0.08150517242284952,-869.5600354197936,8.504121519594714,-34.77947581647645,17.32673267326733,-94.87179487179486,4.972222222222222,7.14834836286018,34.513633980612326,1.973888888888889,"{'time_5m': 35, 'end_of_data': 1}",0.5,1.5,1.0,5,long_put,above
36,19.444444444444446,-24.009837334615813,-24.03846153846154,-864.3541440461693,-24.009837334615813,0.24118165137279438,-907.4096996017248,39.24642650154946,-40.68139748417912,100.0,-76.04562737642586,8.694444444444445,15.296803235804763,42.325960619127606,0.7719444444444444,"{'time_10m': 30, 'stop_loss': 5, 'target': 1}",0.4,1.0,0.75,10,long_put,above
36,22.22222222222222,-24.024618996933736,-25.000000000000007,-864.8862838896144,-24.024618996933736,0.1449825526033038,-866.2751727785032,18.331997424685902,-38.90547166488853,49.999999999999986,-86.36363636363636,4.861111111111111,12.371664422087042,37.13188032179091,0.7719444444444444,"{'time_5m': 34, 'end_of_data': 1, 'target': 1}",0.4,0.5,1.5,5,long_put,above
36,22.22222222222222,-24.024618996933736,-25.000000000000007,-864.8862838896144,-24.024618996933736,0.1449825526033038,-866.2751727785032,18.331997424685902,-38.90547166488853,49.999999999999986,-86.36363636363636,4.861111111111111,12.371664422087042,37.13188032179091,0.7719444444444444,"{'time_5m': 34, 'end_of_data': 1, 'target': 1}",0.4,0.5,1.0,5,long_put,above
36,22.22222222222222,-24.024618996933736,-25.000000000000007,-864.8862838896144,-24.024618996933736,0.1449825526033038,-866.2751727785032,18.331997424685902,-38.90547166488853,49.999999999999986,-86.36363636363636,4.861111111111111,12.371664422087042,37.13188032179091,0.7719444444444444,"{'time_5m': 34, 'end_of_data': 1, 'target': 1}",0.4,0.5,2.0,5,long_put,above
36,27.77777777777778,-24.0904635659676,-69.9582644302701,-867.2566883748336,-24.0904635659676,0.5754804242909487,-767.5772011953464,117.56566140949133,-78.57358855652873,200.00000000000006,-99.7752808988764,130.66666666666666,56.93690840970289,81.27327325629957,1.973888888888889,"{'time_eod': 31, 'target': 4, 'end_of_data': 1}",0.5,2.0,1.0,EOD,long_put,above
36,27.77777777777778,-24.0904635659676,-69.9582644302701,-867.2566883748336,-24.0904635659676,0.5754804242909487,-767.5772011953464,117.56566140949133,-78.57358855652873,200.00000000000006,-99.7752808988764,130.66666666666666,56.93690840970289,81.27327325629957,1.973888888888889,"{'time_eod': 31, 'target': 4, 'end_of_data': 1}",0.5,2.0,2.0,EOD,long_put,above
36,27.77777777777778,-24.0904635659676,-69.9582644302701,-867.2566883748336,-24.0904635659676,0.5754804242909487,-767.5772011953464,117.56566140949133,-78.57358855652873,200.00000000000006,-99.7752808988764,130.66666666666666,56.93690840970289,81.27327325629957,1.973888888888889,"{'time_eod': 31, 'target': 4, 'end_of_data': 1}",0.5,2.0,1.5,EOD,long_put,above
36,19.444444444444446,-24.147234932643332,-24.03846153846154,-869.30045757516,-24.147234932643332,0.24013887730484046,-912.3560131307155,39.24642650154946,-40.858051538785936,100.0,-86.36363636363636,9.5,15.296803235804763,42.83101112417811,0.7719444444444444,"{'time_10m': 33, 'end_of_data': 2, 'target': 1}",0.4,1.0,1.0,10,long_put,above
36,19.444444444444446,-24.147234932643332,-24.03846153846154,-869.30045757516,-24.147234932643332,0.24013887730484046,-912.3560131307155,39.24642650154946,-40.858051538785936,100.0,-86.36363636363636,9.5,15.296803235804763,42.83101112417811,0.7719444444444444,"{'time_10m': 33, 'end_of_data': 2, 'target': 1}",0.4,1.0,2.0,10,long_put,above
36,19.444444444444446,-24.147234932643332,-24.03846153846154,-869.30045757516,-24.147234932643332,0.24013887730484046,-912.3560131307155,39.24642650154946,-40.858051538785936,100.0,-86.36363636363636,9.5,15.296803235804763,42.83101112417811,0.7719444444444444,"{'time_10m': 33, 'end_of_data': 2, 'target': 1}",0.4,1.0,1.5,10,long_put,above
36,19.444444444444446,-24.305555555555557,-50.0,-875.0,-24.305555555555557,0.37500000000000006,-950.0,75.00000000000001,-50.0,75.00000000000001,-50.0,18.805555555555557,91.99191599895478,47.041900290261154,0.6522222222222221,"{'stop_loss': 28, 'target': 7, 'time_eod': 1}",0.35,0.75,0.5,EOD,long_put,above
36,30.555555555555557,-24.32028085203118,-25.68689357769906,-875.5301106731224,-24.32028085203118,0.23902025461907303,-900.5301106731226,25.0,-46.021204426924896,25.00000000000001,-86.36363636363636,11.305555555555555,15.040798579137423,42.29518596464325,0.7719444444444444,"{'time_15m': 23, 'target': 11, 'end_of_data': 2}",0.4,0.25,1.0,15,long_put,above
36,30.555555555555557,-24.32028085203118,-25.68689357769906,-875.5301106731224,-24.32028085203118,0.23902025461907303,-900.5301106731226,25.0,-46.021204426924896,25.00000000000001,-86.36363636363636,11.305555555555555,15.040798579137423,42.29518596464325,0.7719444444444444,"{'time_15m': 23, 'target': 11, 'end_of_data': 2}",0.4,0.25,2.0,15,long_put,above
36,30.555555555555557,-24.32028085203118,-25.68689357769906,-875.5301106731224,-24.32028085203118,0.23902025461907303,-900.5301106731226,25.0,-46.021204426924896,25.00000000000001,-86.36363636363636,11.305555555555555,15.040798579137423,42.29518596464325,0.7719444444444444,"{'time_15m': 23, 'target': 11, 'end_of_data': 2}",0.4,0.25,1.5,15,long_put,above
36,22.22222222222222,-24.45814045533102,-24.17346500644053,-880.4930563919166,-24.45814045533102,0.15062052326359252,-918.9545948534551,19.51723707071438,-38.393738998430806,38.46153846153847,-75.00000000000001,9.11111111111111,10.078903452936643,40.72783027106471,1.973888888888889,"{'time_10m': 31, 'stop_loss': 4, 'end_of_data': 1}",0.5,0.75,0.75,10,long_put,above
36,22.22222222222222,-24.45814045533102,-24.17346500644053,-880.4930563919166,-24.45814045533102,0.15062052326359252,-918.9545948534551,19.51723707071438,-38.393738998430806,38.46153846153847,-75.00000000000001,9.11111111111111,10.078903452936643,40.72783027106471,1.973888888888889,"{'time_10m': 31, 'stop_loss': 4, 'end_of_data': 1}",0.5,0.5,0.75,10,long_put,above
36,22.22222222222222,-24.45814045533102,-24.17346500644053,-880.4930563919166,-24.45814045533102,0.15062052326359252,-918.9545948534551,19.51723707071438,-38.393738998430806,38.46153846153847,-75.00000000000001,9.11111111111111,10.078903452936643,40.72783027106471,1.973888888888889,"{'time_10m': 31, 'stop_loss': 4, 'end_of_data': 1}",0.5,3.0,0.75,10,long_put,above
36,22.22222222222222,-24.45814045533102,-24.17346500644053,-880.4930563919166,-24.45814045533102,0.15062052326359252,-918.9545948534551,19.51723707071438,-38.393738998430806,38.46153846153847,-75.00000000000001,9.11111111111111,10.078903452936643,40.72783027106471,1.973888888888889,"{'time_10m': 31, 'stop_loss': 4, 'end_of_data': 1}",0.5,1.5,0.75,10,long_put,above
36,22.22222222222222,-24.45814045533102,-24.17346500644053,-880.4930563919166,-24.45814045533102,0.15062052326359252,-918.9545948534551,19.51723707071438,-38.393738998430806,38.46153846153847,-75.00000000000001,9.11111111111111,10.078903452936643,40.72783027106471,1.973888888888889,"{'time_10m': 31, 'stop_loss': 4, 'end_of_data': 1}",0.5,1.0,0.75,10,long_put,above
36,22.22222222222222,-24.45814045533102,-24.17346500644053,-880.4930563919166,-24.45814045533102,0.15062052326359252,-918.9545948534551,19.51723707071438,-38.393738998430806,38.46153846153847,-75.00000000000001,9.11111111111111,10.078903452936643,40.72783027106471,1.973888888888889,"{'time_10m': 31, 'stop_loss': 4, 'end_of_data': 1}",0.5,2.0,0.75,10,long_put,above
36,11.11111111111111,-24.53703703703704,-70.83333333333331,-883.3333333333335,-24.53703703703704,0.4752475247524752,-1083.3333333333335,200.0,-70.1388888888889,200.00000000000006,-75.00000000000001,65.69444444444444,72.20402758121992,50.34573121832364,0.4336111111111111,"{'stop_loss': 18, 'time_eod': 8, 'end_of_data': 6, 'target': 4}",0.25,2.0,0.75,EOD,long_put,above
36,13.88888888888889,-24.638738540960375,-50.0,-886.9945874745734,-24.638738540960375,0.4229032459170927,-1091.9945874745736,130.0,-59.115176441329744,150.0,-75.0,39.80555555555556,45.9895269578672,50.77807236784124,0.5444444444444446,"{'time_60m': 18, 'stop_loss': 10, 'target': 4, 'end_of_data': 4}",0.3,1.5,0.75,60,long_put,above
36,19.444444444444446,-24.704281779060256,-24.03846153846154,-889.3541440461693,-24.704281779060256,0.21923409799279134,-932.4096996017248,35.67499793012088,-40.68139748417912,75.00000000000001,-76.04562737642586,8.694444444444445,15.296803235804763,42.325960619127606,0.7719444444444444,"{'time_10m': 30, 'stop_loss': 5, 'target': 1}",0.4,0.75,0.75,10,long_put,above
36,30.555555555555557,-24.732095517554804,-23.923611111111114,-890.3554386319729,-24.732095517554804,0.20129853836846903,-915.355438631973,20.39984525278643,-44.59014945650495,25.00000000000001,-97.53086419753086,12.88888888888889,12.125420306883846,42.62544100569222,1.973888888888889,"{'time_15m': 26, 'target': 7, 'end_of_data': 3}",0.5,0.25,1.0,15,long_put,above
36,30.555555555555557,-24.732095517554804,-23.923611111111114,-890.3554386319729,-24.732095517554804,0.20129853836846903,-915.355438631973,20.39984525278643,-44.59014945650495,25.00000000000001,-97.53086419753086,12.88888888888889,12.125420306883846,42.62544100569222,1.973888888888889,"{'time_15m': 26, 'target': 7, 'end_of_data': 3}",0.5,0.25,2.0,15,long_put,above
