n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
2,50.0,-9.337349397590366,-9.337349397590366,-18.67469879518073,-9.337349397590366,0.7280701754385963,-68.67469879518072,49.999999999999986,-68.67469879518072,49.999999999999986,-68.67469879518072,7.0,26.442307692307683,40.394269385233244,1.975,"{'target': 1, 'end_of_data': 1}",0.5,0.5,2.0,30,long_put,above
2,50.0,-9.337349397590366,-9.337349397590366,-18.67469879518073,-9.337349397590366,0.7280701754385963,-68.67469879518072,49.999999999999986,-68.67469879518072,49.999999999999986,-68.67469879518072,9.0,29.64743589743589,40.394269385233244,1.975,"{'time_15m': 1, 'end_of_data': 1}",0.5,2.0,1.5,15,long_put,above
2,50.0,-9.337349397590366,-9.337349397590366,-18.67469879518073,-9.337349397590366,0.7280701754385963,-68.67469879518072,49.999999999999986,-68.67469879518072,49.999999999999986,-68.67469879518072,7.0,26.442307692307683,40.394269385233244,1.975,"{'target': 1, 'end_of_data': 1}",0.5,0.5,2.0,15,long_put,above
2,50.0,-9.337349397590366,-9.337349397590366,-18.67469879518073,-9.337349397590366,0.7280701754385963,-68.67469879518072,49.999999999999986,-68.67469879518072,49.999999999999986,-68.67469879518072,7.0,26.442307692307683,40.394269385233244,1.975,"{'target': 1, 'end_of_data': 1}",0.5,0.5,0.75,15,long_put,above
2,50.0,-9.337349397590366,-9.337349397590366,-18.67469879518073,-9.337349397590366,0.7280701754385963,-68.67469879518072,49.999999999999986,-68.67469879518072,49.999999999999986,-68.67469879518072,7.0,26.442307692307683,40.394269385233244,1.975,"{'target': 1, 'end_of_data': 1}",0.5,0.5,1.0,15,long_put,above
2,50.0,-9.337349397590366,-9.337349397590366,-18.67469879518073,-9.337349397590366,0.7280701754385963,-68.67469879518072,49.999999999999986,-68.67469879518072,49.999999999999986,-68.67469879518072,7.0,26.442307692307683,40.394269385233244,1.975,"{'target': 1, 'time_eod': 1}",0.5,0.5,0.75,EOD,long_put,above
2,50.0,-9.337349397590366,-9.337349397590366,-18.67469879518073,-9.337349397590366,0.7280701754385963,-68.67469879518072,49.999999999999986,-68.67469879518072,49.999999999999986,-68.67469879518072,9.0,29.64743589743589,40.394269385233244,1.975,"{'time_15m': 1, 'end_of_data': 1}",0.5,2.0,2.0,15,long_put,above
2,50.0,-9.337349397590366,-9.337349397590366,-18.67469879518073,-9.337349397590366,0.7280701754385963,-68.67469879518072,49.999999999999986,-68.67469879518072,49.999999999999986,-68.67469879518072,9.0,29.64743589743589,40.394269385233244,1.975,"{'time_15m': 1, 'end_of_data': 1}",0.5,1.0,0.75,15,long_put,above
2,50.0,-10.416666666666664,-10.416666666666664,-20.83333333333333,-10.416666666666664,0.7222222222222223,-75.00000000000001,54.166666666666686,-75.00000000000001,54.166666666666686,-75.00000000000001,7.5,35.41666666666667,46.94444444444444,0.745,"{'time_15m': 1, 'stop_loss': 1}",0.4,3.0,0.75,15,long_put,above
2,50.0,-10.416666666666664,-10.416666666666664,-20.83333333333333,-10.416666666666664,0.7222222222222223,-75.00000000000001,54.166666666666686,-75.00000000000001,54.166666666666686,-75.00000000000001,7.5,35.41666666666667,46.94444444444444,0.745,"{'time_15m': 1, 'stop_loss': 1}",0.4,2.0,0.75,15,long_put,above
2,50.0,-10.416666666666664,-10.416666666666664,-20.83333333333333,-10.416666666666664,0.7222222222222223,-75.00000000000001,54.166666666666686,-75.00000000000001,54.166666666666686,-75.00000000000001,7.5,35.41666666666667,46.94444444444444,0.745,"{'time_15m': 1, 'stop_loss': 1}",0.4,1.0,0.75,15,long_put,above
2,50.0,-10.416666666666664,-10.416666666666664,-20.83333333333333,-10.416666666666664,0.7222222222222223,-75.00000000000001,54.166666666666686,-75.00000000000001,54.166666666666686,-75.00000000000001,7.5,35.41666666666667,46.94444444444444,0.745,"{'time_15m': 1, 'stop_loss': 1}",0.4,1.5,0.75,15,long_put,above
2,50.0,-10.416666666666664,-10.416666666666664,-20.83333333333333,-10.416666666666664,0.7222222222222223,-75.00000000000001,54.166666666666686,-75.00000000000001,54.166666666666686,-75.00000000000001,7.5,35.41666666666667,46.94444444444444,0.745,"{'time_15m': 1, 'stop_loss': 1}",0.4,0.75,0.75,15,long_put,above
2,50.0,-11.805555555555552,-11.805555555555552,-23.611111111111104,-11.805555555555552,0.05555555555555562,-24.999999999999993,1.3888888888888902,-24.999999999999993,1.3888888888888902,-24.999999999999993,2.5,12.500000000000004,46.94444444444444,0.745,"{'time_5m': 1, 'stop_loss': 1}",0.4,1.5,0.25,5,long_put,above
2,50.0,-11.805555555555552,-11.805555555555552,-23.611111111111104,-11.805555555555552,0.05555555555555562,-24.999999999999993,1.3888888888888902,-24.999999999999993,1.3888888888888902,-24.999999999999993,2.5,12.500000000000004,46.94444444444444,0.745,"{'time_5m': 1, 'stop_loss': 1}",0.4,1.0,0.25,5,long_put,above
2,50.0,-11.805555555555552,-11.805555555555552,-23.611111111111104,-11.805555555555552,0.05555555555555562,-24.999999999999993,1.3888888888888902,-24.999999999999993,1.3888888888888902,-24.999999999999993,2.5,12.500000000000004,46.94444444444444,0.745,"{'time_5m': 1, 'stop_loss': 1}",0.4,3.0,0.25,5,long_put,above
2,50.0,-11.805555555555552,-11.805555555555552,-23.611111111111104,-11.805555555555552,0.05555555555555562,-24.999999999999993,1.3888888888888902,-24.999999999999993,1.3888888888888902,-24.999999999999993,2.5,12.500000000000004,46.94444444444444,0.745,"{'time_5m': 1, 'stop_loss': 1}",0.4,2.0,0.25,5,long_put,above
2,50.0,-11.805555555555552,-11.805555555555552,-23.611111111111104,-11.805555555555552,0.05555555555555562,-24.999999999999993,1.3888888888888902,-24.999999999999993,1.3888888888888902,-24.999999999999993,2.5,12.500000000000004,46.94444444444444,0.745,"{'time_5m': 1, 'stop_loss': 1}",0.4,0.75,0.25,5,long_put,above
2,50.0,-11.805555555555552,-11.805555555555552,-23.611111111111104,-11.805555555555552,0.05555555555555562,-24.999999999999993,1.3888888888888902,-24.999999999999993,1.3888888888888902,-24.999999999999993,2.5,12.500000000000004,46.94444444444444,0.745,"{'time_5m': 1, 'stop_loss': 1}",0.4,0.5,0.25,5,long_put,above
2,50.0,-12.499999999999996,-12.499999999999996,-24.999999999999993,-12.499999999999996,0.5000000000000001,-50.0,25.000000000000007,-50.0,25.000000000000007,-50.0,2.5,13.483146067415724,33.98876404494382,0.455,"{'target': 1, 'end_of_data': 1}",0.35,0.25,1.5,5,long_put,above
2,50.0,-12.499999999999996,-12.499999999999996,-24.999999999999993,-12.499999999999996,0.5000000000000001,-50.0,25.000000000000007,-50.0,25.000000000000007,-50.0,2.5,13.483146067415724,33.98876404494382,0.455,"{'target': 1, 'end_of_data': 1}",0.35,0.25,2.0,30,long_put,above
2,50.0,-12.499999999999996,-12.499999999999996,-24.999999999999993,-12.499999999999996,0.5000000000000001,-50.0,25.000000000000007,-50.0,25.000000000000007,-50.0,2.5,13.483146067415724,33.98876404494382,0.455,"{'target': 1, 'end_of_data': 1}",0.35,0.25,2.0,15,long_put,above
2,50.0,-12.499999999999996,-12.499999999999996,-24.999999999999993,-12.499999999999996,0.5000000000000001,-50.0,25.000000000000007,-50.0,25.000000000000007,-50.0,2.5,13.483146067415724,33.98876404494382,0.455,"{'target': 1, 'end_of_data': 1}",0.35,0.25,2.0,10,long_put,above
2,50.0,-12.499999999999996,-12.499999999999996,-24.999999999999993,-12.499999999999996,0.5000000000000001,-50.0,25.000000000000007,-50.0,25.000000000000007,-50.0,1.0,13.483146067415724,33.98876404494382,0.455,"{'target': 1, 'stop_loss': 1}",0.35,0.25,0.5,10,long_put,above
2,50.0,-12.499999999999996,-12.499999999999996,-24.999999999999993,-12.499999999999996,0.5000000000000001,-50.0,25.000000000000007,-50.0,25.000000000000007,-50.0,2.5,13.483146067415724,33.98876404494382,0.455,"{'target': 1, 'end_of_data': 1}",0.35,0.25,2.0,5,long_put,above
2,50.0,-12.499999999999996,-12.499999999999996,-24.999999999999993,-12.499999999999996,0.5000000000000001,-50.0,25.000000000000007,-50.0,25.000000000000007,-50.0,2.5,13.483146067415724,33.98876404494382,0.455,"{'target': 1, 'time_eod': 1}",0.35,0.25,1.5,EOD,long_put,above
2,50.0,-12.499999999999996,-12.499999999999996,-24.999999999999993,-12.499999999999996,0.5000000000000001,-50.0,25.000000000000007,-50.0,25.000000000000007,-50.0,2.5,13.483146067415724,33.98876404494382,0.455,"{'target': 1, 'end_of_data': 1}",0.35,0.25,1.5,60,long_put,above
2,50.0,-12.499999999999996,-12.499999999999996,-24.999999999999993,-12.499999999999996,0.5000000000000001,-50.0,25.000000000000007,-50.0,25.000000000000007,-50.0,2.5,13.483146067415724,33.98876404494382,0.455,"{'target': 1, 'end_of_data': 1}",0.35,0.25,1.5,15,long_put,above
2,50.0,-12.499999999999996,-12.499999999999996,-24.999999999999993,-12.499999999999996,0.5000000000000001,-50.0,25.000000000000007,-50.0,25.000000000000007,-50.0,2.5,13.483146067415724,33.98876404494382,0.455,"{'target': 1, 'end_of_data': 1}",0.35,0.25,1.5,10,long_put,above
2,50.0,-12.499999999999996,-12.499999999999996,-24.999999999999993,-12.499999999999996,0.5000000000000001,-50.0,25.000000000000007,-50.0,25.000000000000007,-50.0,1.0,13.483146067415724,33.98876404494382,0.455,"{'target': 1, 'stop_loss': 1}",0.35,0.25,0.5,15,long_put,above
2,50.0,-12.499999999999996,-12.499999999999996,-24.999999999999993,-12.499999999999996,0.5000000000000001,-50.0,25.000000000000007,-50.0,25.000000000000007,-50.0,5.5,19.230769230769234,28.3460766141489,1.975,"{'target': 1, 'stop_loss': 1}",0.5,0.25,0.5,15,long_put,above
2,50.0,-12.499999999999996,-12.499999999999996,-24.999999999999993,-12.499999999999996,0.5000000000000001,-50.0,25.000000000000007,-50.0,25.000000000000007,-50.0,5.5,19.230769230769234,28.3460766141489,1.975,"{'target': 1, 'stop_loss': 1}",0.5,0.25,0.5,30,long_put,above
2,50.0,-12.499999999999996,-12.499999999999996,-24.999999999999993,-12.499999999999996,0.5000000000000001,-50.0,25.000000000000007,-50.0,25.000000000000007,-50.0,2.5,13.483146067415724,33.98876404494382,0.455,"{'target': 1, 'time_eod': 1}",0.35,0.25,1.0,EOD,long_put,above
2,50.0,-12.499999999999996,-12.499999999999996,-24.999999999999993,-12.499999999999996,0.5000000000000001,-50.0,25.000000000000007,-50.0,25.000000000000007,-50.0,1.0,13.483146067415724,33.98876404494382,0.455,"{'target': 1, 'stop_loss': 1}",0.35,0.25,0.5,5,long_put,above
2,50.0,-12.499999999999996,-12.499999999999996,-24.999999999999993,-12.499999999999996,0.5000000000000001,-50.0,25.000000000000007,-50.0,25.000000000000007,-50.0,2.5,13.483146067415724,33.98876404494382,0.455,"{'target': 1, 'end_of_data': 1}",0.35,0.25,1.0,60,long_put,above
2,50.0,-12.499999999999996,-12.499999999999996,-24.999999999999993,-12.499999999999996,0.5000000000000001,-50.0,25.000000000000007,-50.0,25.000000000000007,-50.0,2.5,13.483146067415724,33.98876404494382,0.455,"{'target': 1, 'end_of_data': 1}",0.35,0.25,2.0,60,long_put,above
2,50.0,-12.499999999999996,-12.499999999999996,-24.999999999999993,-12.499999999999996,0.5000000000000001,-50.0,25.000000000000007,-50.0,25.000000000000007,-50.0,2.5,13.483146067415724,33.98876404494382,0.455,"{'target': 1, 'end_of_data': 1}",0.35,0.25,1.0,10,long_put,above
2,50.0,-12.499999999999996,-12.499999999999996,-24.999999999999993,-12.499999999999996,0.5000000000000001,-50.0,25.000000000000007,-50.0,25.000000000000007,-50.0,2.5,13.483146067415724,33.98876404494382,0.455,"{'target': 1, 'end_of_data': 1}",0.35,0.25,1.5,30,long_put,above
2,50.0,-12.499999999999996,-12.499999999999996,-24.999999999999993,-12.499999999999996,0.5000000000000001,-50.0,25.000000000000007,-50.0,25.000000000000007,-50.0,2.5,13.483146067415724,33.98876404494382,0.455,"{'target': 1, 'time_eod': 1}",0.35,0.25,2.0,EOD,long_put,above
2,50.0,-12.499999999999996,-12.499999999999996,-24.999999999999993,-12.499999999999996,0.5000000000000001,-50.0,25.000000000000007,-50.0,25.000000000000007,-50.0,2.5,13.483146067415724,33.98876404494382,0.455,"{'target': 1, 'end_of_data': 1}",0.35,0.25,1.0,15,long_put,above
2,50.0,-12.499999999999996,-12.499999999999996,-24.999999999999993,-12.499999999999996,0.5000000000000001,-50.0,25.000000000000007,-50.0,25.000000000000007,-50.0,2.5,13.483146067415724,33.98876404494382,0.455,"{'target': 1, 'end_of_data': 1}",0.35,0.25,1.0,5,long_put,above
2,50.0,-12.499999999999996,-12.499999999999996,-24.999999999999993,-12.499999999999996,0.5000000000000001,-50.0,25.000000000000007,-50.0,25.000000000000007,-50.0,5.5,19.230769230769234,28.3460766141489,1.975,"{'target': 1, 'stop_loss': 1}",0.5,0.25,0.5,EOD,long_put,above
2,50.0,-12.499999999999996,-12.499999999999996,-24.999999999999993,-12.499999999999996,0.5000000000000001,-50.0,25.000000000000007,-50.0,25.000000000000007,-50.0,1.0,13.483146067415724,33.98876404494382,0.455,"{'target': 1, 'stop_loss': 1}",0.35,0.25,0.5,30,long_put,above
2,50.0,-12.499999999999996,-12.499999999999996,-24.999999999999993,-12.499999999999996,0.5000000000000001,-50.0,25.000000000000007,-50.0,25.000000000000007,-50.0,2.5,13.483146067415724,33.98876404494382,0.455,"{'target': 1, 'end_of_data': 1}",0.35,0.25,0.75,30,long_put,above
2,50.0,-12.499999999999996,-12.499999999999996,-24.999999999999993,-12.499999999999996,0.5000000000000001,-50.0,25.000000000000007,-50.0,25.000000000000007,-50.0,2.5,13.483146067415724,33.98876404494382,0.455,"{'target': 1, 'end_of_data': 1}",0.35,0.25,0.75,60,long_put,above
2,50.0,-12.499999999999996,-12.499999999999996,-24.999999999999993,-12.499999999999996,0.5000000000000001,-50.0,25.000000000000007,-50.0,25.000000000000007,-50.0,2.5,13.483146067415724,33.98876404494382,0.455,"{'target': 1, 'time_eod': 1}",0.35,0.25,0.75,EOD,long_put,above
2,50.0,-12.499999999999996,-12.499999999999996,-24.999999999999993,-12.499999999999996,0.5000000000000001,-50.0,25.000000000000007,-50.0,25.000000000000007,-50.0,2.5,13.483146067415724,33.98876404494382,0.455,"{'target': 1, 'end_of_data': 1}",0.35,0.25,0.75,15,long_put,above
2,50.0,-12.499999999999996,-12.499999999999996,-24.999999999999993,-12.499999999999996,0.5000000000000001,-50.0,25.000000000000007,-50.0,25.000000000000007,-50.0,2.5,13.483146067415724,33.98876404494382,0.455,"{'target': 1, 'end_of_data': 1}",0.35,0.25,0.75,10,long_put,above
2,50.0,-12.499999999999996,-12.499999999999996,-24.999999999999993,-12.499999999999996,0.5000000000000001,-50.0,25.000000000000007,-50.0,25.000000000000007,-50.0,2.5,13.483146067415724,33.98876404494382,0.455,"{'target': 1, 'end_of_data': 1}",0.35,0.25,0.75,5,long_put,above
2,50.0,-12.499999999999996,-12.499999999999996,-24.999999999999993,-12.499999999999996,0.5000000000000001,-50.0,25.000000000000007,-50.0,25.000000000000007,-50.0,1.0,13.483146067415724,33.98876404494382,0.455,"{'target': 1, 'stop_loss': 1}",0.35,0.25,0.5,EOD,long_put,above
2,50.0,-12.499999999999996,-12.499999999999996,-24.999999999999993,-12.499999999999996,0.5000000000000001,-50.0,25.000000000000007,-50.0,25.000000000000007,-50.0,1.0,13.483146067415724,33.98876404494382,0.455,"{'target': 1, 'stop_loss': 1}",0.35,0.25,0.5,60,long_put,above
2,50.0,-12.499999999999996,-12.499999999999996,-24.999999999999993,-12.499999999999996,0.5000000000000001,-50.0,25.000000000000007,-50.0,25.000000000000007,-50.0,5.5,19.230769230769234,28.3460766141489,1.975,"{'target': 1, 'stop_loss': 1}",0.5,0.25,0.5,60,long_put,above
2,50.0,-12.499999999999996,-12.499999999999996,-24.999999999999993,-12.499999999999996,0.5000000000000001,-50.0,25.000000000000007,-50.0,25.000000000000007,-50.0,2.5,13.483146067415724,33.98876404494382,0.455,"{'target': 1, 'end_of_data': 1}",0.35,0.25,1.0,30,long_put,above
2,50.0,-12.5,-12.5,-25.0,-12.5,0.6666666666666667,-75.00000000000001,50.000000000000014,-75.00000000000001,50.000000000000014,-75.00000000000001,5.5,31.944444444444443,46.94444444444444,0.745,"{'target': 1, 'stop_loss': 1}",0.4,0.5,0.75,30,long_put,above
2,50.0,-12.5,-12.5,-25.0,-12.5,0.6666666666666667,-75.00000000000001,50.000000000000014,-75.00000000000001,50.000000000000014,-75.00000000000001,5.5,31.944444444444443,46.94444444444444,0.745,"{'target': 1, 'stop_loss': 1}",0.4,0.5,0.75,15,long_put,above
2,50.0,-12.5,-12.5,-25.0,-12.5,0.6666666666666667,-75.00000000000001,50.000000000000014,-75.00000000000001,50.000000000000014,-75.00000000000001,5.5,31.944444444444443,46.94444444444444,0.745,"{'target': 1, 'stop_loss': 1}",0.4,0.5,0.75,EOD,long_put,above
2,50.0,-12.5,-12.5,-25.0,-12.5,0.6666666666666667,-75.00000000000001,50.000000000000014,-75.00000000000001,50.000000000000014,-75.00000000000001,5.5,31.944444444444443,46.94444444444444,0.745,"{'target': 1, 'stop_loss': 1}",0.4,0.5,0.75,60,long_put,above
2,50.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.49999999999999983,-50.0,24.999999999999993,-50.0,24.999999999999993,-50.0,1.0,12.500000000000004,46.94444444444444,0.745,"{'target': 1, 'stop_loss': 1}",0.4,0.25,0.5,5,long_put,above
2,50.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.49999999999999983,-50.0,24.999999999999993,-50.0,24.999999999999993,-50.0,1.0,12.500000000000004,46.94444444444444,0.745,"{'target': 1, 'stop_loss': 1}",0.4,0.25,0.5,10,long_put,above
2,50.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.49999999999999983,-50.0,24.999999999999993,-50.0,24.999999999999993,-50.0,1.0,12.500000000000004,46.94444444444444,0.745,"{'target': 1, 'stop_loss': 1}",0.4,0.25,0.5,EOD,long_put,above
2,50.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.49999999999999983,-50.0,24.999999999999993,-50.0,24.999999999999993,-50.0,1.0,12.500000000000004,46.94444444444444,0.745,"{'target': 1, 'stop_loss': 1}",0.4,0.25,0.5,60,long_put,above
2,50.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.49999999999999983,-50.0,24.999999999999993,-50.0,24.999999999999993,-50.0,1.0,12.500000000000004,46.94444444444444,0.745,"{'target': 1, 'stop_loss': 1}",0.4,0.25,0.5,30,long_put,above
2,50.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.49999999999999983,-50.0,24.999999999999993,-50.0,24.999999999999993,-50.0,1.0,12.500000000000004,46.94444444444444,0.745,"{'target': 1, 'stop_loss': 1}",0.4,0.25,0.5,15,long_put,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,35.5,136.51685393258427,20.224719101123593,0.45,"{'stop_loss': 1, 'time_eod': 1}",0.3,3.0,0.25,EOD,long_put,above
2,50.0,-12.916666666666657,-12.916666666666657,-25.833333333333314,-12.916666666666657,0.6770833333333336,-80.0,54.166666666666686,-80.0,54.166666666666686,-80.0,9.0,35.41666666666667,46.94444444444444,0.745,"{'time_15m': 1, 'end_of_data': 1}",0.4,1.0,1.0,15,long_put,above
2,50.0,-12.916666666666657,-12.916666666666657,-25.833333333333314,-12.916666666666657,0.6770833333333336,-80.0,54.166666666666686,-80.0,54.166666666666686,-80.0,9.0,35.41666666666667,46.94444444444444,0.745,"{'time_15m': 1, 'end_of_data': 1}",0.4,2.0,2.0,15,long_put,above
2,50.0,-12.916666666666657,-12.916666666666657,-25.833333333333314,-12.916666666666657,0.6770833333333336,-80.0,54.166666666666686,-80.0,54.166666666666686,-80.0,9.0,35.41666666666667,46.94444444444444,0.745,"{'time_15m': 1, 'end_of_data': 1}",0.4,2.0,1.5,15,long_put,above
2,50.0,-12.916666666666657,-12.916666666666657,-25.833333333333314,-12.916666666666657,0.6770833333333336,-80.0,54.166666666666686,-80.0,54.166666666666686,-80.0,9.0,35.41666666666667,46.94444444444444,0.745,"{'time_15m': 1, 'end_of_data': 1}",0.4,0.75,1.0,15,long_put,above
2,50.0,-12.916666666666657,-12.916666666666657,-25.833333333333314,-12.916666666666657,0.6770833333333336,-80.0,54.166666666666686,-80.0,54.166666666666686,-80.0,9.0,35.41666666666667,46.94444444444444,0.745,"{'time_15m': 1, 'end_of_data': 1}",0.4,0.75,1.5,15,long_put,above
2,50.0,-12.916666666666657,-12.916666666666657,-25.833333333333314,-12.916666666666657,0.6770833333333336,-80.0,54.166666666666686,-80.0,54.166666666666686,-80.0,9.0,35.41666666666667,46.94444444444444,0.745,"{'time_15m': 1, 'end_of_data': 1}",0.4,2.0,1.0,15,long_put,above
2,50.0,-12.916666666666657,-12.916666666666657,-25.833333333333314,-12.916666666666657,0.6770833333333336,-80.0,54.166666666666686,-80.0,54.166666666666686,-80.0,9.0,35.41666666666667,46.94444444444444,0.745,"{'time_15m': 1, 'end_of_data': 1}",0.4,3.0,1.0,15,long_put,above
2,50.0,-12.916666666666657,-12.916666666666657,-25.833333333333314,-12.916666666666657,0.6770833333333336,-80.0,54.166666666666686,-80.0,54.166666666666686,-80.0,9.0,35.41666666666667,46.94444444444444,0.745,"{'time_15m': 1, 'end_of_data': 1}",0.4,1.0,1.5,15,long_put,above
