n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
56,23.214285714285715,-5.2483157831240685,-1.9881500987491747,-293.9056838549478,-5.2483157831240685,0.17686565203997423,-286.8544018036658,4.857775137388562,-8.926419016024976,32.171945701357465,-70.45454545454544,7.285714285714286,0.2510714285714286,-0.1144642857142857,-5.2483157831240685,-0.4016857715421321,-0.40554541157185053,"{'stop_loss': 28, 'time_10m': 26, 'target': 2}",0.4,0.3,0.40/0.30,0.9,1.0,10,bear_call_spread,above,0.6
55,29.09090909090909,-2.049640476609141,-1.1799410029498503,-112.73022621350277,-2.049640476609141,0.28045446597475726,-107.8817413650179,2.7461513810546045,-4.234287792172336,9.64203233256351,-18.584070796460175,10.0,0.3525454545454546,-0.1143636363636364,-2.049640476609141,-0.4027798834529296,-0.46867791134898285,"{'time_10m': 38, 'target': 12, 'stop_loss': 5}",0.4,0.2,0.40/0.20,0.25,3.0,10,bear_call_spread,above,0.6
45,22.22222222222222,-4.380613804354935,-1.0204081632653064,-197.12762119597207,-4.380613804354935,0.1510242071983785,-176.64569348512867,3.5067010108473724,-7.490149396917607,14.50381679389313,-55.44041450777204,6.866666666666666,0.17800000000000005,-0.08866666666666667,-4.380613804354935,-0.40285478949691483,-0.38127687097997276,"{'stop_loss': 21, 'time_10m': 21, 'target': 3}",0.35,0.25,0.35/0.25,1.0,1.0,10,bear_call_spread,above,0.6
60,35.0,-7.212829572180875,-6.697476525821638,-432.7697743308525,-7.212829572180875,0.3777665020789994,-497.25476776672684,12.511451117758801,-17.833596097533007,22.61904761904762,-48.4472049689441,10.933333333333334,0.7691666666666667,-0.1960833333333333,-7.212829572180875,-0.40319576411111707,-0.5948520349248052,"{'time_15m': 37, 'target': 18, 'stop_loss': 4, 'end_of_data': 1}",0.5,0.4,0.50/0.40,0.25,2.0,15,bear_call_spread,above,0.6
55,21.818181818181817,-2.951173573462452,-1.7811704834605595,-162.31454654043486,-2.951173573462452,0.21963188676236745,-157.46606169195002,3.8069053032922167,-5.073107565364427,23.36065573770492,-30.43478260869566,9.10909090909091,0.3525454545454546,-0.15068181818181817,-2.951173573462452,-0.4035015833276291,-0.46034038752438866,"{'time_10m': 30, 'stop_loss': 24, 'target': 1}",0.4,0.2,0.40/0.20,0.75,1.0,10,bear_call_spread,above,0.6
45,22.22222222222222,-4.7644789419767575,-2.0408163265306123,-214.4015523889541,-4.7644789419767575,0.216738217138127,-195.45023692300862,5.932755974208352,-7.820831775172501,22.69938650306749,-55.44041450777204,17.288888888888888,0.17800000000000005,-0.09955555555555556,-4.7644789419767575,-0.40351596908380283,-0.4346120127122506,"{'stop_loss': 34, 'target': 6, 'time_60m': 5}",0.35,0.25,0.35/0.25,1.0,1.0,60,bear_call_spread,above,0.6
56,14.285714285714285,-3.628854285696161,-2.0156926406926408,-203.21583999898502,-3.628854285696161,0.2205243140651228,-205.1584977896399,7.186566966036191,-5.546986717601586,35.74660633484163,-35.22727272727272,8.142857142857142,0.2510714285714286,-0.07857142857142858,-3.628854285696161,-0.4038164223839387,-0.5063286922349816,"{'stop_loss': 46, 'time_30m': 8, 'target': 2}",0.4,0.3,0.40/0.30,1.0,0.5,30,bear_call_spread,above,0.6
55,12.727272727272727,-3.163150289068533,-1.54639175257732,-173.9732658987693,-3.163150289068533,0.20888683232968486,-174.0597565925611,6.5623127925031,-4.780640335788936,28.421052631578952,-31.632653061224485,9.8,0.31490909090909097,-0.09636363636363636,-3.163150289068533,-0.403922034765492,-0.48251883885857566,"{'stop_loss': 44, 'time_30m': 10, 'target': 1}",0.4,0.25,0.40/0.25,0.9,0.5,30,bear_call_spread,above,0.6
60,21.666666666666668,-5.900404435061369,-4.621212121212121,-354.0242661036821,-5.900404435061369,0.28913380145894313,-374.7204150668645,11.076452283722952,-11.067069906490676,63.409090909090914,-38.85135135135137,14.283333333333333,1.0035,-0.2897499999999999,-5.900404435061369,-0.4039584403344814,-0.6109398417455565,"{'time_15m': 53, 'stop_loss': 4, 'target': 2, 'end_of_data': 1}",0.5,0.3,0.50/0.30,0.9,2.0,15,bear_call_spread,above,0.6
55,21.818181818181817,-1.4529262068901587,-1.198630136986301,-79.91094137895873,-1.4529262068901587,0.2901877668859152,-77.8907393587567,2.722454444839103,-2.962641966237578,7.786885245901641,-10.880829015544043,7.036363636363636,0.3525454545454546,-0.08709090909090911,-1.4529262068901587,-0.40451109083667874,-0.5124578761060093,"{'time_5m': 46, 'target': 6, 'stop_loss': 3}",0.4,0.2,0.40/0.20,0.25,3.0,5,bear_call_spread,above,0.6
55,29.09090909090909,-1.9326172418562562,-1.4606741573033706,-106.2939483020941,-1.9326172418562562,0.2924697385802252,-101.44546345360921,2.7461513810546045,-3.953483431551784,9.64203233256351,-17.994100294985248,8.181818181818182,0.3525454545454546,-0.10709090909090908,-1.9326172418562562,-0.4046295462074671,-0.49418863376588906,"{'stop_loss': 22, 'time_10m': 21, 'target': 12}",0.4,0.2,0.40/0.20,0.25,1.0,10,bear_call_spread,above,0.6
55,16.363636363636363,-2.4948985974332047,-1.2163892445582591,-137.21942285882625,-2.4948985974332047,0.21529279887893682,-130.76400620376438,4.1830681934787215,-3.8014573173942336,15.21739130434783,-26.530612244897945,9.272727272727273,0.3525454545454546,-0.11336363636363637,-2.4948985974332047,-0.40467029435602936,-0.4491639973505619,"{'stop_loss': 44, 'time_30m': 6, 'target': 5}",0.4,0.2,0.40/0.20,0.5,0.5,30,bear_call_spread,above,0.6
55,23.636363636363637,-2.7124447270611456,-1.6161616161616166,-149.18445998836302,-2.7124447270611456,0.2510949366342098,-142.13317793708097,3.847613347086236,-5.107780346166258,23.684210526315795,-20.175438596491237,10.49090909090909,0.31490909090909097,-0.09927272727272728,-2.7124447270611456,-0.4056157620694723,-0.5023042506007167,"{'time_10m': 49, 'stop_loss': 4, 'target': 2}",0.4,0.25,0.40/0.25,0.75,3.0,10,bear_call_spread,above,0.6
55,16.363636363636363,-2.984229449675802,-1.4138817480719794,-164.1326197321691,-2.984229449675802,0.17652188906567456,-161.2830763804568,3.9092990933767626,-4.745626466013333,23.684210526315795,-31.632653061224485,4.6909090909090905,0.31490909090909097,-0.09090909090909093,-2.984229449675802,-0.4059374112531813,-0.4420541674461836,"{'stop_loss': 29, 'time_5m': 25, 'target': 1}",0.4,0.25,0.40/0.25,0.75,0.5,5,bear_call_spread,above,0.6
56,17.857142857142858,-3.4676112219996846,-2.0156926406926408,-194.18622843198233,-3.4676112219996846,0.25000282418576825,-180.0836643294182,6.472971777963471,-5.6286075263395,18.965517241379306,-35.22727272727272,7.107142857142857,0.2510714285714286,-0.08071428571428571,-3.4676112219996846,-0.40772376943441585,-0.4856893253714585,"{'stop_loss': 46, 'target': 10}",0.4,0.3,0.40/0.30,0.5,0.5,60,bear_call_spread,above,0.6
56,17.857142857142858,-3.4676112219996846,-2.0156926406926408,-194.18622843198233,-3.4676112219996846,0.25000282418576825,-180.0836643294182,6.472971777963471,-5.6286075263395,18.965517241379306,-35.22727272727272,7.107142857142857,0.2510714285714286,-0.08071428571428571,-3.4676112219996846,-0.40772376943441585,-0.4856893253714585,"{'stop_loss': 46, 'target': 10}",0.4,0.3,0.40/0.30,0.5,0.5,EOD,bear_call_spread,above,0.6
45,22.22222222222222,-4.414704421059918,-1.0204081632653064,-198.6616989476963,-4.414704421059918,0.1444173457773976,-178.17977123685287,3.3532932356749496,-7.490149396917607,13.053435114503817,-55.44041450777204,6.866666666666666,0.17800000000000005,-0.08955555555555555,-4.414704421059918,-0.408094750946269,-0.38424402678223313,"{'stop_loss': 21, 'time_10m': 21, 'target': 3}",0.35,0.25,0.35/0.25,0.9,1.0,10,bear_call_spread,above,0.6
55,16.363636363636363,-2.9407179004230377,-1.1945392491467577,-161.73948452326707,-2.9407179004230377,0.20871170964170416,-149.86621978376036,4.740079457588483,-4.75349301492008,15.789473684210527,-31.632653061224485,6.6909090909090905,0.31490909090909097,-0.0931818181818182,-2.9407179004230377,-0.40845444015795485,-0.4373086470890719,"{'stop_loss': 38, 'time_15m': 12, 'target': 5}",0.4,0.25,0.40/0.25,0.5,0.5,15,bear_call_spread,above,0.6
60,35.0,-7.8648523921989755,-6.697476525821638,-471.89114353193855,-7.8648523921989755,0.3576492862424568,-536.3761369678128,12.511451117758801,-18.836708128330084,22.61904761904762,-66.77018633540375,11.4,0.7691666666666667,-0.21508333333333332,-7.8648523921989755,-0.4086341109632434,-0.5519104794839373,"{'time_15m': 39, 'target': 18, 'stop_loss': 2, 'end_of_data': 1}",0.5,0.4,0.50/0.40,0.25,3.0,15,bear_call_spread,above,0.6
46,15.217391304347828,-2.283265310673727,-0.7872147249391276,-105.03020429099143,-2.283265310673727,0.1655750681433236,-107.60066949965821,2.9773085234526753,-3.596324684433147,15.263157894736842,-23.52941176470589,4.8478260869565215,0.21999999999999997,-0.07326086956521739,-2.283265310673727,-0.41020688292609164,-0.4346196845423703,"{'stop_loss': 27, 'time_5m': 16, 'target': 3}",0.35,0.2,0.35/0.20,0.9,0.5,5,bear_call_spread,above,0.6
45,20.0,-5.364445696578928,-2.0408163265306123,-241.40005634605177,-5.364445696578928,0.2139360285563359,-244.41643484028148,7.299966983758856,-8.530548866663374,22.69938650306749,-55.44041450777204,23.333333333333332,0.17800000000000005,-0.11133333333333333,-5.364445696578928,-0.4109740030745255,-0.44996078362091,"{'stop_loss': 36, 'target': 9}",0.35,0.25,0.35/0.25,1.0,1.0,EOD,bear_call_spread,above,0.6
55,27.27272727272727,-2.381566094593891,-0.8905852417302795,-130.986135202664,-2.381566094593891,0.18711539341925199,-120.3800745966034,2.0100862223654494,-4.028435713453643,7.608695652173915,-26.530612244897945,8.10909090909091,0.3525454545454546,-0.1080909090909091,-2.381566094593891,-0.4112178514809464,-0.40738882727638126,"{'stop_loss': 40, 'target': 15}",0.4,0.2,0.40/0.20,0.25,0.5,EOD,bear_call_spread,above,0.6
55,27.27272727272727,-2.381566094593891,-0.8905852417302795,-130.986135202664,-2.381566094593891,0.18711539341925199,-120.3800745966034,2.0100862223654494,-4.028435713453643,7.608695652173915,-26.530612244897945,8.10909090909091,0.3525454545454546,-0.1080909090909091,-2.381566094593891,-0.4112178514809464,-0.40738882727638126,"{'stop_loss': 40, 'target': 15}",0.4,0.2,0.40/0.20,0.25,0.5,60,bear_call_spread,above,0.6
60,31.666666666666664,-5.912284170501351,-4.822263633486868,-354.7370502300811,-5.912284170501351,0.3527612262784425,-386.0141517686782,10.17581649813984,-13.36774545596922,18.859649122807014,-44.50867052023121,11.35,0.9243333333333335,-0.22691666666666668,-5.912284170501351,-0.41140187145980867,-0.560874492172551,"{'time_15m': 34, 'target': 14, 'stop_loss': 12}",0.5,0.35,0.50/0.35,0.25,1.0,15,bear_call_spread,above,0.6
56,16.071428571428573,-3.3654174843033706,-1.7541933784139812,-188.46337912098875,-3.3654174843033706,0.1866215512365563,-185.13117221398124,4.804559743828979,-5.148987040343323,26.809954751131222,-35.22727272727272,3.9464285714285716,0.2510714285714286,-0.0725892857142857,-3.3654174843033706,-0.4133121054799549,-0.46519692508653776,"{'stop_loss': 33, 'time_5m': 21, 'target': 2}",0.4,0.3,0.40/0.30,0.75,0.5,5,bear_call_spread,above,0.6
46,15.217391304347828,-2.385125441049753,-0.7872147249391276,-109.71577028828865,-2.385125441049753,0.17306987978214136,-112.1964276439897,3.2803765413690664,-3.7908116022249185,16.959064327485383,-23.52941176470589,5.804347826086956,0.21999999999999997,-0.07847826086956522,-2.385125441049753,-0.41391015203066883,-0.450628431956209,"{'stop_loss': 31, 'time_10m': 12, 'target': 3}",0.35,0.2,0.35/0.20,1.0,0.5,10,bear_call_spread,above,0.6
60,56.666666666666664,-10.221712408123198,3.35548885077187,-613.3027444873918,-10.221712408123198,0.2806629450641956,-654.7156312690008,7.037989857249501,-32.792092293610565,17.613636363636367,-94.11764705882351,63.5,1.0035,-0.4286666666666667,-10.221712408123198,-0.41427346670426557,-0.46525865607909056,"{'target': 34, 'stop_loss': 21, 'time_eod': 5}",0.5,0.3,0.50/0.30,0.25,2.0,EOD,bear_call_spread,above,0.6
60,21.666666666666668,-6.060656254255191,-5.000744180508439,-363.63937525531145,-6.060656254255191,0.28365730236559367,-386.37083958833983,11.076452283722952,-11.280738998749106,63.409090909090914,-38.85135135135137,14.033333333333333,1.0035,-0.28924999999999995,-6.060656254255191,-0.4149482301770753,-0.6353991149764421,"{'time_15m': 51, 'stop_loss': 7, 'target': 2}",0.5,0.3,0.50/0.30,0.9,1.5,15,bear_call_spread,above,0.6
45,22.22222222222222,-4.83971354100409,-2.0408163265306123,-217.78710934518406,-4.83971354100409,0.20436994205816664,-198.83579387923857,5.594200278585354,-7.820831775172501,20.42944785276074,-55.44041450777204,17.133333333333333,0.17800000000000005,-0.10097777777777779,-4.83971354100409,-0.41560205814544815,-0.4414748535196238,"{'stop_loss': 34, 'target': 7, 'time_60m': 4}",0.35,0.25,0.35/0.25,0.9,1.0,60,bear_call_spread,above,0.6
60,23.333333333333332,-7.306529788051066,-6.207082658695562,-438.39178728306393,-7.306529788051066,0.2972372043535492,-464.8516935144918,13.244293001321696,-13.561128028294952,75.43859649122805,-40.75829383886257,14.133333333333333,0.9243333333333335,-0.27166666666666667,-7.306529788051066,-0.4156067387955247,-0.6726688894646601,"{'time_15m': 53, 'stop_loss': 4, 'target': 2, 'end_of_data': 1}",0.5,0.35,0.50/0.35,1.0,2.0,15,bear_call_spread,above,0.6
60,35.0,-7.349748954399177,-6.697476525821638,-440.98493726395066,-7.349748954399177,0.37335652438330147,-502.2336685355653,12.511451117758801,-18.04424130094578,22.61904761904762,-44.949494949494955,10.733333333333333,0.7691666666666667,-0.19241666666666665,-7.349748954399177,-0.4160160561674023,-0.6442370516085093,"{'time_15m': 36, 'target': 18, 'stop_loss': 6}",0.5,0.4,0.50/0.40,0.25,1.5,15,bear_call_spread,above,0.6
60,21.666666666666668,-6.175260762234386,-5.000744180508439,-370.5156457340631,-6.175260762234386,0.2798663048466705,-408.8050195747571,11.076452283722952,-11.433545009388032,63.409090909090914,-47.058823529411754,13.016666666666667,1.0035,-0.28758333333333325,-6.175260762234386,-0.41605617186500027,-0.6216312097724646,"{'time_15m': 43, 'stop_loss': 15, 'target': 2}",0.5,0.3,0.50/0.30,0.9,1.0,15,bear_call_spread,above,0.6
56,23.214285714285715,-5.335534134573317,-1.9881500987491747,-298.78991153610576,-5.335534134573317,0.16318651690081695,-291.7386294848237,4.482065315761027,-8.926419016024976,26.809954751131222,-70.45454545454544,7.196428571428571,0.2510714285714286,-0.11642857142857142,-5.335534134573317,-0.41649562277180485,-0.41228490738283796,"{'stop_loss': 28, 'time_10m': 25, 'target': 3}",0.4,0.3,0.40/0.30,0.75,1.0,10,bear_call_spread,above,0.6
45,22.22222222222222,-5.364851166522303,-2.0408163265306123,-241.41830249350366,-5.364851166522303,0.20494937209008912,-242.08485036722612,6.223318084430881,-8.67575666679464,20.42944785276074,-55.44041450777204,22.488888888888887,0.17800000000000005,-0.11044444444444444,-5.364851166522303,-0.4174570399048373,-0.4447087845339334,"{'stop_loss': 35, 'target': 10}",0.35,0.25,0.35/0.25,0.9,1.0,EOD,bear_call_spread,above,0.6
60,26.666666666666668,-5.757518088355168,-7.756452318460191,-345.45108530131006,-5.757518088355168,0.36828296435115715,-415.4438917618333,12.587098193657434,-12.717317590693694,22.61904761904762,-36.33540372670808,4.183333333333334,0.7691666666666667,-0.1612083333333333,-5.757518088355168,-0.4176203075887722,-0.6825793911513278,"{'time_5m': 44, 'target': 12, 'stop_loss': 4}",0.5,0.4,0.50/0.40,0.25,1.5,5,bear_call_spread,above,0.6
56,16.071428571428573,-3.6072322147234255,-1.919299028909474,-202.00500402451183,-3.6072322147234255,0.1939273168824848,-197.27565604893923,5.399883664722688,-5.568976822378134,32.171945701357465,-35.22727272727272,5.107142857142857,0.2510714285714286,-0.07892857142857143,-3.6072322147234255,-0.4190969841924873,-0.49777853939651123,"{'stop_loss': 39, 'time_10m': 15, 'target': 2}",0.4,0.3,0.40/0.30,0.9,0.5,10,bear_call_spread,above,0.6
55,16.363636363636363,-3.0264912414521286,-1.5463917525773194,-166.45701827986707,-3.0264912414521286,0.20700562094279756,-155.22069621551952,4.828048574047108,-4.664654565473135,15.789473684210527,-31.632653061224485,8.272727272727273,0.31490909090909097,-0.09590909090909093,-3.0264912414521286,-0.42062024940648046,-0.45983662218430227,"{'stop_loss': 43, 'time_30m': 6, 'target': 6}",0.4,0.25,0.40/0.25,0.5,0.5,30,bear_call_spread,above,0.6
60,21.666666666666668,-6.510523854655335,-4.621212121212121,-390.6314312793201,-6.510523854655335,0.26933606908314317,-411.3275802425024,11.076452283722952,-11.880562465949303,63.409090909090914,-42.368045649072755,14.433333333333334,1.0035,-0.3305833333333333,-6.510523854655335,-0.421249112110542,-0.5975098498224108,"{'time_15m': 53, 'stop_loss': 4, 'target': 2, 'end_of_data': 1}",0.5,0.3,0.50/0.30,0.9,3.0,15,bear_call_spread,above,0.6
56,16.071428571428573,-3.4814217578200988,-1.8582928447209426,-194.95961843792554,-3.4814217578200988,0.2009304731069298,-189.7355361492948,5.447075497894271,-5.421851064866088,26.809954751131222,-35.22727272727272,5.964285714285714,0.2510714285714286,-0.07651785714285715,-3.4814217578200988,-0.4216657612471049,-0.48199509796608137,"{'stop_loss': 40, 'time_15m': 13, 'target': 3}",0.4,0.3,0.40/0.30,0.75,0.5,15,bear_call_spread,above,0.6
60,31.666666666666664,-15.55492138833836,-18.342634558621917,-933.2952833003017,-15.55492138833836,0.3585489958829351,-970.3259986096164,27.456836104215093,-35.48719925074118,67.89473684210525,-94.56521739130433,88.18333333333334,0.9243333333333335,-0.5066999999999999,-15.55492138833836,-0.42227326091371803,-0.6745646003804142,"{'stop_loss': 34, 'target': 13, 'time_eod': 12, 'end_of_data': 1}",0.5,0.35,0.50/0.35,0.9,1.5,EOD,bear_call_spread,above,0.6
60,33.33333333333333,-14.53593905929097,-17.765670861646093,-872.1563435574582,-14.53593905929097,0.36149327927887465,-1013.0841677420955,24.68875005108675,-34.14828361447983,56.57894736842104,-94.56521739130433,80.23333333333333,0.9243333333333335,-0.48337500000000005,-14.53593905929097,-0.42236703146085797,-0.6705102108749205,"{'stop_loss': 33, 'target': 15, 'time_eod': 11, 'end_of_data': 1}",0.5,0.35,0.50/0.35,0.75,1.5,EOD,bear_call_spread,above,0.6
60,23.333333333333332,-7.339630276771533,-6.492512698726831,-440.377816606292,-7.339630276771533,0.29629389376361037,-466.8377228377199,13.244293001321696,-13.604302578799908,75.43859649122805,-40.75829383886257,13.933333333333334,0.9243333333333335,-0.26608333333333334,-7.339630276771533,-0.42260315186011643,-0.707294383120397,"{'time_15m': 52, 'stop_loss': 6, 'target': 2}",0.5,0.35,0.50/0.35,1.0,1.5,15,bear_call_spread,above,0.6
60,31.666666666666664,-6.097048543394497,-5.233806549773616,-365.82291260366986,-6.097048543394497,0.34576745268212833,-397.1000141422669,10.17581649813984,-13.638132343129923,18.859649122807014,-40.75829383886257,12.3,0.9243333333333335,-0.24775000000000003,-6.097048543394497,-0.42311711660435675,-0.5850490257291331,"{'time_15m': 41, 'target': 14, 'stop_loss': 4, 'end_of_data': 1}",0.5,0.35,0.50/0.35,0.25,2.0,15,bear_call_spread,above,0.6
