n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
150,31.333333333333336,-1.959219627266452,-1.01010101010101,-293.8829440899678,-1.959219627266452,0.21900239409749547,-295.16499537201906,1.7533785282045138,-4.0031035629317016,11.111111111111112,-31.578947368421044,3.7466666666666666,0.16493333333333335,-0.054799999999999995,-1.959219627266452,-0.3994412106096227,-0.39180996027775716,"{'time_5m': 87, 'stop_loss': 57, 'target': 6}",0.35,0.25,0.35/0.25,1.0,1.0,5,bull_put_spread,below,0.5
150,24.666666666666668,-1.5839581390729678,-1.2820512820512826,-237.59372086094515,-1.5839581390729678,0.2975991217094139,-228.5482882580492,2.7206948469396077,-3.020173483908131,10.714285714285714,-16.225165562913908,4.773333333333333,0.16493333333333335,-0.04133333333333333,-1.5839581390729678,-0.39956219349901095,-0.4916768631630897,"{'stop_loss': 107, 'time_15m': 27, 'target': 16}",0.35,0.25,0.35/0.25,0.75,0.5,15,bull_put_spread,below,0.5
142,27.464788732394368,-1.1667874507451108,-0.6756756756756755,-165.68381800580573,-1.1667874507451108,0.23500608152761873,-151.96121444568215,1.3050784105924274,-2.1443750100882215,4.188481675392671,-15.789473684210527,5.387323943661972,0.10535211267605635,-0.029154929577464794,-1.1667874507451108,-0.40072266794587225,-0.40874125373767356,"{'stop_loss': 96, 'time_15m': 26, 'target': 20}",0.3,0.2,0.30/0.20,1.0,0.5,15,bull_put_spread,below,0.5
157,27.388535031847134,-2.25039172914713,-2.192066805845512,-353.31150147609935,-2.25039172914713,0.3092978483134639,-347.5898780669585,3.6793864924644204,-4.487062461860258,28.125,-20.422535211267608,3.5859872611464967,0.25987261146496815,-0.057038216560509565,-2.25039172914713,-0.400785924468568,-0.5772296295504398,"{'stop_loss': 106, 'time_10m': 30, 'target': 21}",0.4,0.3,0.40/0.30,0.5,0.5,10,bull_put_spread,below,0.5
150,24.666666666666668,-1.6809003072637059,-1.325957147874956,-252.13504608955589,-1.6809003072637059,0.30291498226618574,-238.0324819869918,2.9611915205932884,-3.2008772774469696,10.714285714285714,-16.225165562913908,7.086666666666667,0.16493333333333335,-0.04251666666666666,-1.6809003072637059,-0.400891454320864,-0.49751556172686134,"{'stop_loss': 110, 'time_30m': 21, 'target': 19}",0.35,0.25,0.35/0.25,0.75,0.5,30,bull_put_spread,below,0.5
150,31.333333333333336,-1.970190636136984,-1.01010101010101,-295.5285954205476,-1.970190636136984,0.2146290550685396,-296.8106467025989,1.7183646701070707,-4.0031035629317016,10.0,-31.578947368421044,3.7466666666666666,0.16493333333333335,-0.05498,-1.970190636136984,-0.4034704536148178,-0.394003971857647,"{'time_5m': 87, 'stop_loss': 57, 'target': 6}",0.35,0.25,0.35/0.25,0.9,1.0,5,bull_put_spread,below,0.5
150,34.0,-1.5532354479630415,-0.6243032329988849,-232.98531719445623,-1.5532354479630415,0.2635022740249692,-234.26736847650756,1.6344488492424463,-3.5947978239297838,10.0,-17.391304347826082,4.586666666666667,0.16493333333333335,-0.04864666666666666,-1.5532354479630415,-0.403536926179647,-0.4317007089206901,"{'time_5m': 125, 'stop_loss': 18, 'target': 6, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.9,2.0,5,bull_put_spread,below,0.5
161,28.57142857142857,-4.630116939435784,-7.870370370370372,-745.4488272491612,-4.630116939435784,0.4014010520683253,-750.439578098487,10.866822201888708,-10.828892595965582,33.28767123287671,-31.300813008130085,24.1055900621118,1.0803105590062112,-0.20990683229813667,-4.630116939435784,-0.40363988029217834,-0.8522393501599212,"{'stop_loss': 110, 'time_60m': 38, 'target': 8, 'end_of_data': 5}",0.5,0.3,0.50/0.30,0.9,0.5,60,bull_put_spread,below,0.5
165,41.21212121212121,-5.582070359777075,-3.3057851239669422,-921.0416093632174,-5.582070359777075,0.3280091167716134,-909.5183128809333,6.611391444902225,-14.130064202232667,26.608187134502927,-55.642023346303496,12.496969696969696,0.9824848484848485,-0.19480303030303028,-5.582070359777075,-0.4046469948027103,-0.49777638123212736,"{'time_15m': 123, 'stop_loss': 36, 'end_of_data': 3, 'target': 3}",0.5,0.35,0.50/0.35,0.75,1.0,15,bull_put_spread,below,0.5
148,29.72972972972973,-1.5299742111736987,-0.6722708064989945,-226.4361832537074,-1.5299742111736987,0.2005766408465313,-229.2663719329526,1.291209369942047,-2.9200968611459537,8.000000000000007,-26.582278481012654,4.094594594594595,0.2039864864864865,-0.06466216216216217,-1.5299742111736987,-0.40493830525968305,-0.3932829282426715,"{'time_5m': 95, 'stop_loss': 49, 'target': 4}",0.35,0.2,0.35/0.20,1.0,1.0,5,bull_put_spread,below,0.5
156,19.230769230769234,-2.3662076176926554,-2.4109014675052416,-369.12838836005426,-2.3662076176926554,0.3209891858140238,-366.39758370265514,5.816609415005286,-4.314497387382642,22.03319502074689,-22.115384615384617,22.224358974358974,0.320448717948718,-0.08069230769230769,-2.3662076176926554,-0.405238526701216,-0.5965378901575651,"{'stop_loss': 125, 'target': 28, 'time_eod': 3}",0.4,0.25,0.40/0.25,0.9,0.5,EOD,bull_put_spread,below,0.5
164,36.58536585365854,-4.6913047760232285,-5.58390022675737,-769.3739832678095,-4.6913047760232285,0.39146192944064706,-817.5634688389327,8.2487477919723,-12.39508677241321,15.983606557377056,-34.7457627118644,2.8719512195121952,0.8145731707317072,-0.11995426829268295,-4.6913047760232285,-0.4052401171807801,-0.6995495993727467,"{'stop_loss': 66, 'time_5m': 52, 'target': 45, 'end_of_data': 1}",0.5,0.4,0.50/0.40,0.25,0.5,5,bull_put_spread,below,0.5
148,29.72972972972973,-1.5309924423688663,-0.6722708064989945,-226.58688147059223,-1.5309924423688663,0.20004460717139427,-229.41707014983743,1.2877844104673928,-2.9200968611459537,8.000000000000007,-26.582278481012654,4.094594594594595,0.2039864864864865,-0.0647027027027027,-1.5309924423688663,-0.4052652259636535,-0.39354466660606285,"{'time_5m': 95, 'stop_loss': 49, 'target': 4}",0.35,0.2,0.35/0.20,0.9,1.0,5,bull_put_spread,below,0.5
164,38.41463414634146,-5.059764757807833,-6.768978870494061,-829.8014202804845,-5.059764757807833,0.3975735074550229,-893.0220168892068,8.692546033565895,-13.77431820395136,15.983606557377056,-34.7457627118644,4.073170731707317,0.8145731707317072,-0.12660060975609758,-5.059764757807833,-0.40532066025321495,-0.7339715041291861,"{'stop_loss': 78, 'target': 52, 'time_10m': 33, 'end_of_data': 1}",0.5,0.4,0.50/0.40,0.25,0.5,10,bull_put_spread,below,0.5
153,37.254901960784316,-2.0451140618159953,-1.0101010101010102,-312.9024514578473,-2.0451140618159953,0.26501654163574545,-300.78228091879845,1.979381593522776,-4.43465835717339,7.632600258732211,-29.03225806451613,10.130718954248366,0.3611111111111111,-0.10937908496732025,-2.0451140618159953,-0.4056523706536187,-0.42431011929478324,"{'time_15m': 80, 'stop_loss': 59, 'target': 13, 'end_of_data': 1}",0.4,0.2,0.40/0.20,0.75,1.0,15,bull_put_spread,below,0.5
148,29.72972972972973,-1.5325197891616176,-0.6722708064989945,-226.8129287959194,-1.5325197891616176,0.19924655665868873,-229.6431174751646,1.2826469712554116,-2.9200968611459537,8.000000000000007,-26.582278481012654,4.087837837837838,0.2039864864864865,-0.06476351351351352,-1.5325197891616176,-0.40575330488446315,-0.3939372741511498,"{'time_5m': 94, 'stop_loss': 49, 'target': 5}",0.35,0.2,0.35/0.20,0.75,1.0,5,bull_put_spread,below,0.5
165,40.0,-4.111359037613671,-5.710306406685238,-678.3742412062556,-4.111359037613671,0.4007253507121619,-663.3175716047456,6.87299969308409,-11.434264858078844,17.857142857142858,-25.376884422110557,5.884848484848485,0.9824848484848485,-0.1494848484848485,-4.111359037613671,-0.4057963408235983,-0.7904814448635428,"{'stop_loss': 80, 'target': 56, 'time_15m': 28, 'end_of_data': 1}",0.5,0.35,0.50/0.35,0.25,0.5,15,bull_put_spread,below,0.5
150,19.333333333333332,-1.8586189914866091,-1.54639175257732,-278.7928487229914,-1.8586189914866091,0.30358914951082466,-276.6149054658654,4.19087153223144,-3.308496885600852,17.784431137724553,-16.225165562913908,15.88,0.16493333333333335,-0.04644,-1.8586189914866091,-0.40617540217799364,-0.557666160147829,"{'stop_loss': 121, 'target': 29}",0.35,0.25,0.35/0.25,0.9,0.5,EOD,bull_put_spread,below,0.5
156,33.33333333333333,-1.7516466383311327,-1.0844010814623255,-273.2568755796567,-1.7516466383311327,0.30119521522937087,-287.5655572516825,2.264956956803556,-3.990149360545322,14.308681672025724,-16.20253164556961,4.608974358974359,0.320448717948718,-0.08237179487179488,-1.7516466383311327,-0.406710745211876,-0.522530448339799,"{'time_5m': 115, 'stop_loss': 21, 'target': 18, 'end_of_data': 2}",0.4,0.25,0.40/0.25,0.5,1.5,5,bull_put_spread,below,0.5
165,41.21212121212121,-5.608059852576147,-3.3057851239669422,-925.3298756750644,-5.608059852576147,0.32488040267539686,-913.8065791927802,6.548328705022122,-14.130064202232667,26.608187134502927,-55.642023346303496,12.557575757575757,0.9824848484848485,-0.19581818181818184,-5.608059852576147,-0.40722462466470083,-0.500093972169139,"{'time_15m': 123, 'stop_loss': 36, 'end_of_data': 5, 'target': 1}",0.5,0.35,0.50/0.35,0.9,1.0,15,bull_put_spread,below,0.5
165,41.21212121212121,-5.611847731364026,-3.3057851239669422,-925.9548756750644,-5.611847731364026,0.3244244034048448,-914.4315791927802,6.539137528551533,-14.130064202232667,26.608187134502927,-55.642023346303496,12.587878787878788,0.9824848484848485,-0.196,-5.611847731364026,-0.4075737839518667,-0.5004317530414768,"{'time_15m': 124, 'stop_loss': 36, 'end_of_data': 5}",0.5,0.35,0.50/0.35,1.0,1.0,15,bull_put_spread,below,0.5
153,37.254901960784316,-2.0541621073080867,-1.0101010101010102,-314.28680241813726,-2.0541621073080867,0.2617648091816107,-302.16663187908847,1.9550947345703207,-4.43465835717339,7.632600258732211,-29.03225806451613,10.483660130718954,0.3611111111111111,-0.10993464052287581,-2.0541621073080867,-0.40813362240728007,-0.4261873628841823,"{'time_15m': 88, 'stop_loss': 59, 'target': 5, 'end_of_data': 1}",0.4,0.2,0.40/0.20,1.0,1.0,15,bull_put_spread,below,0.5
165,39.39393939393939,-4.943622502923334,-2.4615384615384635,-815.69771298235,-4.943622502923334,0.32326163099602473,-847.7498510062123,5.994448694040687,-12.299355898928518,23.099415204678365,-55.642023346303496,8.333333333333334,0.9824848484848485,-0.18093939393939393,-4.943622502923334,-0.40817134949565553,-0.5107535896382581,"{'time_10m': 117, 'stop_loss': 30, 'target': 15, 'end_of_data': 3}",0.5,0.35,0.50/0.35,0.5,1.0,10,bull_put_spread,below,0.5
153,37.254901960784316,-2.0547640371679137,-1.0101010101010102,-314.3788976866908,-2.0547640371679137,0.26154848457736074,-302.25872714764193,1.9534790281044687,-4.43465835717339,7.632600258732211,-29.03225806451613,10.4640522875817,0.3611111111111111,-0.1099673202614379,-2.0547640371679137,-0.40826348698920323,-0.42631224830519565,"{'time_15m': 87, 'stop_loss': 59, 'target': 6, 'end_of_data': 1}",0.4,0.2,0.40/0.20,0.9,1.0,15,bull_put_spread,below,0.5
165,38.78787878787879,-4.965836031787012,-2.4615384615384635,-819.3629452448569,-4.965836031787012,0.32128826157399587,-828.4293012781977,6.060463553863973,-12.194268815072231,23.68421052631579,-55.642023346303496,8.703030303030303,0.9824848484848485,-0.1794090909090909,-4.965836031787012,-0.41052928556706375,-0.5126729966474719,"{'time_10m': 129, 'stop_loss': 30, 'end_of_data': 3, 'target': 3}",0.5,0.35,0.50/0.35,0.75,1.0,10,bull_put_spread,below,0.5
161,40.993788819875775,-3.726435112191354,-2.047781569965865,-599.956053062808,-3.726435112191354,0.33340275174806905,-581.0863508666624,4.54654158008741,-9.574763801580607,15.650406504065042,-32.89036544850497,7.46583850931677,1.0803105590062112,-0.19911490683229816,-3.726435112191354,-0.41236606325160075,-0.529306515383357,"{'time_10m': 86, 'target': 45, 'stop_loss': 28, 'end_of_data': 2}",0.5,0.3,0.50/0.30,0.25,1.0,10,bull_put_spread,below,0.5
150,24.666666666666668,-1.472989987235476,-1.0676697442911958,-220.94849808532138,-1.472989987235476,0.253635071327914,-206.8459339827573,2.029305400255126,-2.7410444249514905,10.0,-16.225165562913908,2.433333333333333,0.16493333333333335,-0.03876666666666667,-1.472989987235476,-0.4124514836521528,-0.46716846141331597,"{'stop_loss': 96, 'time_5m': 38, 'target': 16}",0.35,0.25,0.35/0.25,0.5,0.5,5,bull_put_spread,below,0.5
153,22.875816993464053,-1.8802985525393843,-1.7241379310344827,-287.6856785385258,-1.8802985525393843,0.3032128825920959,-278.62559118979254,3.576825349659615,-3.498936998106884,11.585365853658534,-20.92198581560284,16.568627450980394,0.3611111111111111,-0.09513071895424838,-1.8802985525393843,-0.4131828675022748,-0.5368706132222558,"{'stop_loss': 115, 'time_60m': 24, 'target': 12, 'end_of_data': 2}",0.4,0.2,0.40/0.20,1.0,0.5,60,bull_put_spread,below,0.5
165,38.78787878787879,-4.9898109972906575,-2.4615384615384635,-823.3188145529585,-4.9898109972906575,0.3180114537189794,-832.3851705862995,5.998653095924883,-12.194268815072231,23.68421052631579,-55.642023346303496,8.751515151515152,0.9824848484848485,-0.18042424242424243,-4.9898109972906575,-0.4132718064478148,-0.5151481724951228,"{'time_10m': 131, 'stop_loss': 30, 'end_of_data': 4}",0.5,0.35,0.50/0.35,1.0,1.0,10,bull_put_spread,below,0.5
165,38.78787878787879,-4.9898109972906575,-2.4615384615384635,-823.3188145529585,-4.9898109972906575,0.3180114537189794,-832.3851705862995,5.998653095924883,-12.194268815072231,23.68421052631579,-55.642023346303496,8.751515151515152,0.9824848484848485,-0.18042424242424243,-4.9898109972906575,-0.4132718064478148,-0.5151481724951228,"{'time_10m': 131, 'stop_loss': 30, 'end_of_data': 4}",0.5,0.35,0.50/0.35,0.9,1.0,10,bull_put_spread,below,0.5
165,35.75757575757576,-3.8492038295778706,-3.8554216867469884,-635.1186318803486,-3.8492038295778706,0.34237963973170066,-645.6636555770311,5.604482554763683,-9.111161345390622,17.857142857142858,-41.956124314442405,4.327272727272727,0.9824848484848485,-0.15556060606060604,-3.8492038295778706,-0.41330074144852014,-0.5566492887402295,"{'time_5m': 122, 'target': 36, 'stop_loss': 5, 'end_of_data': 2}",0.5,0.35,0.50/0.35,0.25,1.5,5,bull_put_spread,below,0.5
165,35.75757575757576,-3.74616735070354,-3.621169916434542,-618.1176128660841,-3.74616735070354,0.34851466574642803,-628.6626365627666,5.604482554763683,-8.950774373557937,17.857142857142858,-31.99268738574041,4.381818181818182,0.9824848484848485,-0.15131818181818182,-3.74616735070354,-0.4140652210151142,-0.578859851918528,"{'time_5m': 125, 'target': 36, 'end_of_data': 2, 'stop_loss': 2}",0.5,0.35,0.50/0.35,0.25,2.0,5,bull_put_spread,below,0.5
150,26.0,-1.5529971298320913,-1.1945392491467575,-232.9495694748137,-1.5529971298320913,0.27067100657101667,-218.8470053722496,2.2167441164348447,-2.903659909234297,10.714285714285714,-16.225165562913908,3.8333333333333335,0.16493333333333335,-0.04093333333333333,-1.5529971298320913,-0.4141839920453341,-0.4828944391667497,"{'stop_loss': 103, 'time_10m': 35, 'target': 12}",0.35,0.25,0.35/0.25,0.75,0.5,10,bull_put_spread,below,0.5
165,35.75757575757576,-3.8517248756159033,-3.621169916434542,-635.534604476624,-3.8517248756159033,0.342232236829643,-646.0796281733066,5.604482554763683,-9.115085615166807,17.857142857142858,-31.99268738574041,4.393939393939394,0.9824848484848485,-0.15628787878787878,-3.8517248756159033,-0.4159328463067577,-0.5664243556933506,"{'time_5m': 125, 'target': 36, 'end_of_data': 2, 'stop_loss': 2}",0.5,0.35,0.50/0.35,0.25,3.0,5,bull_put_spread,below,0.5
156,37.17948717948718,-2.4738093139622643,-1.3513513513513513,-385.91425297811327,-2.4738093139622643,0.2697066558122803,-373.5331274625645,2.4572941494935643,-5.447807357203505,8.679245283018867,-34.22818791946309,9.564102564102564,0.320448717948718,-0.09597756410256411,-2.4738093139622643,-0.41610661216220834,-0.44808955932386924,"{'time_15m': 74, 'stop_loss': 67, 'target': 13, 'end_of_data': 2}",0.4,0.25,0.40/0.25,0.75,1.0,15,bull_put_spread,below,0.5
165,22.424242424242426,-6.597044969485589,-11.475409836065575,-1088.5124199651223,-6.597044969485589,0.39984916342005583,-1098.8441790686934,19.60051310558562,-14.169776600560862,37.5,-35.714285714285715,30.618181818181817,0.9824848484848485,-0.21010606060606063,-6.597044969485589,-0.4170489987503801,-1.1073916678441666,"{'stop_loss': 127, 'target': 33, 'time_eod': 5}",0.5,0.35,0.50/0.35,0.75,0.5,EOD,bull_put_spread,below,0.5
148,27.027027027027028,-1.2516069163552728,-0.9337860780984724,-185.23782362058037,-1.2516069163552728,0.2663351336809609,-172.3447418595741,1.6811265872756032,-2.3596531505757423,6.179775280898877,-13.61323155216285,4.885135135135135,0.2039864864864865,-0.050641891891891895,-1.2516069163552728,-0.4175089492919091,-0.4724809029694872,"{'stop_loss': 102, 'target': 24, 'time_15m': 22}",0.35,0.2,0.35/0.20,0.5,0.5,15,bull_put_spread,below,0.5
157,34.394904458598724,-4.012950590853537,-2.7397260273972597,-630.0332427640053,-4.012950590853537,0.26663101066131006,-610.2727637220892,4.241874567173375,-8.340723003799685,15.882352941176467,-56.25,14.745222929936306,0.25987261146496815,-0.09506369426751594,-4.012950590853537,-0.4176494380399042,-0.4499223530682581,"{'stop_loss': 83, 'time_30m': 60, 'target': 13, 'end_of_data': 1}",0.4,0.3,0.40/0.30,0.9,1.0,30,bull_put_spread,below,0.5
156,33.97435897435898,-1.803091971319671,-1.4491526021924344,-281.28234752586866,-1.803091971319671,0.30082543071878354,-266.9736658538428,2.2834711658243543,-3.905886595286984,11.057692307692307,-17.114093959731544,4.0,0.320448717948718,-0.07024038461538461,-1.803091971319671,-0.41830140498722035,-0.5034826775866909,"{'stop_loss': 102, 'target': 52, 'time_30m': 1, 'end_of_data': 1}",0.4,0.25,0.40/0.25,0.25,0.5,30,bull_put_spread,below,0.5
156,33.97435897435898,-1.8042969067351327,-1.4491526021924344,-281.4703174506807,-1.8042969067351327,0.3003581998656061,-267.16163577865484,2.2799245634694105,-3.905886595286984,11.057692307692307,-17.114093959731544,4.0,0.320448717948718,-0.07028846153846154,-1.8042969067351327,-0.4186345058096706,-0.503819135248832,"{'stop_loss': 102, 'target': 53, 'time_eod': 1}",0.4,0.25,0.40/0.25,0.25,0.5,EOD,bull_put_spread,below,0.5
156,33.97435897435898,-1.8042969067351327,-1.4491526021924344,-281.4703174506807,-1.8042969067351327,0.3003581998656061,-267.16163577865484,2.2799245634694105,-3.905886595286984,11.057692307692307,-17.114093959731544,4.0,0.320448717948718,-0.07028846153846154,-1.8042969067351327,-0.4186345058096706,-0.503819135248832,"{'stop_loss': 102, 'target': 53, 'end_of_data': 1}",0.4,0.25,0.40/0.25,0.25,0.5,60,bull_put_spread,below,0.5
161,39.130434782608695,-3.8223288754584233,-2.4096385542168663,-615.3949489488061,-3.8223288754584233,0.32495853068319414,-587.9093104369812,4.702305780400974,-9.398352712516159,16.986301369863018,-32.89036544850497,8.813664596273291,1.0803105590062112,-0.19604037267080743,-3.8223288754584233,-0.41864455833643366,-0.5452545611790339,"{'time_10m': 129, 'stop_loss': 28, 'end_of_data': 2, 'target': 2}",0.5,0.3,0.50/0.30,0.75,1.0,10,bull_put_spread,below,0.5
