n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,stop_loss,target,time_exit,trailing_stop,direction
20,30.0,-0.21783450021050094,-0.4999999999999949,-4.3566900042100185,-0.21783450021050094,0.29806709945835436,-5.28237235477291,0.30833572833719425,-0.44333602673094175,1.0963606771925605,-0.5000000000000063,52.7,0.540209630005588,0.7605729136940955,"{'stop_loss': 11, 'end_of_data': 4, 'time_120m': 3, 'trailing_stop': 2}",0.5,3.0,120,0.75,below
20,30.0,-0.21783450021050094,-0.4999999999999949,-4.3566900042100185,-0.21783450021050094,0.29806709945835436,-5.28237235477291,0.30833572833719425,-0.44333602673094175,1.0963606771925605,-0.5000000000000063,52.7,0.540209630005588,0.7605729136940955,"{'stop_loss': 11, 'end_of_data': 4, 'time_120m': 3, 'trailing_stop': 2}",0.5,1.5,120,0.75,below
20,40.0,-0.22006806053695308,-0.14318070027456914,-4.401361210739061,-0.22006806053695308,0.528918281514208,-7.972255097804397,0.6177167136177062,-0.7785912433067259,2.0000000000000075,-1.500000000000004,100.3,0.6298266258164799,0.7929391437175259,"{'time_eod': 15, 'stop_loss': 4, 'target': 1}",1.5,2.0,EOD,,below
20,45.0,-0.2214351504049737,-0.28264208087464693,-4.428703008099474,-0.2214351504049737,0.318355474915756,-5.428703008099437,0.22982031730624744,-0.5906441694414274,0.24999999999999778,-0.7499999999999988,56.95,0.540209630005588,0.7616460522115134,"{'target': 8, 'time_eod': 6, 'stop_loss': 6}",0.75,0.25,EOD,,below
20,40.0,-0.22191794202415238,-0.14318070027456914,-4.438358840483048,-0.22191794202415238,0.38265141389120894,-5.979402723234331,0.34387871048110286,-0.5991157103609893,0.49999999999999767,-1.000000000000006,68.0,0.540209630005588,0.7626366416122068,"{'time_eod': 10, 'target': 5, 'stop_loss': 5}",1.0,0.5,EOD,,below
20,35.0,-0.2236594656083235,-0.29662433772022223,-4.47318931216647,-0.2236594656083235,0.4054972551103299,-6.13448205166105,0.43586630129472853,-0.5787887247099669,1.0000000000000102,-2.000000000000004,40.85,0.540209630005588,0.7605729136940955,"{'time_60m': 8, 'trailing_stop': 7, 'target': 2, 'end_of_data': 2, 'stop_loss': 1}",2.0,1.0,60,0.75,below
20,35.0,-0.22386500316197724,-0.33324269712248666,-4.477300063239545,-0.22386500316197724,0.43061089875029296,-6.510371453850434,0.48371998289163043,-0.604872303344689,0.750000000000008,-2.000000000000004,55.6,0.540209630005588,0.7605729136940955,"{'trailing_stop': 7, 'target': 4, 'time_120m': 4, 'end_of_data': 4, 'stop_loss': 1}",2.0,0.75,120,0.75,below
20,30.0,-0.22394336240787305,-0.1519140974597536,-4.478867248157461,-0.22394336240787305,0.35020575059176906,-5.756530508543215,0.4023132624597027,-0.49233905877969125,0.49999999999999767,-1.5085025590226278,26.2,0.540209630005588,0.7660784020329934,"{'time_30m': 17, 'target': 3}",1.5,0.5,30,,below
20,30.0,-0.22394336240787305,-0.1519140974597536,-4.478867248157461,-0.22394336240787305,0.35020575059176906,-5.756530508543215,0.4023132624597027,-0.49233905877969125,0.49999999999999767,-1.5085025590226278,26.2,0.540209630005588,0.7660784020329934,"{'time_30m': 17, 'target': 3}",2.0,0.5,30,,below
20,25.0,-0.22444939070175773,-0.29954798058331744,-4.488987814035155,-0.22444939070175773,0.34337485611550783,-5.9500538818969115,0.46949330500196024,-0.4557636226029971,1.0963606771925605,-2.000000000000004,41.3,0.540209630005588,0.7605729136940955,"{'trailing_stop': 17, 'end_of_data': 1, 'stop_loss': 1, 'time_120m': 1}",2.0,2.0,120,0.5,below
20,25.0,-0.22444939070175773,-0.29954798058331744,-4.488987814035155,-0.22444939070175773,0.34337485611550783,-5.9500538818969115,0.46949330500196024,-0.4557636226029971,1.0963606771925605,-2.000000000000004,41.3,0.540209630005588,0.7605729136940955,"{'trailing_stop': 17, 'end_of_data': 1, 'stop_loss': 1, 'time_120m': 1}",2.0,1.5,120,0.5,below
20,25.0,-0.22444939070175773,-0.29954798058331744,-4.488987814035155,-0.22444939070175773,0.34337485611550783,-5.9500538818969115,0.46949330500196024,-0.4557636226029971,1.0963606771925605,-2.000000000000004,41.3,0.540209630005588,0.7605729136940955,"{'trailing_stop': 17, 'end_of_data': 1, 'stop_loss': 1, 'time_120m': 1}",2.0,3.0,120,0.5,below
20,35.0,-0.22455099047586224,-0.29662433772022223,-4.491019809517245,-0.22455099047586224,0.33106849816475625,-5.558159271677411,0.3175288136989138,-0.5164401158007416,0.49999999999999767,-0.7499999999999988,38.15,0.540209630005588,0.7616460522115134,"{'time_60m': 7, 'stop_loss': 6, 'target': 4, 'end_of_data': 3}",0.75,0.5,60,,below
20,35.0,-0.22455818184217807,-0.42105406783896815,-4.491163636843561,-0.22455818184217807,0.34961943569662424,-5.992153417707034,0.3448965514557262,-0.5311876536179726,1.0000000000000102,-0.7499999999999988,65.1,0.540209630005588,0.7605729136940955,"{'trailing_stop': 8, 'time_eod': 8, 'target': 2, 'stop_loss': 2}",0.75,1.0,EOD,0.75,below
20,35.0,-0.22484506529965292,-0.4999999999999949,-4.496901305993059,-0.22484506529965292,0.25858357398112464,-4.996901305993046,0.22405469367946348,-0.4665603201345618,0.24999999999999778,-0.5000000000000063,35.3,0.540209630005588,0.7605729136940955,"{'stop_loss': 11, 'target': 6, 'time_eod': 3}",0.5,0.25,EOD,,below
20,35.0,-0.22484506529965292,-0.4999999999999949,-4.496901305993059,-0.22484506529965292,0.25858357398112464,-4.996901305993046,0.22405469367946348,-0.4665603201345618,0.24999999999999778,-0.5000000000000063,35.3,0.540209630005588,0.7605729136940955,"{'stop_loss': 11, 'target': 6, 'time_eod': 3}",0.5,0.25,EOD,0.75,below
20,35.0,-0.22484506529965292,-0.4999999999999949,-4.496901305993059,-0.22484506529965292,0.25858357398112464,-4.996901305993046,0.22405469367946348,-0.4665603201345618,0.24999999999999778,-0.5000000000000063,35.3,0.540209630005588,0.7605729136940955,"{'stop_loss': 11, 'target': 6, 'end_of_data': 3}",0.5,0.25,120,0.75,below
20,35.0,-0.22484506529965292,-0.4999999999999949,-4.496901305993059,-0.22484506529965292,0.25858357398112464,-4.996901305993046,0.22405469367946348,-0.4665603201345618,0.24999999999999778,-0.5000000000000063,35.3,0.540209630005588,0.7605729136940955,"{'stop_loss': 11, 'target': 6, 'end_of_data': 3}",0.5,0.25,120,,below
20,35.0,-0.22564548605018717,-0.42105406783896815,-4.512909721003743,-0.22564548605018717,0.3663722927639674,-6.053953603755027,0.37277524835822173,-0.5478720353470229,0.49999999999999767,-0.9999999999999911,53.9,0.540209630005588,0.7605729136940955,"{'time_eod': 7, 'trailing_stop': 7, 'target': 5, 'stop_loss': 1}",1.0,0.5,EOD,0.75,below
20,35.0,-0.22570232048759298,-0.24417681713594852,-4.51404640975186,-0.22570232048759298,0.5254785308446762,-7.902756172760105,0.7141132487440315,-0.73175685776616,2.0000000000000075,-2.000000000000004,54.0,0.6298266258164799,0.773780772370007,"{'time_60m': 12, 'end_of_data': 5, 'stop_loss': 2, 'target': 1}",2.0,2.0,60,,below
20,35.0,-0.2259907734623166,-0.33324269712248666,-4.519815469246332,-0.2259907734623166,0.3199647567631646,-5.543853372169398,0.30380393025099445,-0.5112648446925611,1.0963606771925605,-0.7499999999999988,62.7,0.540209630005588,0.7605729136940955,"{'trailing_stop': 8, 'time_120m': 6, 'end_of_data': 4, 'stop_loss': 2}",0.75,3.0,120,0.75,below
20,35.0,-0.2259907734623166,-0.33324269712248666,-4.519815469246332,-0.2259907734623166,0.3199647567631646,-5.543853372169398,0.30380393025099445,-0.5112648446925611,1.0963606771925605,-0.7499999999999988,62.7,0.540209630005588,0.7605729136940955,"{'trailing_stop': 8, 'time_120m': 6, 'end_of_data': 4, 'stop_loss': 2}",0.75,2.0,120,0.75,below
20,35.0,-0.2259907734623166,-0.33324269712248666,-4.519815469246332,-0.2259907734623166,0.3199647567631646,-5.543853372169398,0.30380393025099445,-0.5112648446925611,1.0963606771925605,-0.7499999999999988,62.7,0.540209630005588,0.7605729136940955,"{'trailing_stop': 8, 'time_120m': 6, 'end_of_data': 4, 'stop_loss': 2}",0.75,1.5,120,0.75,below
20,35.0,-0.2271733586019778,-0.173690521399863,-4.543467172039556,-0.2271733586019778,0.517324093721594,-7.933431708536864,0.6956590500569751,-0.7240831171106449,2.0000000000000075,-1.500000000000004,81.0,0.6298266258164799,0.7929391437175259,"{'end_of_data': 8, 'time_120m': 7, 'stop_loss': 4, 'target': 1}",1.5,2.0,120,,below
20,25.0,-0.22750481109471718,-0.29954798058331744,-4.550096221894344,-0.22750481109471718,0.33443624483711726,-5.9500538818969115,0.45727162343012234,-0.4557636226029971,1.0352522693333712,-2.000000000000004,43.45,0.540209630005588,0.7605729136940955,"{'trailing_stop': 17, 'time_eod': 2, 'stop_loss': 1}",2.0,1.5,EOD,0.5,below
20,25.0,-0.22750481109471718,-0.29954798058331744,-4.550096221894344,-0.22750481109471718,0.33443624483711726,-5.9500538818969115,0.45727162343012234,-0.4557636226029971,1.0352522693333712,-2.000000000000004,43.45,0.540209630005588,0.7605729136940955,"{'trailing_stop': 17, 'time_eod': 2, 'stop_loss': 1}",2.0,2.0,EOD,0.5,below
20,25.0,-0.22750481109471718,-0.29954798058331744,-4.550096221894344,-0.22750481109471718,0.33443624483711726,-5.9500538818969115,0.45727162343012234,-0.4557636226029971,1.0352522693333712,-2.000000000000004,43.45,0.540209630005588,0.7605729136940955,"{'trailing_stop': 17, 'time_eod': 2, 'stop_loss': 1}",2.0,3.0,EOD,0.5,below
20,30.0,-0.22938283311799795,-0.4999999999999949,-4.587656662359959,-0.22938283311799795,0.25853167098579155,-5.4522306050636615,0.26660040544278185,-0.441947078215475,1.0352522693333712,-0.5000000000000063,56.0,0.540209630005588,0.7605729136940955,"{'stop_loss': 11, 'time_eod': 7, 'trailing_stop': 2}",0.5,2.0,EOD,0.75,below
20,30.0,-0.22938283311799795,-0.4999999999999949,-4.587656662359959,-0.22938283311799795,0.25853167098579155,-5.4522306050636615,0.26660040544278185,-0.441947078215475,1.0352522693333712,-0.5000000000000063,56.0,0.540209630005588,0.7605729136940955,"{'stop_loss': 11, 'time_eod': 7, 'trailing_stop': 2}",0.5,1.5,EOD,0.75,below
20,30.0,-0.22938283311799795,-0.4999999999999949,-4.587656662359959,-0.22938283311799795,0.25853167098579155,-5.4522306050636615,0.26660040544278185,-0.441947078215475,1.0352522693333712,-0.5000000000000063,56.0,0.540209630005588,0.7605729136940955,"{'stop_loss': 11, 'time_eod': 7, 'trailing_stop': 2}",0.5,3.0,EOD,0.75,below
20,35.0,-0.22991014108317068,-0.33324269712248666,-4.598202821663413,-0.22991014108317068,0.3755275653496916,-6.2607503346470565,0.3950195888310768,-0.5664107648831501,1.0000000000000102,-1.4999999999999976,59.75,0.540209630005588,0.7605729136940955,"{'trailing_stop': 8, 'time_120m': 5, 'end_of_data': 4, 'target': 2, 'stop_loss': 1}",1.5,1.0,120,0.75,below
20,35.0,-0.2324973694290995,-0.173690521399863,-4.64994738858199,-0.2324973694290995,0.35945615872999975,-6.1909912713332735,0.37277524835822173,-0.5584133943915033,0.49999999999999767,-1.000000000000006,57.1,0.540209630005588,0.7626366416122068,"{'end_of_data': 6, 'target': 5, 'stop_loss': 5, 'time_120m': 4}",1.0,0.5,120,,below
20,40.0,-0.2343319956381588,-0.33324269712248666,-4.686639912763176,-0.2343319956381588,0.27953520232952417,-5.686639912763139,0.22729785696952942,-0.542085230709951,0.24999999999999778,-0.7499999999999988,42.35,0.540209630005588,0.7605729136940955,"{'target': 7, 'trailing_stop': 6, 'end_of_data': 3, 'time_120m': 2, 'stop_loss': 2}",0.75,0.25,120,0.75,below
20,30.0,-0.23458774726920734,-0.29954798058331744,-4.6917549453841465,-0.23458774726920734,0.24225764960517204,-5.191754945384134,0.24999999999999198,-0.4422682103845784,0.24999999999999778,-1.4999999999999976,25.4,0.540209630005588,0.7605729136940955,"{'trailing_stop': 13, 'target': 6, 'stop_loss': 1}",1.5,0.25,120,0.5,below
20,30.0,-0.23458774726920734,-0.29954798058331744,-4.6917549453841465,-0.23458774726920734,0.24225764960517204,-5.191754945384134,0.24999999999999198,-0.4422682103845784,0.24999999999999778,-1.4999999999999976,25.4,0.540209630005588,0.7605729136940955,"{'trailing_stop': 13, 'target': 6, 'stop_loss': 1}",1.5,0.25,EOD,0.5,below
20,35.0,-0.23540302996606063,-0.42105406783896815,-4.708060599321213,-0.23540302996606063,0.3389724529183138,-6.209050380184686,0.3448965514557262,-0.5478720353470229,1.0000000000000102,-0.9999999999999911,65.65,0.540209630005588,0.7605729136940955,"{'trailing_stop': 9, 'time_eod': 8, 'target': 2, 'stop_loss': 1}",1.0,1.0,EOD,0.75,below
20,40.0,-0.23646216658203018,-0.22429113764770273,-4.729243331640603,-0.23646216658203018,0.2777163515009973,-5.729243331640567,0.22729785696952942,-0.5456355156164032,0.24999999999999778,-0.7499999999999988,46.6,0.540209630005588,0.7616460522115134,"{'target': 7, 'stop_loss': 6, 'end_of_data': 4, 'time_120m': 3}",0.75,0.25,120,,below
20,35.0,-0.23683562158619917,-0.33324269712248666,-4.7367124317239835,-0.23683562158619917,0.30985315156608423,-5.760750334647049,0.30380393025099445,-0.5279492264216111,1.0963606771925605,-0.9999999999999911,63.25,0.540209630005588,0.7605729136940955,"{'trailing_stop': 9, 'time_120m': 6, 'end_of_data': 4, 'stop_loss': 1}",1.0,1.5,120,0.75,below
20,35.0,-0.23683562158619917,-0.33324269712248666,-4.7367124317239835,-0.23683562158619917,0.30985315156608423,-5.760750334647049,0.30380393025099445,-0.5279492264216111,1.0963606771925605,-0.9999999999999911,63.25,0.540209630005588,0.7605729136940955,"{'trailing_stop': 9, 'time_120m': 6, 'end_of_data': 4, 'stop_loss': 1}",1.0,3.0,120,0.75,below
20,35.0,-0.23683562158619917,-0.33324269712248666,-4.7367124317239835,-0.23683562158619917,0.30985315156608423,-5.760750334647049,0.30380393025099445,-0.5279492264216111,1.0963606771925605,-0.9999999999999911,63.25,0.540209630005588,0.7605729136940955,"{'trailing_stop': 9, 'time_120m': 6, 'end_of_data': 4, 'stop_loss': 1}",1.0,2.0,120,0.75,below
20,35.0,-0.23769566024866995,-0.33324269712248666,-4.753913204973399,-0.23769566024866995,0.3543808595741635,-6.294957087724683,0.37277524835822173,-0.5664107648831501,0.49999999999999767,-1.4999999999999976,51.3,0.540209630005588,0.7605729136940955,"{'trailing_stop': 7, 'target': 5, 'end_of_data': 4, 'time_120m': 3, 'stop_loss': 1}",1.5,0.5,120,0.75,below
20,35.0,-0.23842232593316043,-0.29662433772022223,-4.768446518663208,-0.23842232593316043,0.3211454324453297,-5.634482051661044,0.32225812893805067,-0.5403271862484279,0.9396130807563923,-1.4999999999999976,41.6,0.540209630005588,0.7605729136940955,"{'time_60m': 9, 'trailing_stop': 8, 'end_of_data': 2, 'stop_loss': 1}",1.5,3.0,60,0.75,below
20,35.0,-0.23842232593316043,-0.29662433772022223,-4.768446518663208,-0.23842232593316043,0.3211454324453297,-5.634482051661044,0.32225812893805067,-0.5403271862484279,0.9396130807563923,-1.4999999999999976,41.6,0.540209630005588,0.7605729136940955,"{'time_60m': 9, 'trailing_stop': 8, 'end_of_data': 2, 'stop_loss': 1}",1.5,2.0,60,0.75,below
20,35.0,-0.23842232593316043,-0.29662433772022223,-4.768446518663208,-0.23842232593316043,0.3211454324453297,-5.634482051661044,0.32225812893805067,-0.5403271862484279,0.9396130807563923,-1.4999999999999976,41.6,0.540209630005588,0.7605729136940955,"{'time_60m': 9, 'trailing_stop': 8, 'end_of_data': 2, 'stop_loss': 1}",1.5,1.5,60,0.75,below
20,35.0,-0.23906304396715447,-0.29662433772022223,-4.7812608793430895,-0.23906304396715447,0.24195486482950393,-5.557356458751925,0.21801365420125937,-0.4851812660578388,0.24999999999999778,-0.7499999999999988,32.2,0.540209630005588,0.7605729136940955,"{'target': 6, 'time_60m': 6, 'trailing_stop': 5, 'stop_loss': 2, 'end_of_data': 1}",0.75,0.25,60,0.75,below
20,25.0,-0.23977052281468397,-0.29954798058331744,-4.79541045629368,-0.23977052281468397,0.2985529898289949,-5.826186310435414,0.40820877655025545,-0.4557636226029971,0.49999999999999767,-2.000000000000004,32.55,0.540209630005588,0.7605729136940955,"{'trailing_stop': 14, 'target': 4, 'time_eod': 1, 'stop_loss': 1}",2.0,0.5,EOD,0.5,below
20,25.0,-0.23977052281468397,-0.29954798058331744,-4.79541045629368,-0.23977052281468397,0.2985529898289949,-5.826186310435414,0.40820877655025545,-0.4557636226029971,0.49999999999999767,-2.000000000000004,32.55,0.540209630005588,0.7605729136940955,"{'trailing_stop': 14, 'target': 4, 'end_of_data': 1, 'stop_loss': 1}",2.0,0.5,120,0.5,below
20,35.0,-0.2400775862668584,-0.29662433772022223,-4.801551725337168,-0.2400775862668584,0.3164324466390512,-5.868691187497333,0.3175288136989138,-0.5403271862484279,0.49999999999999767,-1.4999999999999976,37.5,0.540209630005588,0.7605729136940955,"{'time_60m': 7, 'trailing_stop': 6, 'target': 4, 'end_of_data': 2, 'stop_loss': 1}",1.5,0.5,60,0.75,below
20,30.0,-0.24083649068623375,-0.2743457221153323,-4.816729813724675,-0.24083649068623375,0.2374646445603607,-5.316729813724662,0.24999999999999198,-0.45119498669461616,0.24999999999999778,-2.000000000000004,23.95,0.540209630005588,0.7605729136940955,"{'trailing_stop': 11, 'target': 6, 'time_60m': 2, 'stop_loss': 1}",2.0,0.25,60,0.5,below
20,35.0,-0.24087239668372362,-0.24417681713594852,-4.817447933674472,-0.24087239668372362,0.4528313499799865,-7.133850184670514,0.5695531640628052,-0.6772553909318544,1.0000000000000102,-1.500000000000004,47.55,0.540209630005588,0.7712877890449292,"{'time_60m': 10, 'end_of_data': 4, 'target': 3, 'stop_loss': 3}",1.5,1.0,60,,below
20,30.0,-0.2431891333603501,-0.1519140974597536,-4.863782667207002,-0.2431891333603501,0.2237582792413968,-5.5494135713318355,0.2336711214033493,-0.4475578139733641,0.24999999999999714,-1.0000000000000027,22.6,0.540209630005588,0.7574272546002709,"{'time_30m': 12, 'target': 5, 'stop_loss': 3}",1.0,0.25,30,,below
20,40.0,-0.2450680605369538,-0.14318070027456914,-4.901361210739076,-0.2450680605369538,0.4754028239170909,-7.972255097804397,0.5552167136177044,-0.7785912433067259,1.4999999999999931,-1.500000000000004,99.55,0.5976602583718361,0.7929391437175259,"{'time_eod': 15, 'stop_loss': 4, 'target': 1}",1.5,1.5,EOD,,below
20,40.0,-0.2451768437620414,-0.33324269712248666,-4.903536875240828,-0.2451768437620414,0.2705154075808213,-5.903536875240793,0.22729785696952942,-0.5601599775830887,0.24999999999999778,-0.9999999999999911,42.9,0.540209630005588,0.7605729136940955,"{'target': 7, 'trailing_stop': 7, 'end_of_data': 3, 'time_120m': 2, 'stop_loss': 1}",1.0,0.25,120,0.75,below
20,35.0,-0.24644999560400302,-0.173690521399863,-4.9289999120800605,-0.24644999560400302,0.5435525106537076,-9.318964448577365,0.8385161929141173,-0.8306625586522217,3.0000000000000036,-2.000000000000004,88.25,0.639700952566929,0.7954321270426037,"{'time_120m': 9, 'end_of_data': 8, 'stop_loss': 2, 'target': 1}",2.0,3.0,120,,below
20,40.0,-0.2482540854005031,-0.42105406783896815,-4.965081708010062,-0.2482540854005031,0.26806108274952606,-5.965081708010026,0.22729785696952942,-0.5652887136471915,0.24999999999999778,-0.7499999999999988,45.35,0.540209630005588,0.7605729136940955,"{'target': 7, 'trailing_stop': 6, 'time_eod': 5, 'stop_loss': 2}",0.75,0.25,EOD,0.75,below
20,35.0,-0.24928376491769835,-0.24417681713594852,-4.985675298353967,-0.24928376491769835,0.30834981267857225,-6.052814760514133,0.3175288136989138,-0.5544905380189512,0.49999999999999767,-1.0000000000000027,40.35,0.540209630005588,0.7626366416122068,"{'time_60m': 8, 'target': 4, 'end_of_data': 4, 'stop_loss': 4}",1.0,0.5,60,,below
20,35.0,-0.2499078920910371,-0.29662433772022223,-4.998157841820742,-0.2499078920910371,0.2339111436785986,-5.774253421229578,0.21801365420125937,-0.501865647786889,0.24999999999999778,-0.9999999999999911,32.75,0.540209630005588,0.7605729136940955,"{'target': 6, 'time_60m': 6, 'trailing_stop': 6, 'end_of_data': 1, 'stop_loss': 1}",1.0,0.25,60,0.75,below
