n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,stop_loss,target,time_exit,trailing_stop,direction
20,30.0,-0.18105489884396514,-0.21926232847875554,-3.6210979768793026,-0.18105489884396514,0.3949387320713973,-3.7139159073294485,0.3939303118263627,-0.42747713198839127,1.334087054833234,-0.750000000000014,20.6,0.7440089546528365,1.32219595619519,"{'time_30m': 10, 'trailing_stop': 4, 'stop_loss': 4, 'end_of_data': 2}",0.75,2.0,30,0.75,above
20,30.0,-0.18105489884396514,-0.21926232847875554,-3.6210979768793026,-0.18105489884396514,0.3949387320713973,-3.7139159073294485,0.3939303118263627,-0.42747713198839127,1.334087054833234,-0.750000000000014,20.6,0.7440089546528365,1.32219595619519,"{'time_30m': 10, 'trailing_stop': 4, 'stop_loss': 4, 'end_of_data': 2}",0.75,3.0,30,0.75,above
20,30.0,-0.18105489884396514,-0.21926232847875554,-3.6210979768793026,-0.18105489884396514,0.3949387320713973,-3.7139159073294485,0.3939303118263627,-0.42747713198839127,1.334087054833234,-0.750000000000014,20.6,0.7440089546528365,1.32219595619519,"{'time_30m': 10, 'trailing_stop': 4, 'stop_loss': 4, 'end_of_data': 2}",0.75,1.5,30,0.75,above
20,25.0,-0.18284968304516527,-0.24245463674440482,-3.6569936609033054,-0.18284968304516527,0.3603033839466932,-4.163031342542116,0.4119537787222769,-0.38111750363431257,0.5000000000000063,-0.7333561466027961,28.15,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 10, 'time_60m': 4, 'target': 4, 'end_of_data': 2}",2.0,0.5,60,0.75,above
20,25.0,-0.18284968304516527,-0.24245463674440482,-3.6569936609033054,-0.18284968304516527,0.3603033839466932,-4.163031342542116,0.4119537787222769,-0.38111750363431257,0.5000000000000063,-0.7333561466027961,28.15,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 10, 'time_60m': 4, 'target': 4, 'end_of_data': 2}",1.5,0.5,60,0.75,above
20,55.00000000000001,-0.18404343752345287,0.2499999999999888,-3.6808687504690574,-0.18404343752345287,0.4276249612152936,-4.5201844826949085,0.24999999999999592,-0.7145409722743348,0.25000000000000366,-2.000000000000002,23.75,0.7440089546528365,1.3120677621968686,"{'target': 11, 'time_60m': 5, 'end_of_data': 3, 'stop_loss': 1}",2.0,0.25,60,,above
20,40.0,-0.1841355473946725,-0.1634962239595883,-3.68271094789345,-0.1841355473946725,0.6313599553606691,-6.4959044940486725,0.7884100810124608,-0.8324992996660946,1.0000000000000053,-1.4999999999999987,83.15,0.7440089546528365,1.3274047416800419,"{'time_eod': 11, 'target': 5, 'stop_loss': 4}",1.5,1.0,EOD,,above
20,25.0,-0.18427513978887214,-0.345518159182613,-3.6855027957774427,-0.18427513978887214,0.3585154897749499,-3.5845874216146756,0.41195377872227823,-0.38301811262592217,0.5000000000000066,-0.4999999999999969,29.65,0.7440089546528365,1.3222924151856499,"{'stop_loss': 10, 'time_60m': 4, 'target': 4, 'end_of_data': 2}",0.5,0.5,60,,above
20,25.0,-0.18509575925313654,-0.37469989723236297,-3.701915185062731,-0.18509575925313654,0.43775120396893946,-4.53039170868946,0.5764415471198577,-0.43894152804413455,0.7499999999999999,-1.000000000000001,41.6,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 10, 'time_120m': 3, 'end_of_data': 3, 'target': 3, 'stop_loss': 1}",1.0,0.75,120,0.75,above
20,25.0,-0.1856170185985957,-0.37469989723236297,-3.712340371971914,-0.1856170185985957,0.4123699766243638,-3.8023288795739654,0.5210277390585798,-0.42116527115098756,1.2443076133666844,-0.7333561466027961,47.75,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 13, 'time_120m': 4, 'end_of_data': 3}",2.0,1.5,120,0.75,above
20,25.0,-0.1856170185985957,-0.37469989723236297,-3.712340371971914,-0.1856170185985957,0.4123699766243638,-3.8023288795739654,0.5210277390585798,-0.42116527115098756,1.2443076133666844,-0.7333561466027961,47.75,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 13, 'time_120m': 4, 'end_of_data': 3}",2.0,3.0,120,0.75,above
20,25.0,-0.1856170185985957,-0.37469989723236297,-3.712340371971914,-0.1856170185985957,0.4123699766243638,-3.8023288795739654,0.5210277390585798,-0.42116527115098756,1.2443076133666844,-0.7333561466027961,47.75,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 13, 'time_120m': 4, 'end_of_data': 3}",1.5,2.0,120,0.75,above
20,25.0,-0.1856170185985957,-0.37469989723236297,-3.712340371971914,-0.1856170185985957,0.4123699766243638,-3.8023288795739654,0.5210277390585798,-0.42116527115098756,1.2443076133666844,-0.7333561466027961,47.75,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 13, 'time_120m': 4, 'end_of_data': 3}",2.0,2.0,120,0.75,above
20,25.0,-0.1856170185985957,-0.37469989723236297,-3.712340371971914,-0.1856170185985957,0.4123699766243638,-3.8023288795739654,0.5210277390585798,-0.42116527115098756,1.2443076133666844,-0.7333561466027961,47.75,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 13, 'time_120m': 4, 'end_of_data': 3}",1.5,1.5,120,0.75,above
20,25.0,-0.1856170185985957,-0.37469989723236297,-3.712340371971914,-0.1856170185985957,0.4123699766243638,-3.8023288795739654,0.5210277390585798,-0.42116527115098756,1.2443076133666844,-0.7333561466027961,47.75,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 13, 'time_120m': 4, 'end_of_data': 3}",1.5,3.0,120,0.75,above
20,25.0,-0.18609784423957967,-0.24245463674440482,-3.7219568847915934,-0.18609784423957967,0.3779535216143722,-3.717349798448344,0.45228990462406016,-0.39889376052745956,1.0559638213680083,-1.000000000000001,33.95,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 10, 'time_60m': 7, 'end_of_data': 2, 'stop_loss': 1}",1.0,1.5,60,0.75,above
20,25.0,-0.18609784423957967,-0.24245463674440482,-3.7219568847915934,-0.18609784423957967,0.3779535216143722,-3.717349798448344,0.45228990462406016,-0.39889376052745956,1.0559638213680083,-1.000000000000001,33.95,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 10, 'time_60m': 7, 'end_of_data': 2, 'stop_loss': 1}",1.0,3.0,60,0.75,above
20,25.0,-0.18609784423957967,-0.24245463674440482,-3.7219568847915934,-0.18609784423957967,0.3779535216143722,-3.717349798448344,0.45228990462406016,-0.39889376052745956,1.0559638213680083,-1.000000000000001,33.95,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 10, 'time_60m': 7, 'end_of_data': 2, 'stop_loss': 1}",1.0,2.0,60,0.75,above
20,30.0,-0.18831054709899733,-0.499999999999986,-3.7662109419799465,-0.18831054709899733,0.4047391437587927,-4.105526674205814,0.42679691765651734,-0.45192803199421777,0.5000000000000073,-0.4999999999999969,43.4,0.7440089546528365,1.3222924151856499,"{'stop_loss': 12, 'target': 5, 'time_eod': 3}",0.5,0.5,EOD,,above
20,20.0,-0.18964225118026853,-0.3853119187974746,-3.792845023605371,-0.18964225118026853,0.4096787737389924,-3.871321547232101,0.6580519338998247,-0.40156579745029186,1.000000000000003,-0.4999999999999969,43.65,0.7440089546528365,1.3222924151856499,"{'stop_loss': 9, 'trailing_stop': 3, 'time_120m': 3, 'end_of_data': 3, 'target': 2}",0.5,1.0,120,0.75,above
20,35.0,-0.18987658184872389,-0.2719425367707802,-3.797531636974478,-0.18987658184872389,0.5972813789509891,-5.389362106932486,0.804601105085615,-0.7253645671210603,1.0000000000000053,-1.011785213535949,55.25,0.7440089546528365,1.3274047416800419,"{'stop_loss': 8, 'target': 5, 'end_of_data': 4, 'time_120m': 3}",1.0,1.0,120,,above
20,20.0,-0.19060627820826123,-0.25589545918257295,-3.8121255641652247,-0.19060627820826123,0.29493341410407975,-3.8544437579043622,0.398658520387839,-0.33792247785728635,0.5000000000000063,-0.7500000000000009,29.55,0.7440089546528365,1.32219595619519,"{'trailing_stop': 11, 'stop_loss': 3, 'target': 3, 'time_120m': 2, 'end_of_data': 1}",0.75,0.5,120,0.5,above
20,20.0,-0.19157130239435455,-0.3853119187974746,-3.831426047887091,-0.19157130239435455,0.4036739943655548,-3.9099025715138214,0.6484066778293945,-0.40156579745029186,1.2443076133666844,-0.4999999999999969,47.45,0.7440089546528365,1.3222924151856499,"{'stop_loss': 9, 'trailing_stop': 4, 'time_120m': 4, 'end_of_data': 3}",0.5,1.5,120,0.75,above
20,20.0,-0.19157130239435455,-0.3853119187974746,-3.831426047887091,-0.19157130239435455,0.4036739943655548,-3.9099025715138214,0.6484066778293945,-0.40156579745029186,1.2443076133666844,-0.4999999999999969,47.45,0.7440089546528365,1.3222924151856499,"{'stop_loss': 9, 'trailing_stop': 4, 'time_120m': 4, 'end_of_data': 3}",0.5,2.0,120,0.75,above
20,20.0,-0.19157130239435455,-0.3853119187974746,-3.831426047887091,-0.19157130239435455,0.4036739943655548,-3.9099025715138214,0.6484066778293945,-0.40156579745029186,1.2443076133666844,-0.4999999999999969,47.45,0.7440089546528365,1.3222924151856499,"{'stop_loss': 9, 'trailing_stop': 4, 'time_120m': 4, 'end_of_data': 3}",0.5,3.0,120,0.75,above
20,20.0,-0.19300203860010262,-0.33284792809587727,-3.860040772002052,-0.19300203860010262,0.3349360552425123,-3.8439217016834824,0.48599342944424184,-0.3627509056111887,0.7499999999999959,-0.4999999999999969,31.05,0.7440089546528365,1.3222924151856499,"{'stop_loss': 8, 'time_60m': 6, 'trailing_stop': 3, 'end_of_data': 2, 'target': 1}",0.5,0.75,60,0.75,above
20,30.0,-0.19309326114790668,-0.3824349226332979,-3.8618652229581336,-0.19309326114790668,0.3987112500548172,-4.8081340109855795,0.4267969176565163,-0.4587604806355165,0.5000000000000073,-0.7333561466027961,43.05,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 12, 'target': 5, 'time_eod': 3}",2.0,0.5,EOD,0.75,above
20,30.0,-0.19309326114790668,-0.3824349226332979,-3.8618652229581336,-0.19309326114790668,0.3987112500548172,-4.8081340109855795,0.4267969176565163,-0.4587604806355165,0.5000000000000073,-0.7333561466027961,43.05,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 12, 'target': 5, 'time_eod': 3}",1.5,0.5,EOD,0.75,above
20,25.0,-0.1961818757150255,-0.24245463674440482,-3.92363751430051,-0.1961818757150255,0.3442468642757978,-4.42967519593932,0.4119537787222769,-0.39889376052745956,0.5000000000000063,-1.000000000000001,28.15,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 9, 'time_60m': 4, 'target': 4, 'end_of_data': 2, 'stop_loss': 1}",1.0,0.5,60,0.75,above
20,30.0,-0.19775925158562666,-0.21926232847875554,-3.955185031712533,-0.19775925158562666,0.33911501830098556,-3.7139159073294485,0.33824913602082424,-0.42747713198839127,1.000000000000003,-0.750000000000014,19.95,0.7440089546528365,1.32219595619519,"{'time_30m': 9, 'trailing_stop': 4, 'stop_loss': 4, 'end_of_data': 2, 'target': 1}",0.75,1.0,30,0.75,above
20,35.0,-0.19871916616538493,-0.3380873940081325,-3.9743833233076984,-0.19871916616538493,0.6541004151218287,-6.4959044940486725,1.0736583246693463,-0.8838455073840864,2.0268103392983168,-1.4999999999999987,98.1,0.7440089546528365,1.3274047416800419,"{'time_eod': 15, 'stop_loss': 5}",1.5,3.0,EOD,,above
20,30.0,-0.1988288199162422,-0.10745228208439506,-3.9765763983248443,-0.1988288199162422,0.3109112740093687,-3.841637868297987,0.2990331983788623,-0.4121982563284297,0.8049745618993788,-1.4999999999999882,12.95,0.7440089546528365,1.3143412543982538,"{'time_15m': 17, 'stop_loss': 2, 'end_of_data': 1}",1.5,2.0,15,,above
20,30.0,-0.1988288199162422,-0.10745228208439506,-3.9765763983248443,-0.1988288199162422,0.3109112740093687,-3.841637868297987,0.2990331983788623,-0.4121982563284297,0.8049745618993788,-1.4999999999999882,12.95,0.7440089546528365,1.3143412543982538,"{'time_15m': 17, 'stop_loss': 2, 'end_of_data': 1}",1.5,3.0,15,,above
20,30.0,-0.1988288199162422,-0.10745228208439506,-3.9765763983248443,-0.1988288199162422,0.3109112740093687,-3.841637868297987,0.2990331983788623,-0.4121982563284297,0.8049745618993788,-1.4999999999999882,12.95,0.7440089546528365,1.3143412543982538,"{'time_15m': 17, 'stop_loss': 2, 'end_of_data': 1}",1.5,1.5,15,,above
20,25.0,-0.19894921126845597,-0.37469989723236297,-3.9789842253691194,-0.19894921126845597,0.39566981459558753,-4.0689727329711705,0.5210277390585798,-0.43894152804413455,1.2443076133666844,-1.000000000000001,47.75,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 12, 'time_120m': 4, 'end_of_data': 3, 'stop_loss': 1}",1.0,3.0,120,0.75,above
20,25.0,-0.19894921126845597,-0.37469989723236297,-3.9789842253691194,-0.19894921126845597,0.39566981459558753,-4.0689727329711705,0.5210277390585798,-0.43894152804413455,1.2443076133666844,-1.000000000000001,47.75,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 12, 'time_120m': 4, 'end_of_data': 3, 'stop_loss': 1}",1.0,2.0,120,0.75,above
20,25.0,-0.19894921126845597,-0.37469989723236297,-3.9789842253691194,-0.19894921126845597,0.39566981459558753,-4.0689727329711705,0.5210277390585798,-0.43894152804413455,1.2443076133666844,-1.000000000000001,47.75,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 12, 'time_120m': 4, 'end_of_data': 3, 'stop_loss': 1}",1.0,1.5,120,0.75,above
20,60.0,-0.2006057718014403,0.2499999999999888,-4.012115436028806,-0.2006057718014403,0.41196306053662246,-4.851431168254657,0.23423179216158607,-0.8528621177459798,0.25000000000000366,-1.4999999999999885,39.5,0.7440089546528365,1.3120677621968686,"{'target': 11, 'time_eod': 6, 'stop_loss': 3}",1.5,0.25,EOD,,above
20,35.0,-0.20151407440777272,-0.6508221001116157,-4.030281488155454,-0.20151407440777272,0.5189812307890255,-4.500000000000042,0.6211935942838586,-0.644510511395574,0.7499999999999982,-0.750000000000014,53.3,0.7440089546528365,1.3274047416800419,"{'stop_loss': 10, 'target': 5, 'time_eod': 5}",0.75,0.75,EOD,,above
20,35.0,-0.20249990529267498,-0.17066663353707362,-4.0499981058535,-0.20249990529267498,0.4279253965661595,-4.176032332994769,0.43278497373213504,-0.5445763786137264,1.000000000000003,-1.4999999999999987,24.3,0.7440089546528365,1.32219595619519,"{'time_30m': 13, 'end_of_data': 3, 'stop_loss': 2, 'target': 2}",1.5,1.0,30,,above
20,25.0,-0.20480431116705974,-0.43636259376143816,-4.096086223341195,-0.20480431116705974,0.46248961053685744,-4.788854153529228,0.7048784020902563,-0.5080318822528318,1.5000000000000069,-0.750000000000014,56.25,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 10, 'time_eod': 5, 'stop_loss': 4, 'target': 1}",0.75,1.5,EOD,0.75,above
20,55.00000000000001,-0.20511739224960318,0.2499999999999888,-4.102347844992064,-0.20511739224960318,0.4013223003572082,-4.941663577217915,0.24999999999999592,-0.761371982776891,0.25000000000000366,-1.4999999999999885,32.5,0.7440089546528365,1.3120677621968686,"{'target': 11, 'end_of_data': 4, 'stop_loss': 3, 'time_120m': 2}",1.5,0.25,120,,above
20,30.0,-0.20642545381776692,-0.3824349226332979,-4.128509076355338,-0.20642545381776692,0.3828180992341861,-5.074777864382784,0.4267969176565163,-0.4778064701638883,0.5000000000000073,-1.000000000000001,43.05,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 11, 'target': 5, 'time_eod': 3, 'stop_loss': 1}",1.0,0.5,EOD,0.75,above
20,35.0,-0.2074820795519416,-0.17066663353707362,-4.149641591038832,-0.2074820795519416,0.31586547537891824,-3.784973823340957,0.27369899311450213,-0.46657958021848805,0.5000000000000063,-1.011785213535949,22.05,0.7440089546528365,1.32219595619519,"{'time_30m': 12, 'stop_loss': 3, 'target': 3, 'end_of_data': 2}",1.0,0.5,30,,above
20,30.0,-0.21025925158562703,-0.21926232847875554,-4.20518503171254,-0.21025925158562703,0.2973416893416523,-3.947470319816263,0.29658246935415633,-0.42747713198839127,0.7499999999999959,-0.750000000000014,19.5,0.7440089546528365,1.32219595619519,"{'time_30m': 9, 'trailing_stop': 4, 'stop_loss': 4, 'end_of_data': 2, 'target': 1}",0.75,0.75,30,0.75,above
20,25.0,-0.21114224928567285,-0.37469989723236297,-4.222844985713457,-0.21114224928567285,0.3315616971973979,-4.763747855292241,0.4189268163102712,-0.42116527115098756,0.5000000000000063,-0.7333561466027961,37.8,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 11, 'target': 4, 'time_120m': 3, 'end_of_data': 2}",1.5,0.5,120,0.75,above
20,25.0,-0.21114224928567285,-0.37469989723236297,-4.222844985713457,-0.21114224928567285,0.3315616971973979,-4.763747855292241,0.4189268163102712,-0.42116527115098756,0.5000000000000063,-0.7333561466027961,37.8,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 11, 'target': 4, 'time_120m': 3, 'end_of_data': 2}",2.0,0.5,120,0.75,above
20,20.0,-0.2122122798083817,-0.33284792809587727,-4.244245596167634,-0.2122122798083817,0.2687396622386397,-4.250283277806446,0.3899422234028461,-0.3627509056111887,0.5000000000000063,-0.4999999999999969,27.85,0.7440089546528365,1.3222924151856499,"{'stop_loss': 8, 'time_60m': 4, 'trailing_stop': 3, 'target': 3, 'end_of_data': 2}",0.5,0.5,60,0.75,above
20,25.0,-0.21358379386315604,-0.4999999999999849,-4.271675877263121,-0.21358379386315604,0.32901855157888354,-4.205625691040326,0.4189268163102725,-0.4244206639209655,0.5000000000000066,-0.4999999999999969,39.3,0.7440089546528365,1.3222924151856499,"{'stop_loss': 11, 'target': 4, 'time_120m': 3, 'end_of_data': 2}",0.5,0.5,120,,above
20,30.0,-0.21424845536081255,-0.19602890773229484,-4.284969107216251,-0.21424845536081255,0.3555033087235459,-4.0208339818648025,0.3939303118263627,-0.47489649844103043,1.334087054833234,-0.750000000000014,22.2,0.7440089546528365,1.32219595619519,"{'time_30m': 11, 'stop_loss': 7, 'end_of_data': 2}",0.75,2.0,30,,above
20,30.0,-0.21424845536081255,-0.19602890773229484,-4.284969107216251,-0.21424845536081255,0.3555033087235459,-4.0208339818648025,0.3939303118263627,-0.47489649844103043,1.334087054833234,-0.750000000000014,22.2,0.7440089546528365,1.32219595619519,"{'time_30m': 11, 'stop_loss': 7, 'end_of_data': 2}",0.75,1.5,30,,above
20,30.0,-0.21424845536081255,-0.19602890773229484,-4.284969107216251,-0.21424845536081255,0.3555033087235459,-4.0208339818648025,0.3939303118263627,-0.47489649844103043,1.334087054833234,-0.750000000000014,22.2,0.7440089546528365,1.32219595619519,"{'time_30m': 11, 'stop_loss': 7, 'end_of_data': 2}",0.75,3.0,30,,above
20,20.0,-0.21464225118026897,-0.3853119187974746,-4.29284502360538,-0.21464225118026897,0.3318584010916707,-4.371321547232111,0.5330519338998222,-0.40156579745029186,0.7499999999999973,-0.4999999999999969,41.3,0.7440089546528365,1.3222924151856499,"{'stop_loss': 9, 'trailing_stop': 3, 'time_120m': 3, 'end_of_data': 3, 'target': 2}",0.5,0.75,120,0.75,above
20,40.0,-0.21509666547812958,-0.3380873940081325,-4.301933309562592,-0.21509666547812958,0.5423615643820011,-5.5216518214071915,0.6372943949983763,-0.7833573724624671,0.7499999999999999,-1.011785213535949,62.55,0.7440089546528365,1.3274047416800419,"{'stop_loss': 8, 'time_eod': 6, 'target': 6}",1.0,0.75,EOD,,above
20,25.0,-0.21565987928463975,-0.43636259376143816,-4.313197585692795,-0.21565987928463975,0.433999093840827,-5.00596551588083,0.6614561296199362,-0.5080318822528318,1.000000000000003,-0.750000000000014,50.3,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 9, 'time_eod': 5, 'stop_loss': 4, 'target': 2}",0.75,1.0,EOD,0.75,above
20,25.0,-0.21624768711850692,-0.4465234720991971,-4.3249537423701385,-0.21624768711850692,0.32271640238839144,-4.771222530397585,0.41215630118781954,-0.42571568322061565,0.5000000000000073,-0.4999999999999969,41.6,0.7440089546528365,1.3222924151856499,"{'stop_loss': 10, 'target': 4, 'trailing_stop': 3, 'time_eod': 3}",0.5,0.5,EOD,0.75,above
20,30.0,-0.22378601526536826,-0.46461054680988584,-4.475720305307365,-0.22378601526536826,0.5708694009097872,-5.389362106932486,0.9923365112110695,-0.7449813837552703,1.6475694849595115,-1.011785213535949,62.95,0.7440089546528365,1.3274047416800419,"{'stop_loss': 9, 'end_of_data': 6, 'time_120m': 5}",1.0,2.0,120,,above
20,30.0,-0.22378601526536826,-0.46461054680988584,-4.475720305307365,-0.22378601526536826,0.5708694009097872,-5.389362106932486,0.9923365112110695,-0.7449813837552703,1.6475694849595115,-1.011785213535949,62.95,0.7440089546528365,1.3274047416800419,"{'stop_loss': 9, 'end_of_data': 6, 'time_120m': 5}",1.0,3.0,120,,above
